id,number,title,user,state,created_at,updated_at,body
713233554,36794,BUG: Series.groupby.rolling duplicates  index when grouping over index,phofl,closed,2020-10-01T22:50:39Z,2020-10-02T23:48:20Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
data = {
    'groupby_col': ['A', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'B', ],
    'agg_col': [1, 1, 0, 1, 0, 0, 0, 0, 1, 0],
}
df = pd.DataFrame(data).set_index(""groupby_col"")
grouped = df.groupby('groupby_col')
rolled = grouped.rolling(4)

result = rolled.mean()
print(result)

```
Output:
```
                         agg_col
groupby_col groupby_col         
A           A                NaN
            A                NaN
            A                NaN
            A               0.75
            A               0.50
B           B                NaN
            B                NaN
            B                NaN
            B               0.25
            B               0.25
```

#### Problem description

The duplicate ``groupby_col`` seems at least odd.

...

#### Expected Output

Would expect, that we get ``groupby_col`` only once in the index and a ``Series`` instead of a ``DataFrame``

Maybe related to #36507, but

```
data = {
    'groupby_col': ['A', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'B', ],
    'agg_col': [1, 1, 0, 1, 0, 0, 0, 0, 1, 0],
}
df = pd.DataFrame(data).set_index(""groupby_col"")
grouped = df.groupby('groupby_col')
result = grouped.apply(sum)
print(result)
```
works. So I am not sure.

#### Output of ``pd.show_versions()``

<details>

master

</details>
"
710678530,36718,EA: Tighten signature on DatetimeArray._from_sequence,jbrockmendel,closed,2020-09-29T01:22:42Z,2020-10-03T00:26:03Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #33254

There are a few more steps to get DatetimeArray._from_sequence down to the ideal behavior, this is just trimming the signature down to what its supposed to be.

_from_sequence_not_strict could use a better name"
619709850,34225,BUG: Use of PeriodIndex with rolling transform aggregating function into cumulative aggregating?,yohplala,closed,2020-05-17T13:56:33Z,2020-10-03T00:59:34Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

---
#### Code Sample, a copy-pastable example

```python
import pandas as pd
start = '2020-01-01 08:00'
end = '2020-01-01 12:00'
intervals = pd.period_range(start=start, end=end, freq = '30T')
values = [i for i in range(0, len(intervals))]
ser = pd.Series(values, index = intervals)
offset = pd.tseries.frequencies.to_offset('1h')

test_min = ser.rolling(window = offset, closed='left').min()
test_sum = ser.rolling(window = offset, closed='left').sum()
test_max = ser.rolling(window = offset, closed='left').max()
```
#### Output
```python
# Problem 1
test_min
```
```python
2020-01-01 08:00    NaN
2020-01-01 08:30    0.0
2020-01-01 09:00    0.0
2020-01-01 09:30    0.0
2020-01-01 10:00    0.0
2020-01-01 10:30    0.0
2020-01-01 11:00    0.0
2020-01-01 11:30    0.0
2020-01-01 12:00    0.0
Freq: 30T, dtype: float64
```
```python
# Problem 1
test_sum
```
```python
2020-01-01 08:00    NaN
2020-01-01 08:30    0.0
2020-01-01 09:00    1.0
2020-01-01 09:30    3.0
2020-01-01 10:00    6.0
2020-01-01 10:30   10.0
2020-01-01 11:00   15.0
2020-01-01 11:30   21.0
2020-01-01 12:00   28.0
Freq: 30T, dtype: float64
```
```python
# Problem 2
test_max
```
```python
2020-01-01 08:00    NaN
2020-01-01 08:30    0.0
2020-01-01 09:00    1.0
2020-01-01 09:30    2.0
2020-01-01 10:00    3.0
2020-01-01 10:30    4.0
2020-01-01 11:00    5.0
2020-01-01 11:30    6.0
2020-01-01 12:00    7.0
Freq: 30T, dtype: float64
```
#### Problem descriptions
There are 2 problems:
  * problem 1:
     * min value on a `1H` window is not 0 given the input provided (see expected output)
     * 2nd example with sum helps understand what happens with min: rolling is actually operating cumulated sum and cumulated min?!
  * problem 2: the 0 at the second row in `test_max` shows that rolling with closed = 'left' is not able to handle PeriodIndex correctly. It seems it does not know that periods are themselves bins with a specific close parameter to be considered.

#### Expected Output
```python
# Problem 1
test_min
```
```python
2020-01-01 08:00    NaN
2020-01-01 08:30    0.0
2020-01-01 09:00    1.0
2020-01-01 09:30    2.0
2020-01-01 10:00    3.0
2020-01-01 10:30    4.0
2020-01-01 11:00    5.0
2020-01-01 11:30    6.0
2020-01-01 12:00    7.0
Freq: 30T, dtype: float64
```
```python
# Problem 1
test_sum
```
```python
2020-01-01 08:00    NaN
2020-01-01 08:30    1.0
2020-01-01 09:00    3.0
2020-01-01 09:30    5.0
2020-01-01 10:00    7.0
2020-01-01 10:30    9.0
2020-01-01 11:00   11.0
2020-01-01 11:30   13.0
2020-01-01 12:00   15.0
Freq: 30T, dtype: float64
```
```python
# Problem 2
test_max
```
```python
2020-01-01 08:00    NaN
2020-01-01 08:30    1.0
2020-01-01 09:00    2.0
2020-01-01 09:30    3.0
2020-01-01 10:00    4.0
2020-01-01 10:30    5.0
2020-01-01 11:00    6.0
2020-01-01 11:30    7.0
2020-01-01 12:00    8.0
Freq: 30T, dtype: float64
```
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-51-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : fr_FR.UTF-8
LOCALE           : fr_FR.UTF-8
pandas           : 1.0.3
numpy            : 1.16.3
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.2.0.post20200511
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 3.0.3
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : 0.3.3
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.0.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0

</details>
"
713242885,36795,DEPR: automatic alignment on frame.__cmp__(series),jbrockmendel,closed,2020-10-01T23:14:45Z,2020-10-03T01:16:39Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

xref #28759, may close it depending on if we want to do anything else on that front"
709421104,36656,ASV: used integer ndarray as indexer for Series.take indexing benchmark,hardikpnsp,closed,2020-09-26T04:19:56Z,2020-10-03T01:42:33Z,"- [x] closes #18000
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Series.take was using a list of booleans as indexers. Now, It is replaced with a random list of integers.
Here are the benchmark results with `asv run --bench indexing.Take`
### Benchmarks Results:

#### Before:

```
[100.00%] ··· indexing.Take.time_take                                                                                                                                                ok
[100.00%] ··· ========== =============
                index                 
              ---------- -------------
                 int      4.13±0.08ms 
               datetime   4.13±0.01ms 
              ========== =============
```

#### After:

```
[100.00%] ··· indexing.Take.time_take                                                                                                                                                ok
[100.00%] ··· ========== =============
                index                 
              ---------- -------------
                 int      6.36±0.08ms 
               datetime   6.29±0.03ms 
              ========== =============
```"
712524045,36763,DOC: Fix PR09 errors in several files,Iqrar99,closed,2020-10-01T06:13:25Z,2020-10-03T01:43:39Z,"- [x] closes #36764
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

As far as I can see, there are some PR09 pandas docstring errors. So with this PR I will resolve them. There are more commits soon.
```
PR09
Parameter description should finish with "".""
```"
713853919,36816,Rolling on DataFrameGroupBy duplicated index column when part of the grouping cols is from index,phofl,closed,2020-10-02T19:29:15Z,2020-10-03T02:26:21Z,"…grouping cols is from index

- [x] closes #36794
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Could not find a elegant way, to avoid adding the components in the for loop, so I dropped it from the resulting MultiIndex again.

Had to change a test, which depended on the wrong behavior.

cc @mroeschke "
559782259,31652,BUG: avoid specifying default coerce_timestamps in to_parquet,jorisvandenbossche,closed,2020-02-04T15:09:16Z,2020-10-03T05:07:49Z,"Looking into the usage question of https://github.com/pandas-dev/pandas/issues/31572, I noticed that specifying the version to allow writing nanoseconds to parquet worked in plain pyarrow code, but not with pandas' `to_parquet`. 
This is because we hardcode `coerce_timestamps=""ms""` while the default is `None`, which has version-dependent behaviour (eg if version=""2.0"", actually write the nanosecond data)"
712951294,36778,ENH: Implement FloatingArray reductions,dsaxton,closed,2020-10-01T15:28:36Z,2020-10-03T05:18:31Z,"Mostly copy / paste from https://github.com/pandas-dev/pandas/pull/36761

@jorisvandenbossche Would this require a whatsnew note? Seems the current v1.2.0 note is fairly high level and doesn't talk about specific methods that are supported. Should we talk about this or leave as-is?"
709753842,36683,bump pytables to 3.5.1 #24839,fangchenli,closed,2020-09-27T14:49:33Z,2020-10-03T05:35:12Z,"- [x] closes #24839
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

PyTables 3.5.1 was released on March 14, 2019. And it offers better support for np16.
"
709724310,36681,CI: debug file leak,fangchenli,closed,2020-09-27T11:46:12Z,2020-10-03T05:35:51Z,"Debug file leaks in cov build. Unrelated CI builds are commented out to save resource.
"
708383500,36607,CI: rerun flaky test in html #36467,fangchenli,closed,2020-09-24T18:24:54Z,2020-10-03T05:36:33Z,"Part of #36467
"
710577109,36717,CLN: use standard method to set unhashable object,fangchenli,closed,2020-09-28T21:04:22Z,2020-10-03T05:37:11Z,"#20589 mentioned lgtm. So I decided to test it. And it found this potential improvement. There is even a detailed reference with code examples. https://lgtm.com/rules/1780095/ Very interesting.

Just trying to see if their suggestion works.
"
710738944,36720,CLN: clean clipboard,fangchenli,closed,2020-09-29T03:52:17Z,2020-10-03T05:38:07Z,"
"
705248999,36514,CI/CLN: update travis,fangchenli,closed,2020-09-21T02:55:11Z,2020-10-03T05:41:40Z,"update and cleanup Travis 

closes #36601 
"
707650154,36584,TST: 32bit dtype compat #36579,fangchenli,closed,2020-09-23T20:14:59Z,2020-10-03T05:42:18Z,"Part of #36579

"
710432584,36707,"CI, CLN remove unnecessary noqa statements, add CI check",MarcoGorelli,closed,2020-09-28T17:00:05Z,2020-10-03T06:20:20Z,"- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

This changes loads of files, but most changes are quite trivial"
627563982,34466,BUG: Rolling count aggregation produces unexpected results,brandon-b-miller,open,2020-05-29T21:49:32Z,2020-10-03T06:31:40Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

```python
>>> pd.__version__
'1.1.0.dev0+1690.g70d7c04ff'
>>> pd.Series([1,1,1,None]).rolling(2, min_periods=2, center=True).count()
0    NaN
1    2.0
2    2.0
3    1.0
dtype: float64
```

#### Problem description

Apologies if this is expected behavior and not a bug. I noticed that prior to version 1.0, `rolling.count` ignored the `min_periods` parameter, as discussed in https://github.com/pandas-dev/pandas/pull/30923. However I'm having trouble understanding this output. Shouldn't the last element of the output be `NaN`, given that the final window includes the last and second to last elements, of which only one is valid?

#### Expected Output

```
0    NaN
1    2.0
2    2.0
3    NaN
dtype: float64
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 70d7c04ff585de361622e4fe1788480a7a4526b5
python           : 3.8.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-76-generic
Version          : #86-Ubuntu SMP Fri Jan 17 17:24:28 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0.dev0+1690.g70d7c04ff
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.4.0.post20200518
Cython           : 0.29.17
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None
</details>
"
700341342,36310,REF: Back IntervalArray by array instead of Index,jbrockmendel,closed,2020-09-12T19:04:34Z,2020-10-03T07:21:22Z,"The benefit I have in mind here is that we could back it by a single 2xN array and a) avoid the kludge needed to make `__setitem__` atomic, b) do a view to get native types for e.g uniqueness checks, c) possibly share some methods with NDarrayBackedExtensionArray.

Also just in principle having EAs not depend on Index is preferable dependency-structure-wise.

cc @jschendel "
709601518,36675,REGR: Series.loc with a MultiIndex containing Timestamp raises InvalidIndexError,simonjayhawkins,closed,2020-09-26T19:59:34Z,2020-10-03T09:51:25Z,"ci testing fix in https://github.com/pandas-dev/pandas/issues/35858#issuecomment-678683559

- [ ] closes #35858
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
713944348,36818,Backport PR #36675 on branch 1.1.x (REGR: Series.loc with a MultiIndex containing Timestamp raises InvalidIndexError),meeseeksmachine,closed,2020-10-02T23:02:59Z,2020-10-03T11:50:24Z,Backport PR #36675: REGR: Series.loc with a MultiIndex containing Timestamp raises InvalidIndexError
714063264,36830,"QST: while trying to convert categorical variables which are ordinal , i ran the following code",senthilguna79,closed,2020-10-03T10:50:58Z,2020-10-03T12:17:16Z,"- [x] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [ ] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).

---

#### Question about pandas

**Note**: If you'd still like to submit a question, please read [this guide](
https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your question.

```python
# Your code here, if applicable

```
"
714061402,36829,DOC: update code style for remaining intro tutorial docs for #36777 computation.rst,Mikhaylov-yv,closed,2020-10-03T10:39:00Z,2020-10-03T14:00:04Z,
714075084,36832,DOC: update code style for remaining intro tutorial docs for #36777 computation.rst,Mikhaylov-yv,closed,2020-10-03T12:01:16Z,2020-10-03T14:00:50Z,update code style computation.rst  for #36777
714018864,36825,DOC: Fix extending.rst code style #36777,aniaan,closed,2020-10-03T06:31:44Z,2020-10-03T14:48:26Z,"ref #36777
I tried to format development/extending.rst, please review
cc @dsaxton "
714099055,36835,DOC: update code style for remaining intro tutorial docs for #36777 computation.rst,Mikhaylov-yv,closed,2020-10-03T14:12:21Z,2020-10-03T14:59:04Z,"…omputation.rst #36832

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
713954607,36821,DOC: update code style for development doc and user guide #36777,karasinski,closed,2020-10-02T23:39:23Z,2020-10-03T15:00:04Z,"Addresses part of #36777
Ran blacken-tools and checked for warnings from flake8-rst for 4 additional doc files."
713960179,36823,DOC: update code style for user guide for #36777,karasinski,closed,2020-10-03T00:03:01Z,2020-10-03T15:00:39Z,"Addresses part of #36777
Ran blacken-tools and checked for warnings from flake8-rst for 5 additional doc files."
501691148,28759,API: ops alignment behavior inconsistencies,jbrockmendel,closed,2019-10-02T19:50:49Z,2020-10-03T16:19:53Z,"In both Series and DataFrame ops, we have inconsistent behavior for when we call `self.align` vs when we raise.  Everything discussed here is for non-flex ops.

Case 1: consider `op(ser1, ser2)` for two Series with non-matching indexes.
- arithmetic ops call `self.align(other)`
- comparison ops raise `ValueError(""Can only compare identically-labeled Series objects"")`
- logical ops call `self.align(other)`

Case 2: consider `op(df1, df2)` for two DataFrames with non-matching axes
- arithmetic ops call `self.align(other)`
- comparison ops raise `ValueError(""Can only compare identically-labeled DataFrame objects"")`
- logical ops call `self.align(other)`

Case 3) consider `op(df, ser)`.  This always aligns, with comparison not being treated differently from the other two.

The policy (and code) would be simpler if we changed this so that either:
a) the comparison op in case 3 doesn't align, matching cases 1 and 2
b) comparison ops always align, matching arithmetic and logical ops"
708115174,36600,CI: silence codecov for unrelated lines,erfannariman,closed,2020-09-24T12:07:45Z,2020-10-03T17:33:56Z,
697701176,36265,Disabling ORC Support in pyarrow conda packages,xhochy,closed,2020-09-10T09:55:29Z,2020-10-03T20:00:01Z,"I'm fed up dealing with the build issues from the ORC C++ conda package and consider just disabling the support of it in the `pyarrow` conda package.

Main discussion should/can happen in the dask issue tracker as they seem to have the largest user base of this feature: https://github.com/dask/dask/issues/6615 There I also posted what needs to be done.

This issue is just a FYI, feel free to close anytime."
371563696,23223,[WIP] Add basic ExtensionIndex class,jorisvandenbossche,closed,2018-10-18T14:38:49Z,2020-10-03T22:17:00Z,"Explored this a bit 2 weeks ago, so thought could open it as a WIP PR in case it might serve discussion.

For me, the main question is how ""complete"" we want this to be, before we consider merging it. This WIP certainly already is able to preserve the EA in the Index (not convert to objects), and basic indexing works (but only tested the basics, and not all combinations of uniques/duplicated, sorted/non-sorted ... indexes)

Closes https://github.com/pandas-dev/pandas/issues/22861"
30436674,6732,groupby().first() skips NaN values,jwkvam,closed,2014-03-29T03:50:09Z,2020-10-04T00:39:33Z,"I do this

```
>>> df = pd.DataFrame([[1,np.nan,0],[1,1,1],[2,2,2],[2,3,3]], columns=list('abc'))
>>> print(df)
   a   b  c
0  1 NaN  0
1  1   1  1
2  2   2  2
3  2   3  3

[4 rows x 3 columns]
>>> print(df.groupby('a').first())
   b  c
a      
1  1  0
2  2  2

[2 rows x 2 columns]
```

but I expected this

```
>>> print(df.groupby('a').first())
     b  c
a      
1  NaN  0
2    2  2

[2 rows x 2 columns]
```

Is it possible to achieve my expected output? I get the same output in master and 0.13.1.
"
714218023,36846,Update documentation,trishitapingolia,closed,2020-10-04T02:40:08Z,2020-10-04T03:18:19Z,"Capitalization error

"
714200493,36844,DOC: Typo fix,lrjball,closed,2020-10-04T00:09:36Z,2020-10-04T03:27:58Z,"Noticed a minor typo when using the docs
"
495402718,28507,COMPAT: tzawareness check behavior is different from stdlib,jbrockmendel,closed,2019-09-18T19:05:05Z,2020-10-04T04:47:47Z,"`Timestamp` comparisons raise TypeError in some cases where `datetime`s do not:

```
ts = pd.Timestamp.now()
ts2 = ts.tz_localize(""UTC"")
dt = ts.to_pydatetime()
dt2 = ts2.to_pydatetime()

>>> ts == ts2   # <-- TypeError
>>> dt == dt2
False
```

The datetime comparison _will_ raise for inequalities, just not `==` or `!=`.

Changing this behavior would be an API change, but it would likely simplify a bunch of headaches (including a bug in array_equivalent)"
598261974,33478,CLN remove unreachable code in pandas/core/groupby/generic.py::DataFrameGroupBy::_wrap_applied_output,MarcoGorelli,closed,2020-04-11T13:02:10Z,2020-10-04T06:43:35Z,"NOTE: I'd originally [opened a PR](https://github.com/pandas-dev/pandas/pull/32583) to address this, but am now busy with other obligations + other PRs to respond to. So I'm opening it up as a good first issue for now, and will return to work on it if nobody takes it.

---------

In `pandas/core/groupby/generic.py::DataFrameGroupBy::_wrap_applied_output`, it seems this branch is never reached:

```
        else:
            # Handle cases like BinGrouper
            return self._concat_objects(keys, values, not_indexed_same=not_indexed_same)
```

Two things need to be done here:

1. refactor `_wrap_applied_output` by making a helper function out of some of its internals (it's currently very long, and changes are hard to review)
2. Remove this unused `else` branch"
520223655,29493,TYPING: Enable --check-untyped-defs for MyPy,simonjayhawkins,closed,2019-11-08T20:40:00Z,2020-10-04T08:09:58Z,"- [ ] closes #27568

I'll open a new issue for resolution of mypy errors per module, see https://gitter.im/pydata/pandas?at=5dc5cdf2091dd14a0e86103a and #28926 for process used for test modules.

cc @WillAyd @jbrockmendel "
708549398,36614,QST: Why have my data values been replaced by “NaN” after using qcut?,feryah,closed,2020-09-25T00:15:19Z,2020-10-04T10:34:43Z,"- [ ] I have searched the [[pandas] cut, qcut](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [ https://stackoverflow.com/questions/63929143/why-have-my-data-values-been-replaced-by-nan-after-using-qcut] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).

---

#### Question about pandas

**Note**: If you'd still like to submit a question, please read [this guide](
https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your question.


I am working with pandas dataframe of 9000 rows and 6 columns. At this point, I am trying to convert the continuous variable 'Experience' years of a job into the categorical variable 'Level' of expertise (beginner - intermediate - advanced - expert) for each of the 4 jobs (Commercial Manager - Business Developer - Web Marketer - Traffic Manager).

Giving that years experience range are not the same for each job, I utilised ""qcut"" to divide data into 4 groups as follows:

(You can run the code below to get the dataframe sample)
```python
import pandas as pd


df = pd.DataFrame({'Job': ['Commercial Manager', 'Traffic Manager', 'Web Marketer', 'Commercial Manager', 'Commercial Manager', 'Web Marketer', 'Commercial Manager', 'Commercial Manager', 'Traffic Manager', 'Business Developer', 'Business Developer', 'Web Marketer', 'Traffic Manager', 'Traffic Manager', 'Commercial Manager', 'Business Developer', 'Traffic Manager', 'Commercial Manager', 'Business Developer', 'Business Developer', 'Web Marketer'], 
                   'Experience': [1.00000, 3.00000, 3.00000, 1.50000, 2.00000, 6.00000, 0.00000, 4.00000, 8.00000, 5.00000, 0.50000, 3.00000, 3.00000, 0.00000, 2.00000, 3.00000, 0.50000, 3.00000, 3.00000, 8.00000, 3.50000]})


levels = [""beginner"", ""intermediate"", ""advanced"", ""expert""]
jobs = [""Commercial Manager"", ""Business Developer"", ""Web Marketer"", ""Traffic Manager""]


def convert(levels, jobs):
  for j in jobs:
    df[""Level""] = pd.qcut(df.loc[df[""Job""] == j, ""Experience""].rank(method=""first""), q = 4, labels = levels, duplicates = ""drop"")
  return df

convert(levels, jobs)

```

It appears that it only worked for ""Traffic Manager"" and it replaced the other 'level' experience with NaN. I am really lost. Any help please?"
714276036,36856,DOC: blacken-docs doc/source/ecosystem.rst,meghanacosmos,closed,2020-10-04T09:41:10Z,2020-10-04T11:45:52Z,"- [x] xref #36777 
- [ ] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
709047094,36638,PERF: fix long string representation,ivanovmg,closed,2020-09-25T15:55:36Z,2020-10-04T13:21:53Z,"- [x] closes #36636
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

- Fix long string representation for large dataframes.
- Eliminate for loop, which was filtering out the proper rows/columns to be displayed.
- Revert to the original implementation with concat-ing head+tail and left+right parts."
711246051,36726,CLN: private funcs in concat.py,ivanovmg,closed,2020-09-29T15:51:03Z,2020-10-04T13:22:33Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Refactor/cleanup ``_get_empty_dtype_and_na`` in ``pandas/core/internals/concat.py``
Extract functions, add typing.
"
707462683,36576,REF: refactor/cleanup of CSSToExcelConverter,ivanovmg,closed,2020-09-23T15:23:03Z,2020-10-04T13:24:27Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Refactor/clean up of ``CSSToExcelConverter`` in module ``pandas.io.formats.excel``.

- Move class variables to the top of the class
- Add font family mapping
- Extract methods
- Add missing typing
- Make color parsing cleaner"
707577767,36581,REF: refactor/cleanup CSSResolver,ivanovmg,closed,2020-09-23T18:17:15Z,2020-10-04T13:24:32Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Refactor ``__call__`` method of ``CSSResolver``.
- Extract methods
- Reorder class attributes
- Add type annotations"
710514630,36714,REF: rearrange test_to_latex.py,ivanovmg,closed,2020-09-28T19:18:21Z,2020-10-04T13:25:48Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Rearranged tests in ``test_to_latex.py`` to the corresponding classes.
Sorry for the messy diffs.
All I did (except to small commits cd92db9 and 2b66e2f) was rearrangement of the tests."
709361780,36647,ENH: match stdlib behavior for datetimelike comparisons,jbrockmendel,closed,2020-09-26T00:03:10Z,2020-10-04T18:05:57Z,"- [x] closes #28507
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
714375771,36866,BUG: rolling.apply substitutes for applied function,shaunc,closed,2020-10-04T18:40:45Z,2020-10-04T18:44:32Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python

import datetime
import pandas as pd
import numpy as np
index = pd.date_range(datetime.datetime.now(), periods=5, freq=""1s"")
ser = pd.Series(1, index=index)
ser.rolling(""2s"").apply(np.sum, kwargs={""initial"": 5})
```
results in:
```
ValueError: the 'initial' parameter is not supported in the pandas implementation of sum()
```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

When I explicitly specify the numpy version of sum, pandas should not substitute it for me.

#### Expected Output

Sums in window with 5 added.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.8.1.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
Version          : Darwin Kernel Version 19.6.0: Mon Aug 31 22:12:52 PDT 2020; root:xnu-6153.141.2~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.2
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.0.1
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
