id,number,title,user,state,created_at,updated_at,body
285275561,19020,json_normalize fails when input is a Series without a 0 in the index,colinhiggins,closed,2017-12-31T20:43:41Z,2020-01-24T19:04:55Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
#construct a toy example
data = {0:{'id':1, 'name': 'Foo', 'elements': {'a':1}},1:{'id':2, 'name': 'Bar', 'elements': {'b':2}},2:{'id':3, 'name': 'Baz', 'elements': {'c':3}}}
passing_series = pd.Series(data)

#testing the passing case
pd.io.json.json_normalize(passing_series)
```
Output:
```python
Out[5]: 
   elements.a  elements.b  elements.c  id name
0         1.0         NaN         NaN   1  Foo
1         NaN         2.0         NaN   2  Bar
2         NaN         NaN         3.0   3  Baz
```
```python
#construct the failing case
failing_series = passing_series.copy()
failing_series.index = [1,2,3]

#testing the failing case
pd.io.json.json_normalize(failing_series)
```
Output:
```python
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
<ipython-input-7-08797bc7d807> in <module>()
----> 1 pd.io.json.json_normalize(failing_series)

~/miniconda3/envs/uptodatepandas/lib/python3.5/site-packages/pandas/io/json/normalize.py in json_normalize(data, record_path, meta, meta_prefix, record_prefix, errors, sep)
    190 
    191     if record_path is None:
--> 192         if any([isinstance(x, dict) for x in compat.itervalues(data[0])]):
    193             # naive normalization, this is idempotent for flat records
    194             # and potentially will inflate the data considerably for

~/miniconda3/envs/uptodatepandas/lib/python3.5/site-packages/pandas/core/series.py in __getitem__(self, key)
    621         key = com._apply_if_callable(key, self)
    622         try:
--> 623             result = self.index.get_value(self, key)
    624 
    625             if not is_scalar(result):

~/miniconda3/envs/uptodatepandas/lib/python3.5/site-packages/pandas/core/indexes/base.py in get_value(self, series, key)
   2558         try:
   2559             return self._engine.get_value(s, k,
-> 2560                                           tz=getattr(series.dtype, 'tz', None))
   2561         except KeyError as e1:
   2562             if len(self) > 0 and self.inferred_type in ['integer', 'boolean']:

pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_value()

pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_value()

pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_loc()

pandas/_libs/hashtable_class_helper.pxi in pandas._libs.hashtable.Int64HashTable.get_item()

pandas/_libs/hashtable_class_helper.pxi in pandas._libs.hashtable.Int64HashTable.get_item()

KeyError: 0
```
#### Problem description

This is a bit of a stretch for this function, which calls for a dict or list of dicts, but generally `json_normalize` works just fine for Pandas Series. The exception, of course, being Series without a record whose index value is 0. The reason for this error is pretty obvious--line 192 of `pandas/io/json/normalize.py` attempts to get the first item from the passed `data` parameter with `[]` indexing. (i.e. `if any([isinstance(x, dict) for x in compat.itervalues(data[0])]):`)

#### Expected Output

Either an error for passing an invalid input type (not ideal), or just work correctly if passed a Series by checking the first record in a way that is compatible with Series as well as the standard (list). It seems like an improvement that would be pretty trivial to implement.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
pd.show_versions()

INSTALLED VERSIONS
------------------
commit: None
python: 3.5.3.final.0
python-bits: 64
OS: Darwin
OS-release: 17.3.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.22.0
pytest: 3.2.1
pip: 9.0.1
setuptools: 36.4.0
Cython: 0.26
numpy: 1.13.1
scipy: 0.19.1
pyarrow: None
xarray: None
IPython: 6.1.0
sphinx: None
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.0.2
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 0.9999999
sqlalchemy: 1.1.5
pymysql: 0.7.9.None
psycopg2: 2.7.1 (dt dec pq3 ext lo64)
jinja2: 2.9.6
s3fs: 0.1.2
fastparquet: 0.1.0
pandas_gbq: None
pandas_datareader: None
</details>
"
273533842,18265,BUG: Calling DataFrame.stack on an out-of-order column MultiIndex leads to swapped values,tudorprodan,closed,2017-11-13T18:38:40Z,2020-01-24T19:04:56Z,"Please run the code below.  
Notice how the column values are swapped to the wrong labels.  
This is due to `stack()` failing to preserve the order in the MultiIndex.

#### Code Sample, a copy-pastable example if possible

```python
import numpy as np
import pandas as pd

values = np.arange(5)
data = np.vstack([['b{}'.format(x) for x in values],   # b0, b1, ..
                  ['a{}'.format(x) for x in values]])  # a0, a1, ..
df = pd.DataFrame(data.T, columns=['b', 'a'])
df.columns.name = 'first'

# Call pd.concat to get the 2-level MultiIndex *unsorted* columns.
# The bug seems to happen when having one of these unsorted MultiIndexes.
second_level_dict = {'x': df}
multi_level_df = pd.concat(second_level_dict, axis=1)
multi_level_df.columns.names = ['second', 'first']

# Sort the columns, i.e. [a, b] instead of [b, a].
sorted_cols_df = multi_level_df.reindex(sorted(multi_level_df.columns), axis=1)

print('Before the restack:')
print(sorted_cols_df)

# Stack and unstack, should be the same.
# This is what causes the bug. sorted_cols_df.stack() also exposes the problem
restacked = sorted_cols_df.stack(['first', 'second']).unstack(['first', 'second'])

print()
print('Restacked:')
print(restacked)
print('(Notice the swapped column values)')
```
#### Output

```
$ python pandas_bug.py
Before the restack:
second   x
first    a   b
0       a0  b0
1       a1  b1
2       a2  b2
3       a3  b3
4       a4  b4

Restacked:
first    a   b
second   x   x
0       b0  a0  <-- notice the swapped values
1       b1  a1
2       b2  a2
3       b3  a3
4       b4  a4
```


#### Output of ``pd.show_versions()``

I've reproduced this on both 0.21 and 0.20.

<details>
In [2]: pd.show_versions()

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.4.0-97-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.21.0
pytest: 3.2.1
pip: 9.0.1
setuptools: 36.6.0
Cython: 0.26.1
numpy: 1.13.3
scipy: 0.19.1
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: 1.6.3
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.3
blosc: None
bottleneck: 1.2.1
tables: 3.4.2
numexpr: 2.6.2
feather: None
matplotlib: 2.1.0
openpyxl: 2.4.8
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.0.2
lxml: 4.1.0
bs4: 4.6.0
html5lib: 0.999999999
sqlalchemy: 1.1.13
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
</details>
"
553315645,31196,TST: More regression tests,mroeschke,closed,2020-01-22T05:20:27Z,2020-01-24T19:12:23Z,"- [x] closes #30986
- [x] closes #19020
- [x] closes #19974
- [x] closes #18265
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
548423318,30918,Unexpected behaviour of groupby.transform when using 'fillna',lfiedler,closed,2020-01-11T12:20:47Z,2020-01-24T19:16:01Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import numpy as np

df = pd.DataFrame(
    {
        'A': ['foo', 'foo', 'foo', 'foo', 'bar', 'bar', 'baz'],
        'B': [1, 2, np.nan, 3, 3, np.nan, 4],
        'C': [np.nan]*7,
        'D': [0,1,2,3,4,5,6],
        'E': [np.nan] + [datetime.datetime(2020,1,1)]*3 + [datetime.datetime(2020,1,2)]*2 +[datetime.datetime(2020,1,3)],
        'F': list('abcdefg'),
        'G': list('abc') + [np.nan] + list('efg'),
        'id': range(0,7),
    }
).set_index('id')
df.groupby('A').transform('fillna', value=9999)
```
**Output**

B|C|D|E|F|G
---|---|---|---|---|---
9999.0|9999.0|2|2020-01-01 00:00:00|c|c
9999.0|9999.0|2|2020-01-01 00:00:00|c|c
9999.0|9999.0|2|2020-01-01 00:00:00|c|c
9999.0|9999.0|2|2020-01-01 00:00:00|c|c
1.0|9999.0|0|9999|a|a
1.0|9999.0|0|9999|a|a
2.0|9999.0|1|2020-01-01 00:00:00|b|b

#### Problem description
When using `GroupBy.transform` together with 'fillna' I expected it to work like `GroupBy.transform` together with `lambda x: x.fillna()`. Instead, it seems to also change values that are not NaN. Even worse, it seems to shuffle contents between groups.

Is this how it is expected to work?

#### Expected Output
```python
df.groupby('A').transform(lambda x: x.fillna(9999))
```
B|C|D|E|F|G
---|---|---|---|---|---
1.0|9999.0|0|9999|a|a
2.0|9999.0|1|2020-01-01 00:00:00|b|b
9999.0|9999.0|2|2020-01-01 00:00:00|c|c
3.0|9999.0|3|2020-01-01 00:00:00|d|9999
3.0|9999.0|4|2020-01-02 00:00:00|e|e
9999.0|9999.0|5|2020-01-02 00:00:00|f|f
4.0|9999.0|6|2020-01-03 00:00:00|g|g


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.0.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : de_DE.UTF-8
LOCALE           : None.None

pandas           : 0.25.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 44.0.0.post20200106
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : 7.11.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None


</details>
"
554393316,31260,"DOC fix truncated documentation for Series.unstack(), Series. ",anjalis2112,closed,2020-01-23T20:37:29Z,2020-01-24T19:30:59Z,"fixes https://github.com/pandas-dev/pandas/issues/31235

Changed ""e.g. "" to ""e.g., ""
Changed ""a.k.a. "" to ""also known as""
This helps avoid the truncation caused in the docstring"
462135533,27100,API: Implement new indexing behavior for intervals,jschendel,closed,2019-06-28T17:26:18Z,2020-01-24T19:47:30Z,"- [X] closes #16316, closes #23705, closes #25087, closes #25860, closes #24931
- [X] tests added / passed
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

I left the `test_interval.py` and `test_interval_new.py` files separate for now, in order to make it more obvious what is being changed.  Will condense these files in a follow-up."
549511773,30998,TST: insert 'match' to bare pytest raises in  pandas/tests/internals/,ShaharNaveh,closed,2020-01-14T11:40:54Z,2020-01-24T20:13:08Z,"- [x] ref #30999
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
554791745,31283,TYP: Type annotations in pandas/io/sas/sas_constants.py,ShaharNaveh,closed,2020-01-24T15:12:41Z,2020-01-24T20:13:44Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
551805101,31126,TYP: DataFrame.(index|columns) and Series.index,topper-123,closed,2020-01-18T18:23:05Z,2020-01-24T20:20:14Z,"Makes mypy discover the ``.index`` and ``.columns`` attributes and that they're ``Index`` (sub-)classes.

This is done by manually adding the ``properties.AxisProperty`` to DataFrame/Series instead of doing it programatically, as mypy doesn't like adding attributes programatically very much."
550077895,31036,BUG: AssertionError on Series.append(DataFrame) fix  #30975 ,hvardhan20,closed,2020-01-15T09:51:29Z,2020-01-24T20:46:20Z,"- [x] closes #30975 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Series.append() does not throw AssertionError anymore. This fix performs a precheck before proceeding with concatenation. Tests have passed. Whatsnew entry added.
Thanks!"
554852757,31287,Allow .dt.month_name() and .dt.day_name() to return ordered categorical ,richierocks,closed,2020-01-24T17:06:52Z,2020-01-24T21:42:15Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import numpy as np

# A data frame with a date column
dates = pd.date_range(""2010-01-01"", ""2020-01-01"", freq=""1D"").tolist()
groups = [""first"", ""second"", ""third""]
df = pd.DataFrame({
    ""date"": dates * len(groups),
    ""group"": np.repeat(groups, len(dates)).tolist(),
    ""value"": np.random.normal(0.0, 1.0, len(groups) * len(dates))
})

# This pivot table has months alphabetically, which isn't helpful
df[""month""] = df[""date""].dt.month_name()
df.pivot_table(""value"", ""month"", ""group"")

## group         first    second     third
## month                                  
## April      0.100473  0.038078 -0.044501
## August     0.036322  0.092148  0.076523
## December   0.007469 -0.008177 -0.001926
## February  -0.177943 -0.050950  0.079945
## January    0.034046 -0.019727  0.035488
## July      -0.095040  0.123110 -0.079442
## June      -0.023626  0.003913 -0.028143
## March     -0.057740  0.050930 -0.059962
## May       -0.110125 -0.053679  0.009097
## November  -0.097954 -0.001033  0.002073
## October   -0.023615 -0.008795  0.033985
## September -0.030819 -0.024159 -0.046538

# To get months chronologically, it's much more effort
month_names = ['January', 'February', 'March', 'April', 'May', 'June', 'July',
          'August', 'September', 'October', 'November', 'December']
df[""month2""] = pd.Categorical(
    df[""date""].dt.month_name(), 
    categories=month_names, 
    ordered=True)
df.pivot_table(""value"", ""month2"", ""group"")

## group         first    second     third
## month2                                 
## January    0.034046 -0.019727  0.035488
## February  -0.177943 -0.050950  0.079945
## March     -0.057740  0.050930 -0.059962
## April      0.100473  0.038078 -0.044501
## May       -0.110125 -0.053679  0.009097
## June      -0.023626  0.003913 -0.028143
## July      -0.095040  0.123110 -0.079442
## August     0.036322  0.092148  0.076523
## September -0.030819 -0.024159 -0.046538
## October   -0.023615 -0.008795  0.033985
## November  -0.097954 -0.001033  0.002073
## December   0.007469 -0.008177 -0.001926

# What I wish I could have typed
df[""month""] = df[""date""].dt.month_name(ordered=True)
df.pivot_table(""value"", ""month"", ""group"")
```
#### Problem description

[`pandas.Series.dt.month_name()`](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.dt.month_name.html) returns the month names as strings, which means that they get sorted alphabetically. In most cases, that's less useful than them begin sorted from January to December. (See the pivot table generated by the code snippet as an example.)

It is possible to generate month names as an ordered categorical variable, but it feels like a lot of extra code for such a routine task.

I'd like to be able to pass an argument to `.dt.month_name()` to specify that I want ordered months, and have pandas do the work for me. 

There are a few options for the user interface,; I'm not sure which is best. `ordered=True` is one possible interface. Another would be having a `sort_order` argument that could be `alphabetical` or `chronological`. A third possibility would would be `return_type` as `string` or `categorical`.

The situation is similar for [`pandas.Series.dt.day_name()`](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.dt.day_name.html), though that has the added complication that sometimes you want an order of Sunday -> Saturday, and sometimes you want an order of Monday -> Sunday.

#### Expected Output

Months are ordered alphabetically. This is expected, but having them ordered from January to December is more useful.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.1.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.13.3
pytz             : 2017.2
dateutil         : 2.7.3
pip              : 19.2.3
setuptools       : 44.0.0.post20200106
Cython           : 0.25.2
pytest           : 3.0.7
hypothesis       : None
sphinx           : 1.5.6
blosc            : None
feather          : None
xlsxwriter       : 0.9.6
lxml.etree       : 3.7.3
html5lib         : 0.999
pymysql          : 0.9.3
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 5.3.0
pandas_datareader: None
bs4              : 4.6.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 3.7.3
matplotlib       : 2.0.2
numexpr          : 2.6.2
odfpy            : None
openpyxl         : 2.4.7
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 0.19.1
sqlalchemy       : 1.3.8
tables           : 3.3.0
xarray           : None
xlrd             : 1.0.0
xlwt             : 1.2.0
xlsxwriter       : 0.9.6

</details>
"
526386620,29768,CI: Action to assign issues fails when quotes are present,ivirshup,closed,2019-11-21T06:12:16Z,2020-01-25T03:17:39Z,"So, this is a little weird. Apparently I left such a bad comment on an issue, it failed CI 😄. 

I'm not sure how it got triggered, but looks like it's from a recently added workflow. The CI error has the contents of my comment, and I got an email that looks like this:

<details>
<summary> Notification email </summary>

------------

Run failed for master (6d11aa8)

Repository: pandas-dev/pandas
Workflow: Assign
Duration: 16.0 seconds
Finished: 2019-11-21 05:41:26 UTC

[View results](https://github.com/pandas-dev/pandas/commit/6d11aa89fc06ebc55519507f6652dcfcba35a302/checks)

Jobs:
[cb4db6dd-e658-55b7-b337-8761517bc1a3](https://github.com/pandas-dev/pandas/runs/313172123) failed (1 annotation)
—
You are receiving this because this workflow ran on your branch.
Manage your GitHub Actions notifications here.

-------------------

</details>

* [CI failure](https://github.com/pandas-dev/pandas/runs/313172123) - [Raw log](https://pipelines.actions.githubusercontent.com/xZyE9jtmkxWlfCAbyu1SHPJOlsa2huNFYcxohSTomy6EbdNZT9/_apis/pipelines/1/runs/857/signedlogcontent/3?urlExpires=2019-11-21T06%3A00%3A03.3232502Z&urlSigningMethod=HMACV1&urlSignature=vlq2JBJLcoJ3pFQnugH8M9AcGnopXrvuooUOaeU2eAA%3D)
* [The comment](https://github.com/pandas-dev/pandas/issues/14177)

Looks like this might be related to #29648, @datapythonista?"
553903246,31237,CI: Fix Assign CI not working with quotes,lithomas1,closed,2020-01-23T02:28:50Z,2020-01-25T03:19:51Z,"- [x] closes #29768 
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Examples(all three passed)
![image](https://user-images.githubusercontent.com/47963215/72952081-a6481100-3d45-11ea-8845-338f2a2f17a4.png)

"
554750291,31280,Fixes non-existent doc/source/api.rst issue ,ArunimSamudra,closed,2020-01-24T13:57:14Z,2020-01-25T06:00:03Z,Modified the path doc/source/api.rst
551954998,31135,Docs mention non-existent doc/source/api.rst,MarcoGorelli,closed,2020-01-19T17:30:13Z,2020-01-25T12:17:55Z,"E.g. in doc/source/development/contributing.rst it says:
> * Our API documentation in ``doc/source/api.rst`` houses the auto-generated
>   documentation from the docstrings. For classes, there are a few subtleties
>   around controlling which methods and attributes have pages auto-generated.
> 

There's a few other mentions of it elsewhere
"
554752089,31281,CI: update azure VM image,TomAugspurger,closed,2020-01-24T14:00:44Z,2020-01-25T15:37:59Z,"Email from Azure support

> On March 23, 2020, we’ll be removing the following Azure Pipelines hosted images:
>
> * Windows Server 2012R2 with Visual Studio 2015, a.k.a vs2015-win2012r2
> * macOS X High Sierra 10.13, a.k.a macOS-10.13
> * Windows Server Core 1803, a.k.a win1803

> If you use YAML pipelines, update your pipeline by editing its YAML file.
> 
>  
> 
>   jobs:
> 
>     - job: Windows
> 
>       pool:
> 
>         vmImage: 'vs2017-win2016'
> 
>       steps:
> 
>       - script: echo hello from Windows"
555032242,31301,CLN: remove _set_subtyp,jbrockmendel,closed,2020-01-25T02:37:01Z,2020-01-25T16:04:55Z,"its not used anywhere, apparently legacy leftover"
555099170,31309,Backport PR #31292 on branch 1.0.x (CI: Updated version of macos image),meeseeksmachine,closed,2020-01-25T15:38:35Z,2020-01-25T16:08:09Z,Backport PR #31292: CI: Updated version of macos image
555028724,31300,PERF: avoid copies if possible in fill_binop,jbrockmendel,closed,2020-01-25T02:01:57Z,2020-01-25T16:28:10Z,"This has a small perf bump, but more importantly is necessary for the blockwise frame-with-frame PR that is coming up.

```
import pandas as pd
from pandas.core.ops import *

arr = np.arange(10**6)
df = pd.DataFrame({""A"": arr})
ser = df[""A""]

%timeit result = df.add(df, fill_value=4)
7.77 ms ± 20.4 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)  <-- master
5.46 ms ± 36.9 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)  <-- PR

%timeit result = ser.add(ser, fill_value=1)
6.79 ms ± 56.9 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)  <-- master
4.65 ms ± 82.9 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)  <-- PR
```
"
554544192,31268,BUG: passing TDA and wrong freq to TimedeltaIndex,jbrockmendel,closed,2020-01-24T04:56:03Z,2020-01-25T16:31:07Z,"Caught while working towards making TimedeltaArray._simple_new more strict about its inputs.

- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
552593535,31172,BUG: inconsistency between PeriodIndex.get_value vs get_loc,jbrockmendel,closed,2020-01-21T02:44:42Z,2020-01-25T16:34:19Z,"ATM we have inconsistent treatment for indexing with strings where the string has a higher resolution than the PeriodIndex.  Luckily only one test checks for the inconsistent `PeriodIndex.__contains__` behavior, so fixing it isn't _too_ invasive.

```
pi = pd.period_range(""2017-09-01"", freq=""D"", periods=3)
ser = pd.Series(range(5, 8), index=pi)
key = ""2017-09-01 00:00:01""

# master
>>> key in pi
True
>>> pi.get_loc(key)
0
>>> pi.get_value(ser, key)
KeyError: '2017-09-01 00:00:01'

# PR
>>> key in pi
False
>>> pi.get_loc(key)
KeyError: '2017-09-01 00:00:01'
>>> pi.get_value(ser, key)
KeyError: '2017-09-01 00:00:01'
```

Note: the diff is fairly big because we're mirroring the code in `get_value`.  Once this is fixed, we'll have get_value dispatch to get_loc and remove basically the same amount of code as we're adding here."
551967332,31138,TST:Disallow bare pytest raises issue 30999,shubchat,closed,2020-01-19T18:57:46Z,2020-01-25T21:06:46Z,"- [x] refers #30999 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This pull request is to add appropriate match arguments to bare pytest.raises listed in #30999 [Comment](https://github.com/pandas-dev/pandas/issues/30999#issuecomment-574339599)"
555145864,31313,Series logical operations with nullable Boolean data type,dsaxton,closed,2020-01-25T22:14:51Z,2020-01-25T22:26:00Z,"Should the `Series` logical operations also follow three-valued logic when using the nullable boolean data type? For example I would expect the two cases below to return `pd.NA`:

```python
import pandas as pd

pd.Series([True, None], dtype=""boolean"").all()
# True

pd.Series([False, None], dtype=""boolean"").any()
# False

pd.__version__
# '1.0.0rc0+198.g5ecd94c72'
```"
555103636,31310,CI: xfail sparse warning,jreback,closed,2020-01-25T16:17:07Z,2020-01-26T00:26:04Z,"this is failing builds occasionally. not sure if its a deeper problem. can just xfail for now and investigate.

https://travis-ci.org/pandas-dev/pandas/jobs/641752516

```
=================================== FAILURES ===================================
__________________________ test_legacy_sparse_warning __________________________
[gw0] linux -- Python 3.6.10 /home/travis/miniconda3/envs/pandas-dev/bin/python
datapath = <function datapath.<locals>.deco at 0x7fd87cf76268>
    def test_legacy_sparse_warning(datapath):
        """"""
    
        Generated with
    
        >>> df = pd.DataFrame({""A"": [1, 2, 3, 4], ""B"": [0, 0, 1, 1]}).to_sparse()
        >>> df.to_pickle(""pandas/tests/io/data/pickle/sparseframe-0.20.3.pickle.gz"",
        ...              compression=""gzip"")
    
        >>> s = df['B']
        >>> s.to_pickle(""pandas/tests/io/data/pickle/sparseseries-0.20.3.pickle.gz"",
        ...             compression=""gzip"")
        """"""
        with tm.assert_produces_warning(FutureWarning):
            simplefilter(""ignore"", DeprecationWarning)  # from boto
            pd.read_pickle(
                datapath(""io"", ""data"", ""pickle"", ""sparseseries-0.20.3.pickle.gz""),
>               compression=""gzip"",
            )
pandas/tests/io/test_pickle.py:218: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
self = <contextlib._GeneratorContextManager object at 0x7fd87ceed6a0>
type = None, value = None, traceback = None
    def __exit__(self, type, value, traceback):
        if type is None:
            try:
>               next(self.gen)
E               AssertionError: Caused unexpected warning(s): [('ResourceWarning', ResourceWarning(""unclosed <socket.socket fd=18, family=AddressFamily.AF_INET, type=2049, proto=6, laddr=('10.20.0.67', 37224), raddr=('74.125.202.84', 443)>"",), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.6/inspect.py', 732), ('ResourceWarning', ResourceWarning(""unclosed <socket.socket fd=19, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.67', 46940), raddr=('172.217.214.95', 443)>"",), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.6/inspect.py', 732)]
../../../miniconda3/envs/pandas-dev/lib/python3.6/contextlib.py:88: AssertionError
=============================== warnings summary ===============================
/home/travis/miniconda3/envs/pandas-dev/lib/python3.6/site-packages/fastparquet/dataframe.py:5
/home/travis/miniconda3/envs/pandas-dev/lib/python3.6/site-packages/fastparquet/dataframe.py:5
  /home/travis/miniconda3/envs/pandas-dev/lib/python3.6/site-packages/fastparquet/dataframe.py:5: FutureWarning: pandas.core.index is deprecated and will be removed in a future version.  The public classes are available in the top-level namespace.
    from pandas.core.index import CategoricalIndex, RangeIndex, Index, MultiIndex
/home/travis/miniconda3/envs/pandas-dev/lib/python3.6/site-packages/statsmodels/tools/_testing.py:19
  /home/travis/miniconda3/envs/pandas-dev/lib/python3.6/site-packages/statsmodels/tools/_testing.py:19: FutureWarning: pandas.util.testing is deprecated. Use the functions in the public API at pandas.testing instead.
    import pandas.util.testing as tm
```"
555113010,31311,xfail sparse warning; closes #31310,bfgray3,closed,2020-01-25T17:36:58Z,2020-01-26T00:26:20Z,"xref #31310 
"
459437870,26996,BUG: Series.rolling min_period is ignored and NA behaves strangely,ghost,closed,2019-06-22T05:08:59Z,2020-01-26T00:29:40Z,"Using current d39a6de668

This may be two separate issues, I can't tell.

### Case 1.

```python
import pandas as pd
ser=pd.Series(range(10))
ser[:5]=None
print(ser)
pd.Series(ser).rolling(3, min_periods=3).count()
```
returns 
```
0    0.0
1    0.0
2    0.0
3    0.0
4    0.0
5    1.0
6    2.0
7    3.0
8    3.0
9    3.0
dtype: float64
```

I expected the first few results to be NA. perhaps related:
```
pd.Series(ser).rolling(3, min_periods=999).count()
```
doesn't raise an exception.

### Case 2.

for series with DatetimeIndex and rolling with an offset, the behavior is also strange, but different.

```python
import pandas as pd
import random
from itertools import chain
dates = [""2001-01-01""]*2 + [""2001-01-02""]*2 + [""2001-01-03""]*2 + [""2001-01-04""]*2 + [""2001-01-05""]*2+ [""2001-01-06""]*2
ser=pd.Series(index=pd.DatetimeIndex(dates))
ser[0]=111
ser[2]=222
ser[6]=333
res=ser.rolling(""2D"", min_periods=1).count()
df=pd.DataFrame(dict(data=ser,count=res))
print(df)
```

result
```
             data  count
2001-01-01  111.0    1.0   # OK. The day has one non-NA value, 
2001-01-01    NaN    1.0  # and min_period is satisfied
2001-01-02  222.0    2.0  # OK
2001-01-02    NaN    2.0  # OK
2001-01-03    NaN    1.0  # why is this 1.0? this date has no values in it.
2001-01-03    NaN    1.0 # again
2001-01-04  333.0    1.0  # OK
2001-01-04    NaN    1.0 # OK
2001-01-05    NaN    1.0 # why is this 1.0? this date has no values in it.
2001-01-05    NaN    1.0 # again
2001-01-06    NaN    NaN # why is this NaN? min_periods is satisfied
2001-01-06    NaN    NaN # and non-NA count should 0.
```

encountered in the course of #26959"
555153007,31316,CLN: internals.managers,jbrockmendel,closed,2020-01-25T23:27:06Z,2020-01-26T00:32:50Z,"Mostly annotations, use fastpath for SingleBlockManager constructor where possible."
