id,number,title,user,state,created_at,updated_at,body
774892260,38704,DOC: Start v1.2.1 release notes,simonjayhawkins,closed,2020-12-26T15:27:24Z,2020-12-26T17:23:10Z,
774906864,38706,Backport PR #38704 on branch 1.2.x (DOC: Start v1.2.1 release notes),meeseeksmachine,closed,2020-12-26T17:23:22Z,2020-12-26T18:24:25Z,Backport PR #38704: DOC: Start v1.2.1 release notes
775016381,38716,Backport PR #38715 on branch 1.2.x (CI: pin jedi version<0.18.0),meeseeksmachine,closed,2020-12-27T10:53:32Z,2020-12-27T12:55:06Z,Backport PR #38715: CI: pin jedi version<0.18.0
774974910,38713,DOC: fix link redirect to NumFOCUS,partev,closed,2020-12-27T04:37:16Z,2020-12-27T15:37:08Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
772319827,38617,CI: move arm64 build off travis,fangchenli,closed,2020-12-21T16:59:36Z,2020-12-27T15:54:31Z,
774995947,38715,CI: pin jedi version<0.18.0,arw2019,closed,2020-12-27T08:05:17Z,2020-12-27T17:55:01Z,"... so CI jobs pass.

xref #38703. OP should be kept open until upstream fix comes through."
775082897,38725,pandas.DataFrame.plot arguments 'xlabel' & 'ylabel' not working.,dave-espinosa,closed,2020-12-27T18:03:23Z,2020-12-27T18:29:01Z,"Hello everyone.

I was rehearsing some exercises with pandas.DataFrame.plot. I stumbled upon one (apparent) issue regarding '_xlabel_' and '_ylabel_' arguments. I followed instructions provided at [https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.plot.html](this site), as that is my current working Pandas version. If my understanding is correct, those arguments are to display some _str_ inserted by user, at _xlabel_ & _ylabel_ respectively, right? What the documentation says is the following:

- xlabel: Name to use for the xlabel on x-axis --> ERROR SHOWN: 'Line2D' object has no property 'xlabel'
- ylabel: Name to use for the ylabel on Y-axis --> ERROR SHOWN: 'Line2D' object has no property 'yabel'

Currently, I am using the following lines of code AFTER df.plot() has been used, to obtain the desired result; however I'd love to know if the previously mentioned behaviour is an actual issue, or some missunderstanding on the current documentation:

`plt.ylabel(ylabel=my_ylabel, fontsize=tz) 
plt.xlabel(xlabel=my_xlabel, fontsize=tz)`

Thank you in advance."
775096744,38730,BUG: casting column in place doesn't change data type,tlatorre-uchicago,closed,2020-12-27T19:44:03Z,2020-12-27T19:50:29Z,"- [x] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
>>> a = pd.DataFrame({'a': [b'blah']})
>>> a.dtypes
a    object
dtype: object
>>>  a.a = a.a.astype(np.dtype(""S8""))
>>> a.dtypes
a    object
dtype: object
>>> a['b'] = a.a.astype(np.dtype(""S8""))
>>> a.dtypes
a    object
b       |S8
dtype: object
```

#### Problem description

Naively it seems like this should behave similarly to other data types. Trying the same example and casting int64 -> int32 works.

#### Expected Output

```python
>>> a = pd.DataFrame({'a': [b'blah']})
>>> a.dtypes
a    object
dtype: object
>>>  a.a = a.a.astype(np.dtype(""S8""))
>>> a.dtypes
a       |S8
dtype: object
```

#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.6.6-300.fc32.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.18.4
pytz             : 2020.4
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 41.6.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.12.0
pandas_datareader: 0.8.0
bs4              : None
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.2.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : 3.5.2
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.1.2
xlsxwriter       : None
"
774718835,38695,TST: GH30999 Add match=msg to all pytest.raises in tests/generic/methods/test_sample.py,moink,closed,2020-12-25T11:56:33Z,2020-12-27T22:11:51Z,"This pull request partially addresses xref #30999  to remove bare `pytest.raises` by adding `match=msg`. It doesn't close that issue as I have only addressed one test module: pandas/tests/generic/methods/test_sample.py

The only other thing I did was move a few lines out of the `pytest.raises` context as they were setup lines that did not raise the error, in order to make it clear which pandas method was raising the error.

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
320849048,20975,"Slicing columns with mixed types <str>,<int> fails with ValueError",achampion,closed,2018-05-07T15:28:50Z,2020-12-27T22:55:00Z,"#### Code Sample, a copy-pastable example if possible

```python
In []:
df = pd.DataFrame({'test':1, 1:2, 2:3}, index=[0])
df.loc[:, 'test':]
Out[]:
   test  1  2
0     1  2  3

In []:
df.loc[:, 1:]
Out[]:
TypeError                                 Traceback (most recent call last)
<ipython-input-655-3b97c047dcab> in <module>()
      1 df = pd.DataFrame({'test':1, 1:2, 2:3}, index=[0])
----> 2 df.loc[:, 1:]
[snip]
/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas/core/indexes/base.py in _invalid_indexer(self, form, key)
   1574                         ""indexers [{key}] of {kind}"".format(
   1575                             form=form, klass=type(self), key=key,
-> 1576                             kind=type(key)))
   1577 
   1578     def get_duplicates(self):

TypeError: cannot do slice indexing on <class 'pandas.core.indexes.base.Index'> with these indexers [1] of <class 'int'>

In []:
df = pd.DataFrame({0:1, 1:2, 2:3}, index=[0])
df.loc[:, 1:]
Out[]:
   1  2
0  2  3
```
#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution.]
When having a columns with mixed types, e.g. `<str>, <int>` any slicing using the `int` columns causes a `ValueError`.

When you have just `int` columns slicing by `int` does not cause an issue.

**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.1.final.0
python-bits: 64
OS: Darwin
OS-release: 17.5.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.22.0
pytest: 3.2.2
pip: 10.0.1
setuptools: 39.0.1
Cython: 0.28.1
numpy: 1.14.2
scipy: 1.0.0
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: 1.7.2
patsy: None
dateutil: 2.6.1
pytz: 2018.4
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.2.2
openpyxl: None
xlrd: None
xlwt: 1.3.0
xlsxwriter: None
lxml: None
bs4: 4.6.0
html5lib: 0.9999999
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.6.0
</details>
"
775018980,38717,"Slicing columns with mixed types <str>,<int> fails with ValueError #20975",hungyiwu,closed,2020-12-27T11:12:59Z,2020-12-27T22:55:04Z,"- [ ] closes #20975 
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
774895624,38705,TST: Add match=msg to all pytest.raises in pandas/tests/io/json,moink,closed,2020-12-26T15:53:44Z,2020-12-27T22:57:19Z,"This pull request partially addresses xref #30999 to remove bare `pytest.raises` by adding `match=msg`. It doesn't close that issue as I have only addressed test modules in tje pandas/tests/io/json directory.

I also moved a couple of lines out of the `pytest.raises` context to make clear which pandas method was raising the error. And I deleted a couple of unreachable asserts in tests.

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
199709649,15095,API: Table-wise rolling / expanding / EWM function application,TomAugspurger,closed,2017-01-10T01:29:46Z,2020-12-27T23:02:31Z,"In https://github.com/pandas-dev/pandas/pull/11603#issuecomment-162113949 (the main PR implementing the deferred API for rolling / expanding / ewm), we discussed how to specify table-wise `apply`s. `Groupby.apply(f)` feeds the entire group (all columns) to `f`. For backwards-compatibility, `.rolling(n).apply(f)` needed to be column-wise.

https://github.com/pandas-dev/pandas/pull/11603#issuecomment-162116556 mentions a possible API like what I added for `.style`

- `axis=0`: apply to each column independently
- `axis=1`: apply to each row independently
- `axis=None`: apply the supplied function to the entire table

So it'd be `df.rolling(n).apply(f, axis=None)`.
Do people like the axis=0 / 1 / None idiom? Is it obvious enough?

This is prompted by @josef-pkt's [post on the mailinglist](https://groups.google.com/forum/#!topic/pydata/FcAT8LBPmlg). Needing a rolling OLS.

An example:

```python
In [2]: import numpy as np
   ...: import pandas as pd
   ...:
   ...: np.random.seed(0)
   ...: df = pd.DataFrame(np.random.randint(0, 10, size=(10, 2)), columns=[""A"", ""B""])
   ...: df
   ...:
Out[2]:
   A  B
0  5  0
1  3  3
2  7  9
3  3  5
4  2  4
5  7  6
6  8  8
7  1  6
8  7  7
9  8  1
```

For a concrete example, get the table-wise max (this is equivalent to `df.rolling(4).max().max(1)`)

```python
In [10]: df.rolling(4).apply(np.max, axis=None)
Out[10]:
0    NaN
1    NaN
2    NaN
3    9.0
4    9.0
5    9.0
6    8.0
7    8.0
8    8.0
9    8.0
dtype: float64
```

A real example is something like a rolling OLS:

```python
import statsmodels.api as sm
f = lambda x: sm.OLS.from_formula('A ~ B', data=x).fit()  # wrong, but w/e

df.rolling(5).apply(f, axis=None)
```"
762881767,38417,ENH: Add method argument to rolling constructor to allow table-wise rolling,mroeschke,closed,2020-12-11T20:44:59Z,2020-12-27T23:38:35Z,"- [x] closes #15095
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
724603123,37244,QST: Rolling mean triggers exception : Cannot cast array data from dtype('float64') to dtype('int32') [Works on macOS (64 bits?) not on Linux 32 bits]),aamalikcmu,closed,2020-10-19T13:19:31Z,2020-12-27T23:54:12Z,"- [ Check] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [ Check] I have asked my usage related question on [StackOverflow](https://stackoverflow.com/questions/64373351/pandas-rolling-window-cannot-cast-array-data-from-dtypeint64-to-dtypeint).

---

#### Question about pandas

I am trying to calculate the average of a rolling window [of x number of seconds, in this case 300] using Panda's rolling window function. This works perfectly fine on my mac 
![image](https://user-images.githubusercontent.com/61522212/96454822-66d22680-11ea-11eb-936a-8fcd5db56ff6.png)

however the same code fails to work on a armv71 [32 bit system Linux 4.9.82-ti-r102  armv7l GNU/Linux]. here is a minimal reproducible example : 

```python

import pandas as pd
import times

df = pd.read_csv('example.csv', index_col=2)
df.index = pd.to_datetime(df.index)
df.index
try:
    # Interval is the step size
    interval = 300

    # input to rolling window
    window_val = str(interval) + 's'

    # Variable
    start = time.time()

    df['Variable_Average_' + str(interval)] = df \
        .groupby('Group_By_Number') \
        .rolling(window=window_val)['Variable'] \
        .mean() \
        .reset_index(drop=True) \
        .values

except:
    print(traceback.format_exc())
```

This produces the following error for me : 



```
Traceback (most recent call last):
  File ""Test2.py"", line 19, in <module>
    .rolling(window=window_val)['Variable'] \
  File ""/home/fiq/venv/lib/python3.7/site-packages/pandas/core/window/rolling.py"", line 2091, in mean
    return super().mean(*args, **kwargs)
  File ""/home/fiq/venv/lib/python3.7/site-packages/pandas/core/window/rolling.py"", line 1488, in mean
    return self._apply(window_func, center=self.center, name=""mean"", **kwargs)
  File ""/home/fiq/venv/lib/python3.7/site-packages/pandas/core/window/rolling.py"", line 2194, in _apply
    **kwargs,
  File ""/home/fiq/venv/lib/python3.7/site-packages/pandas/core/window/rolling.py"", line 588, in _apply
    result = calc(values)
  File ""/home/fiq/venv/lib/python3.7/site-packages/pandas/core/window/rolling.py"", line 574, in calc
    closed=self.closed,
  File ""/home/fiq/venv/lib/python3.7/site-packages/pandas/core/window/indexers.py"", line 301, in get_window_bounds
    index_array = self.index_array.take(indicies)
TypeError: Cannot cast array data from dtype('int64') to dtype('int32') according to the rule 'safe'

```

On the line where I call the rolling mean function.  I have tried typecasting all the data to int32 before reaching the rolling stage and i still get the same error.

The data used for this example is as follows :

![image](https://user-images.githubusercontent.com/61522212/96456056-fdebae00-11eb-11eb-9076-0543aa173558.png)

with tmstamp being its index and all other columns of type str and int32 respectively. "
771455830,38586,TYP: Added cast to ABC EA types,rhshadrach,closed,2020-12-19T21:12:24Z,2020-12-27T23:59:27Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This is the last set of ABCs to cast. Going out with a whimper, mypy didn't identify any new issues."
771467588,38588,TST: Added tests for ABC classes,rhshadrach,closed,2020-12-19T22:28:46Z,2020-12-27T23:59:35Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

`test_abc_types` is a subset of the tests added and can be removed in a followup."
775113497,38734,Backport PR #38344 on branch 1.2.x (CI: Move sql builds from Travis to Github actions),meeseeksmachine,closed,2020-12-27T21:44:48Z,2020-12-28T00:09:58Z,Backport PR #38344: CI: Move sql builds from Travis to Github actions
698461537,36275,Fix #35484 - re-allow sqlalchemy declarative system to use `%` in read_sql.,machow,closed,2020-09-10T20:33:13Z,2020-12-28T00:38:39Z,"- [x] closes #35484
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

* Adds tests to cover sql cases combining parameters and `%`.
* Notably, these tests highlight two regressions in v1.1
  - `pd.read_sql(""SELECT 1 %% 2"", engine)` fails. See #35871.
  - `pd.read_sql(sqlalchemy.sql.text(""SELECT 1 % 2""), engine)` fails. See #35484.
* Fixes second issue by modifying SqlDatabase to not use `no_parameter`, and wrapping string queries in `sql.text()` when no parameters are passed.

I was going nuts trying to keep track of all the cases, so tossed them into a table! I didn't have time to explicitly check v1.05, so would be helpful if someone could verify that column (or I may be able to loop back to it)!

| query |   v1.05 | v.1.1 | PR | issue |
| --- | --- | --- | --- | --- |
| no params, `%` | ❌ | ✅ | ✅ | #34211 (merged) |
| no params, `%%` | ✅ | ❌ | ❌ | #35871 |
| params, `%` | ❌ | ❌ | ❌ |  https://github.com/psycopg/psycopg2/issues/827 |
| params, `%%` | ✅ | ✅ | ✅ | | 
| sqla declarative, `%` | ✅ | ❌ | ✅ | #35484 |"
774569964,38689,REF: make pd._testing a directory,jbrockmendel,closed,2020-12-24T22:02:10Z,2020-12-28T01:19:04Z,We've accumulated some other helpers outside of pd._testing that id like to move there (xref #38688).  This is a good time to split the large file.
773998009,38663,Develop pre check,cjlynch278,closed,2020-12-23T19:20:30Z,2020-12-28T03:49:56Z,"- [ x] closes #37957
- [ ] tests added / passed
- [ x passes `black pandas`
- [ x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
774927267,38707,TST: Remove broken test for deprecated functionality,theOehrly,closed,2020-12-26T20:10:28Z,2020-12-28T14:26:14Z,"Registering converters by default on import is deprecated since #28722.

The test did not fail as the subprocess call contains errors in the python code. Specifically, the code is in double and single quotes. This means that the python code passed to the subprocess call is never actually excecuted. Python in the subprocess is called to ""excecute"" a string. This is will simply finish with exit code 0 as there is nothing to do basically.
Additonally, the test code contains a stray closing bracket at the end which would make the code fail if it was excecuted. 

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
756404256,38267,BUG: Inconsistent behavior of `.replace()` in Int64 series with `<NA>`.,tongr,closed,2020-12-03T17:35:06Z,2020-12-28T14:55:46Z,"### Code Sample

This code does work as expected (0 value is replaced by `<NA>` in an Int64 series).
```python
>>> import pandas as pd
>>> s = pd.Series([0, 1]).astype(""Int64"")
>>> s.replace(0, pd.NA)
0    <NA>
1       1
dtype: Int64
```

In contrast, when having `<NA>` values in the series `.replace()` does not work as expected (0 is **not** replaced by `<NA>`).
```python
>>> import pandas as pd
>>> s = pd.Series([0, None]).astype(""Int64"")
>>> s.replace(0, pd.NA)
0       0
1    <NA>
dtype: object
```

However, the code does work if we add `.fillna()` before replacing:
```python
>>> import pandas as pd
>>> s = pd.Series([0, None]).astype(""Int64"")
>>> s.fillna(0).replace(0, pd.NA)
0    <NA>
1    <NA>
dtype: Int64
```

### Problem description
When applying the replace on a Int64 series with or without `<NA>` I expect consistent behavior.
Also the result type of `.replace()` seems to be inconsistent based on the usage of `.fillna()` on the series (without `fillna()` the type changes to `object`).

### Expected behavior
I would expect that `s.replace(0, pd.NA)` and `s.fillna(0).replace(0, pd.NA)` on an Int64 series will **always** lead to the same result.

### Output of pd.show_versions()
<details>
  <summary>Details</summary>

INSTALLED VERSIONS
------------------
commit           : 67a3d4241ab84419856b84fc3ebc9abcbe66c6b3
python           : 3.8.0.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-53-generic
Version          : #59~18.04.1-Ubuntu SMP Wed Oct 21 12:14:56 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.4
numpy            : 1.19.2
pytz             : 2020.4
dateutil         : 2.8.1
pip              : 20.3
setuptools       : 50.3.2.post20201201
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None
</details>"
774682017,38693,TST: Inconsistent behavior of .replace() in Int64 series with NA ,ftrihardjo,closed,2020-12-25T08:47:35Z,2020-12-28T14:55:49Z,"- [ ] closes #38267
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
775258768,38748,"Revert ""TST: Bare pytest raises"" in base extension tests",jorisvandenbossche,closed,2020-12-28T07:46:04Z,2020-12-28T15:35:00Z,"Reverts pandas-dev/pandas#38576, see discussion there. We should not add detailed error message asserts, as those tests are also used by external packages, that might have different error messages."
774566949,38688,TST: implement tm.check_setitem_equivalents,jbrockmendel,closed,2020-12-24T21:49:55Z,2020-12-28T15:40:13Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
771821345,38605,REF: simplify CategoricalIndex.__new__,jbrockmendel,closed,2020-12-21T04:15:14Z,2020-12-28T16:04:23Z,Part of a larger goal of making `Index.__new__` share code with `Series.__init__` and `pd.array`
716241380,36936,BUG: loc with empty multiindex raises exception,egorvavilov,closed,2020-10-07T06:32:33Z,2020-12-28T16:41:47Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---
Hi, last line of snippet throws an exception ``ValueError: operands could not be broadcast together with shapes (0,) (2,) (0,)``

```python
import pandas as pd

arrays = [['val1', 'val1', 'val2'], ['val1', 'val1', 'val2']]
index = pd.MultiIndex.from_arrays(arrays, names=('idx1', 'idx2'))

df = pd.DataFrame([1, 2, 3], index=index, columns=['value'])

df.loc[df[df['value'] == 0].index, :] = 4

```

#### Problem description

``.loc`` raises error in case dataframe has duplicates in index. ``df[df['value'] == 0].index`` produces ``MultiIndex([], names=['idx1', 'idx2'])`` and it seems to be absolutely valid to put it into ``.loc`` method.

#### Expected Output

I expect ``.loc`` operation to make no changes to original ``df`` cause multiindex in ``.loc`` is empty.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.17763
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.3
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 46.0.0
Cython           : None
pytest           : 6.0.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.3.0
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.11.1
IPython          : 7.14.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : 1.0.1
pytables         : None
pyxlsb           : 1.0.6
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.17
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : None

</details>
"
762732111,38415,BUG: MultiIndex.__repr__ is broken when `display.max_seq_items` = 1,galipremsagar,closed,2020-12-11T18:30:16Z,2020-12-28T18:38:47Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
In[11]: pd.set_option(""display.max_seq_items"", 2)
In[12]: pd.MultiIndex.from_tuples(tuples)
Out[12]: 
MultiIndex([(1,  'red'),
            ...
            (2, 'blue')],
           length=40)
In[13]: tuples = [(1, 'red'), (1, 'blue'), (2, 'red'), (2, 'blue')]
In[14]: pd.MultiIndex.from_tuples(tuples)
Out[14]: 
MultiIndex([(1,  'red'),
            ...
            (2, 'blue')],
           length=4)
In[15]: pd.set_option(""display.max_seq_items"", 1)
In[16]: pd.MultiIndex.from_tuples(tuples)
Out[16]: 
MultiIndex([...
            (1,  'red'),
            (1, 'blue'),
            (2,  'red'),
            (2, 'blue')],
           length=4)
```

#### Problem description

The output of `MultiIndex.__repr__` is dependent on `display.max_seq_items`, the output is correct for different values of `max_seq_items` except when it is set to 1. When it is set to 1, the entire records in MultiIndex are being printed and also `""...""` are being prepended to the data output.



#### Expected Output
```python
In[12]: pd.MultiIndex.from_tuples(tuples)
Out[12]: 
MultiIndex([(1,  'red'),
            ...],
           length=40)
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : b5958ee1999e9aead1938c0bba2b674378807b3d
python           : 3.7.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-53-generic
Version          : #59-Ubuntu SMP Wed Oct 21 09:38:44 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 1.1.5
numpy            : 1.19.4
pytz             : 2020.4
dateutil         : 2.8.1
pip              : 20.3.1
setuptools       : 49.6.0.post20201009
Cython           : 0.29.21
pytest           : 6.1.2
hypothesis       : 5.43.3
sphinx           : 3.3.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : 0.8.4
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.0.1
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : 0.52.0

</details>
"
765204247,38443,BUG: Fix Index.__repr__ when `display.max_seq_items` = 1,skvrahul,closed,2020-12-13T09:10:20Z,2020-12-28T18:38:55Z,"- [x] closes #38415 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
