id,number,title,user,state,created_at,updated_at,body
375271217,23414,REF: de-duplicate DataFrame/SparseDataFrame arithmetic code,jbrockmendel,closed,2018-10-30T00:32:01Z,2020-04-05T17:38:03Z,"Not quite all the way de-duplicated, but this is as much as I could do without it getting convoluted."
377182439,23493,REF/ENH: Constructors for DatetimeArray/TimedeltaArray,jbrockmendel,closed,2018-11-04T18:52:37Z,2020-04-05T17:38:16Z,"Big push on the constructors for DatetimeArray/TimedeltaArray, some progress de-duplicating code from their Index counterparts.

As discussed elsewhere, adds `dtype` to `PeriodArray.__init__`

@TomAugspurger can you confirm that the `_from_sequence`s implemented here handle the right cases?  It wasn't obvious if object-dtyped array/indexes were supposed to be handled there, but combining those cases was too clean to overlook.

Small fix in DatetimeArray comparison methods, just enough to make the tests work.  A separate PR forthcoming PR will do a more thorough fix/improvements of those.

One non-obvious point on which input would be especially welcome is how/when to use the `copy` kwarg in such a way as to copy at-most-once.  (related: deep_copy_if_needed and #21907)

#23491 found during this process, will be addressed in a follow-up."
377093821,23474,"STY: standardize spacing for casting, with linting",jbrockmendel,closed,2018-11-03T21:13:13Z,2020-04-05T17:38:22Z,"Casting in cython is done with the syntax `<type>obj` or `<type> obj`.  ATM the code uses both of these.  This PR standardizes on the first usage, with a lint check.

@datapythonista I'm not sure whether the grep check here belongs in the patterns section or in the non-python section.  LMK if you have a preference."
375303703,23416,REF: use asi8 instead of _data in PeriodArray,jbrockmendel,closed,2018-10-30T03:23:25Z,2020-04-05T17:38:28Z,"@TomAugspurger @jorisvandenbossche discussed on the call a couple weeks ago.  Reference `asi8` instead of `_data` or `_ndarray_values` is the most-explicit option available.

I would also be in favor of getting rid of `_data` directly and setting `asi8` in `__init__`, but holding off on that pending consensus.

Also re-implemented some simplifications that got lost in rebasing during the PeriodArray marathon."
374043384,23333,"Cleanup tests/scalar, isolate scalar-only tests from scalar-mixed tests",jbrockmendel,closed,2018-10-25T17:02:23Z,2020-04-05T17:38:33Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
373268117,23308,TST: fix _most_ remaining xfails in tests/arithmetic,jbrockmendel,closed,2018-10-24T01:32:35Z,2020-04-05T17:38:39Z,"Most of the remaining xfails in tests/arithmetic are caused by single-column DataFrame operations not being equivalent to Series/Index operations.  This PR fixes those tests by transposing both the DataFrame and the expected result in the appropriate cases.

We end up with 3 xfailed tests instead of 223.  Runtime drops from 168.9 seconds to 99.4 seconds.

Some other ancillary fixes along the way: RangeIndex correctly returns NotImplemented when operating with a DataFrame.  Series operations with Tick and non-nano timedelta64 are fixed."
351028740,22378,Fix and test scalar extension dtype op corner case,jbrockmendel,closed,2018-08-16T02:04:00Z,2020-04-05T17:38:47Z,"Fixes the following behavior in master:

```
ser = pd.Series(['a', 'b', 'c'])

>>> ser + ""category""
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""pandas/core/ops.py"", line 1233, in wrapper
    return dispatch_to_extension_op(op, left, right)
  File ""pandas/core/ops.py"", line 1163, in dispatch_to_extension_op
    res_values = op(new_left, new_right)
TypeError: can only concatenate list (not ""str"") to list


>>> ser + ""Int64""
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""pandas/core/ops.py"", line 1233, in wrapper
    return dispatch_to_extension_op(op, left, right)
  File ""pandas/core/ops.py"", line 1163, in dispatch_to_extension_op
    res_values = op(new_left, new_right)
TypeError: can only concatenate list (not ""str"") to list
```

and the same for the reversed ops."
366927418,22995,use tm.assert_equal instead of parametrizing assert funcs,jbrockmendel,closed,2018-10-04T19:03:07Z,2020-04-05T17:38:52Z,
366156006,22961,"CLN: Move some PI/DTI methods to EA subclasses, implement tests",jbrockmendel,closed,2018-10-03T02:58:05Z,2020-04-05T17:38:58Z,"If/when this goes through the basic template it creates for tests will be pretty straightforward to extend to the other relevant methods/properties.

@TomAugspurger this definitely overlaps with #22862, particularly the pieces touching constructors.  LMK if this causes problems and I can try to stay in my lane."
369230328,23095,"PERF: PeriodIndex.dropna, difference, take",jbrockmendel,closed,2018-10-11T17:38:40Z,2020-04-05T17:39:04Z,"Related #23083 

Besides the performance boost, this goes a long way towards making `PeriodIndex._simple_new` actually simple; avoids passing object-dtype to `_simple_new`

```
In [2]: pi_with_nas = pd.PeriodIndex(['1985Q1', 'NaT', '1985Q2'] * 1000, freq='Q')
In [3]: %timeit pi_with_nas.dropna()
The slowest run took 13.93 times longer than the fastest. This could mean that an intermediate result is being cached.
10000 loops, best of 3: 23.3 µs per loop  <-- PR
100 loops, best of 3: 4.96 ms per loop    <-- master

In [4]: pi_diff = pd.PeriodIndex(['1985Q1', 'NaT', '1985Q3'] * 1000, freq='Q')
In [5]: %timeit pi_with_nas.difference(pi_diff)
1000 loops, best of 3: 553 µs per loop  <-- PR
100 loops, best of 3: 5.29 ms per loop  <-- master

In [6]: %timeit pi_with_nas.symmetric_difference(pi_diff)
1000 loops, best of 3: 787 µs per loop  <-- PR
100 loops, best of 3: 10.3 ms per loop  <-- master
```"
365002360,22880,Use align_method in comp_method_FRAME,jbrockmendel,closed,2018-09-28T18:53:16Z,2020-04-05T17:39:10Z,"Closes #20090

<b>update</b> Since #23000 was merged, some of the discussion is out of date.  The bottom line remains unchanged: This PR makes DataFrame _comparison_ ops behave like DataFrame _arithmetic_ ops currently do.  Also fixes some bugs e.g. #20090
<b> end update</b>

This is a much nicer alternative to the implementation in #22751.  The problem is that two tests still fail with this implementation.  We need to pin down the design spec more explicitly regardless.

core.ops has three functions for defining DataFrame ops: _arith_method_FRAME, _flex_comp_method_FRAME, _comp_method_FRAME.  The first two both call `_align_method_FRAME`, with `_comp_method_FRAME` being the outlier.  This PR just adds that alignment call.

The two tests that currently fail:

```
df = DataFrame(np.arange(6).reshape((3, 2)))
b_r = np.atleast_2d([2, 2])
l = (2, 2, 2)
expected = DataFrame([[False, False], [False, True], [True, True]])
result = df > l   # <-- raises ValueError under this PR because it has the wrong shape
assert_frame_equal(result, expected)

result = df > b_r   # <-- raises ValueError under this PR because it has the wrong shape
assert_frame_equal(result, expected)
```

```
df = pd.DataFrame(np.arange(6).reshape((3, 2)))
with pytest.raises(ValueError):  # <-- doesnt raise
           df == (2, 2)
```

I understand why the behavior tested by the first test makes sense, but don't see the logic behind having `df == (2, 2)` raise (maybe #4576 holds the answer, will look at that more closely)"
370262402,23166,REF: De-duplicate pieces of datetimelike arithmetic,jbrockmendel,closed,2018-10-15T17:20:49Z,2020-04-05T17:39:15Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
372250199,23258,CLN: remove unused try_cast kwarg from ops,jbrockmendel,closed,2018-10-20T20:33:24Z,2020-04-05T17:39:19Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
372255997,23260,CLN: remove unused `mgr` kwarg,jbrockmendel,closed,2018-10-20T21:48:37Z,2020-04-05T17:39:26Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
297342654,19709,Implement maybe_cache for compat between immutable/mutable classes,jbrockmendel,closed,2018-02-15T06:35:41Z,2020-04-05T17:39:43Z,"Also fixes lookups/docstrings for class-level access to cache_readonly attributes.

- [x] closes #19700
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Related: https://github.com/pandas-dev/pandas2/issues/27"
594557358,33305,"BUG:I am using Latest python 3.8 ,the pip install pandas is working and is successful but showing an when importing it is showing an error, need help",canaraphil,closed,2020-04-05T17:02:24Z,2020-04-05T17:39:47Z,"- [ ] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here

```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

</details>
"
294139706,19528,WIP: parametrize giant frame flex op tests,jbrockmendel,closed,2018-02-03T19:48:34Z,2020-04-05T17:39:48Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
289477096,19291,Fix (Series|DataFrame).interpolate for datetime dtypes,jbrockmendel,closed,2018-01-18T01:53:08Z,2020-04-05T17:39:53Z,"- [x] closes #19199
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
281234155,18738,Implement missing offset comparison methods,jbrockmendel,closed,2017-12-12T02:19:26Z,2020-04-05T17:39:59Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Not sure if it closes #8386, but its most of the way there.

Fix some missing comparisons, including Timedelta with Tick and Tick with (timedelta|Timedelta|Week)

Attach correct names for comparison methods.

If we can resolve #18510, we can make `Week(weekday=None)` just return a `Tick`, avoid some special casing."
272782485,18207,ERR: raise if values passed to Categorical is a DataFrame,jbrockmendel,closed,2017-11-10T00:42:44Z,2020-04-05T17:40:04Z,"2nd of 3 to address #17112.   This raises instead of making the following mistake:

```
>>> df = pd.DataFrame(np.random.randn(3,2), columns=['A', 'B'])
>>> pd.Categorical(df)
[A, B]
Categories (2, object): [A, B]
```"
272782505,18208,"Handle unsortable Periods correctly in set_index, MultiIndex",jbrockmendel,closed,2017-11-10T00:42:48Z,2020-04-05T17:40:10Z,"3rd of 3 to address bugs in #17112

`set_index` goes through MultiIndex.from_arrays, which calls `factorize_from_iterables`... which tries to sort the inputs.  In cases like `Period`, sometimes the inputs can't be sorted.  But for the purposes of `set_index`, we don't actually _care_ about the order.  So we impose a reasonable fallback.

New tests are likely not in the correct place.  Pls advise."
272779739,18205,Catch SystemError in py3 Period.__richcmp__,jbrockmendel,closed,2017-11-10T00:30:35Z,2020-04-05T17:40:10Z,First of ~3 to fix bugs reported in #17112.  This just catches a py3-specific error in `Period.__richcmp__` and raises the correct error instead.  With a test that fails under the status quo.
350882441,22371,[CLN] remove last cython: nprofile comments,jbrockmendel,closed,2018-08-15T16:47:17Z,2020-04-05T17:40:23Z,Separates out parts of #22287 to troubleshoot persistent Travis failures.
346827130,22163,dispatch scalar DataFrame ops to Series,jbrockmendel,closed,2018-08-02T01:36:24Z,2020-04-05T17:40:29Z,"Many issues closed; will track them down and update.  Will also need whatsnew.

closes #18874
closes #20088
closes #15697
closes #13128
closes #8554
closes #8932
closes #21610 
closes #22005 
closes #22047
closes #22242

This will be less verbose after #22068 implements `ops.dispatch_to_series`.

This still only dispatches a subset of ops.  #22019 dispatches another (disjoint) subset.  After that is another easy-ish case where alignment is known.  Saved for last are cases with ambiguous alignment that is currently done in an ad-hoc best-guess way."
343216497,22001,"CLN: De-privatize core.common funcs, remove unused",jbrockmendel,closed,2018-07-20T19:05:58Z,2020-04-05T17:40:40Z,"Moves a few console-checking functions to `io.formats.console`.

A bunch of core.common functions were never used outside of tests, got rid of em.

The ones I left alone were _any_not_none, _all_not_none etc, as I'm inclined to think these should be removed in favor of python builtins."
342854905,21981,ENH: Implement subtraction for object-dtype Index,jbrockmendel,closed,2018-07-19T19:13:32Z,2020-04-05T17:40:45Z,"- [x] closes #19369
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

@jreback @jorisvandenbossche discussed briefly at the sprint.  Merits more thorough testing, but I'd like to get the go-ahead to separate out arithmetic tests that are common to EA/Index/Series/Frame[1col] that are highly duplicative first."
291683660,19398,Fix invalid relativedelta_kwds,jbrockmendel,closed,2018-01-25T19:16:02Z,2020-04-05T17:40:50Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
298709904,19795,"Simplify bool ops closures, improve tests",jbrockmendel,closed,2018-02-20T18:59:45Z,2020-04-05T17:40:57Z,"Series bool ops are not going to be possible to dispatch to their Index counterparts, so this one I'm _mostly_ going to leave alone.  This breaks up the tests, adds an xfail for op(Series, Categorical), and fixes+tests op(series, Index).  It makes some headway in simplifying the closure so the possible paths through the code are more obvious.

There is a TODO comment on line 1113 where I think there is a potential bug, but need someone who understands the _intended_ behavior better to weigh in."
303336347,20049,API: PeriodIndex subtraction to return object Index of DateOffsets,jbrockmendel,closed,2018-03-08T02:45:24Z,2020-04-05T17:41:09Z,"Implements _sub_period_array in DatetimeIndexOpsMixin.  Behavior is analogous to subtraction of Period scalar.

- [x] closes #13077
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
340461240,21870,[CLN] De-privatize commonly-used functions,jbrockmendel,closed,2018-07-12T01:46:58Z,2020-04-05T17:41:20Z,"Also updated numpy_helper to not use things from numpy's deprecated C API.  This won't get rid of the warnings since cython still causes them, but it's still nice.

Not sure how to lint for this (or if we really want to), will see if google knows."
342144044,21958,remove cnp cimports where possible,jbrockmendel,closed,2018-07-18T01:32:51Z,2020-04-05T17:41:28Z,"Not sure what it will take to get avoid the 1.7 deprecation warnings, will see if this helps.

Also curious whether cimporting from libc.stdint works on Appveyor."
342171772,21962,Trim unncessary code in datetime/np_datetime.c,jbrockmendel,closed,2018-07-18T04:23:43Z,2020-04-05T17:41:30Z,"`pydatetime_to_datetimestruct` does a ton of checking that boils down to ""is this a valid datetime object?""  Since the function only gets called after a type-check, we can assume it is a date/datetime and be a lot less verbose about it.

This also rips out an unnecessary layer of functions `convert_datetime_to_datetimestruct`, `convert_timedelta_to_timedeltastruct`.

cc @WillAyd you mentioned wanting to work on your C-foo.  There's a comment about figuring out how to import the cpython datetime C-API.  Any thoughts?"
326677771,21213,implement arith ops on pd.Categorical,jbrockmendel,closed,2018-05-25T22:13:32Z,2020-04-05T17:41:43Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Then in core.ops we dispatch to pd.Categorical instead of special-casing."
329085790,21314,Make Period - Period return DateOffset instead of int,jbrockmendel,closed,2018-06-04T14:42:47Z,2020-04-05T17:41:50Z,"Discussed briefly in #20049.

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
340077139,21854,"[CLN] resolve circular Period dependency, prepare setup.py",jbrockmendel,closed,2018-07-11T03:17:59Z,2020-04-05T17:41:56Z,"For a long time there has been a comment in `_libs.__init__` saying it would be nice to import `Period` directly but that is not possible due to circular imports.  This resolves that issue.

Also does some cleanup in setup.py, motivated by the goals of a) using `cythonize` and b) implementing test coverage for cython files.  I've gotten those working locally, but they involve big diffs, so this gets some of the easy stuff out of the way."
340475054,21872,"[REF] Move comparison methods to EAMixins, share code",jbrockmendel,closed,2018-07-12T03:17:44Z,2020-04-05T17:42:01Z,"Changes an old usage numpy's C API that is deprecated.  This won't get rid of the warnings because cython hasn't changed it, but still.

Also stops making copies of offsets since they are now immutable.

Handles a handful of changes requested in the last pass: de-privatizes _quarter_to_myear (plus bonus docstring), renames _generate --> _generate_range, comments in is_list_like

renames arrays.timedelta --> arrays.timedeltas to match core.indexes

Implements comparison methods in DatetimeArray and TimedeltaArray, cleans up some Index code that is no longer needed as a result.

Makes some progress on sharing code between TDI and DTI constructors (most of which we want to move up to the array classes)"
341349059,21923,[BUG] change types to Py_ssize_t to fix #21905,jbrockmendel,closed,2018-07-15T20:16:15Z,2020-04-05T17:42:33Z,"May close #21905, will need to check with OP.
"
341755110,21942,[CLN] Un-xfail now-passing tests,jbrockmendel,closed,2018-07-17T03:44:44Z,2020-04-05T17:42:37Z,"Some of these were fixed in #21861, others sometime earlier this year, unclear.

Removes un unused util `docstring_wrapper`, closing #19676

- [x] closes #19676
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
341737448,21940,[BLD] Fix remaining compile-time warnings,jbrockmendel,closed,2018-07-17T01:56:41Z,2020-04-05T17:42:44Z,"With the exception of Numpy-Deprecated-API-1.7 warnings that _any_ cython code produces, this fixes all remaining compiler warnings (... on py27, there's still a whole mess of them in py37).

Based on a little bit of profiling it looked like `npy_isnan(x)` gives a 40% perf improvement over `x != x`.  But profiling is hard, so who knows.  In the comment where npy_nan is imported there is a link to a discussion about it."
385977932,24006,WIP: multi-timezone handling for array_to_datetime,jbrockmendel,closed,2018-11-29T23:52:59Z,2020-04-05T17:42:58Z,"cc @mroeschke 

ATM `array_to_datetime` handles strings and datetime objects very differently, with `conversion.datetime_to_datetime64` picking up (some of) the slack.  This unifies the treatment of strings/datetimes within array_to_datetime, rendering `conversion_to_datetime64` (and some ugly try/excepts in `pd.to_datetime`) unnecessary.

As of now there are still 5 tests failing locally; resolving them will involve some design decisions.

1) This PR introduces cases where dateutil's UTC or dateutil tzoffsets are returned while the test expects the equivalent pytz object.  We can either a) try to convert them within `array_to_datetime` to more consistently return pytz objects, b) change the tests to expect the dateutil versions, or c) change the tests to not care.

2) In the status quo we do (and test) something weird:

```
vals = [pd.Timestamp('2011-01-01 10:00'), pd.Timestamp('2011-01-02 10:00', tz='US/Eastern')]
# i.e. one tz-naive, one tz-aware

>>> pd.to_datetime(vals)
DatetimeIndex(['2011-01-01 05:00:00-05:00', '2011-01-02 10:00:00-05:00'], dtype='datetime64[ns, US/Eastern]', freq=None)

# for strings we do something more reasonable

>>> pd.to_datetime([str(x) for x in vals])
Index([2011-01-01 10:00:00, 2011-01-02 10:00:00-05:00], dtype='object')
```
This PR changes the first call to behave like the second.

2b) We also need to decide whether datetime64 are considered naive or UTC within `array_to_datetime`"
393177247,24376,REF/TST: Collect Straggler Arithmetic Tests,jbrockmendel,closed,2018-12-20T19:16:16Z,2020-04-05T17:43:09Z,"After this AFAICT there are only 5 files left with possibly-misplaced arithmetic tests.  Leaving those for another pass since some of them are testing type-specific behavior so will need a careful look.

Moved tests are unchanged except for contextifying pytest.raises where appropriate.

There's a hackathon in Feb I'm vaguely planning to use as a time to try to de-duplicate/parametrize the tests that have been moved to tests.arithmetic with TODO notes."
393800733,24405,implement astype portion of #24024,jbrockmendel,closed,2018-12-24T02:58:27Z,2020-04-05T17:43:34Z,"and accompanying tests

Uses _eadata like #24394

Constitutes ~10% of the diff of #24024, more after that gets rebased."
393297979,24378,implement ensure_localized in datetimelikeArrayMixin,jbrockmendel,closed,2018-12-21T03:24:02Z,2020-04-05T17:43:39Z,"This method is used by `TimelikeOps._round`, so needs to be implemented on the array mixin before we can move forward on #24064.

@TomAugspurger this places the method in a different location than you did in #24024 and made a small docstring edit, but otherwise should be compatible."
398726761,24761,REF/TST: Collect DataFrame Reduction Tests,jbrockmendel,closed,2019-01-14T02:01:43Z,2020-04-05T17:44:11Z,"Tests are mostly unchanged: avoid singleton fixtures, use context syntax for pytest.raises."
397663990,24695,remove unused kwarg,jbrockmendel,closed,2019-01-10T04:06:08Z,2020-04-05T17:44:11Z,"AFAICT `klass` is never passed to `astype`, so the kwarg can be removed.

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
517927753,29416,maybe_promote: Restrict fill_value to scalar for non-object dtype,jbrockmendel,closed,2019-11-05T17:45:37Z,2020-04-05T17:44:46Z,"Partially reverts #29362 by allowing non-scalar fill_value for _object_ dtypes.  i.e. in 0.25.3 `pd.Series(range(3), dtype=object).shift(1, fill_value={})` would work, #29362 broke that, and this restores it.  Added `test_shift_object_non_scalar_fill` for this.

With the new restriction on `maybe_promote` in place, we can get rid of all the `box` tests and simplify test_promote a _ton_.  This removes about 2500 tests.  This also uncovers the fact that we were failing to run some of the non-box cases, which are now xfailed."
512773525,29232,CLN: assorted cleanups,jbrockmendel,closed,2019-10-26T01:21:52Z,2020-04-05T17:44:57Z,
502256307,28774,PERF: block-wise ops for scalar and series,jbrockmendel,closed,2019-10-03T19:34:56Z,2020-04-05T17:45:04Z,"This extends #28583 to handle `op(frame, series)` (whereas 28583 handles only `op(frame, scalar)`).

I got this passing locally, haven't gone back through to do e.g. lint fixups.  There are a few places where this surfaced bugs that can be fixed independently.

"
497288245,28583,PERF: Implement DataFrame-with-scalar ops block-wise,jbrockmendel,closed,2019-09-23T19:38:24Z,2020-04-05T17:45:11Z,"One of four cases we'll need to implement (the others being Series-align-index, Series-align-columns, and DataFrame).

~670x speedup on the fastest ops, ~8x on the slower end.
```
In [3]: arr = np.arange(10**5).reshape(100, 1000)                                                               
In [4]: df = pd.DataFrame(arr)                                                                                  
In [5]: %timeit df + 1                                              
198 ms ± 2.17 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)         # <-- master                                            
294 µs ± 3.25 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)  # <-- PR

In [8]: ts = pd.Timestamp.now(""UTC"")                                                                            
In [9]: df2 = pd.DataFrame(arr.view(""timedelta64[ns]""))                                                         
In [10]: %timeit ts - df2                                                                                       
319 ms ± 2.49 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)      # <-- master
40.2 ms ± 622 µs per loop (mean ± std. dev. of 7 runs, 10 loops each)   # <-- PR
```

The 2D DTA and TDAs that get created exist only briefly, and the changes to these classes are about as minimal as I can make them."
575915362,32452,"CLN: avoid _ndarray_values, values in MultiIndex",jbrockmendel,closed,2020-03-05T00:36:55Z,2020-04-05T17:45:35Z,"There are a couple of places in MultiIndex left after this that are a little trickier, will do in a separate pass."
574953244,32422,CLN: avoid values_from_object in NDFrame,jbrockmendel,closed,2020-03-03T21:20:54Z,2020-04-05T17:45:35Z,xref #32419
564278337,31940,REF: use iloc instead of _ixs outside of indexing code,jbrockmendel,closed,2020-02-12T21:18:37Z,2020-04-05T17:45:44Z,"Readers are much more likely to be familiar with iloc than _ixs.

This leaves us with exactly one usage of _ixs."
577436820,32538,ENH: IntegerArray.astype(dt64),jbrockmendel,closed,2020-03-08T03:09:38Z,2020-04-05T17:46:02Z,"- [x] closes #32435
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Let's us de-kludge to_datetime code, getting rid of another _ndarray_values usage."
589433791,33081,CLN: avoid internals in DataFrame.sort_values,jbrockmendel,closed,2020-03-27T21:59:51Z,2020-04-05T17:48:02Z,
588821434,33053,REF: MultiIndex Indexing tests,jbrockmendel,closed,2020-03-27T01:17:19Z,2020-04-05T17:48:12Z,Trying to make the tests.indexes.foo.test_indexing files cover a uniform collection of methods
593543099,33265,TST: add date range test for reindex case from GH-32740 ,BenjaminLiuPenrose,closed,2020-04-03T17:48:39Z,2020-04-05T18:28:26Z,"- [x] closes #32740 
- [x] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
594070057,33294,REF: BlockManager.combine -> _combine,jbrockmendel,closed,2020-04-04T20:24:10Z,2020-04-05T19:44:07Z,
594081824,33295,REF: make kwargs explicit in BlockManager methods,jbrockmendel,closed,2020-04-04T20:36:12Z,2020-04-05T19:44:39Z,
585877545,32922,DEPR: Index.is_mixed,jbrockmendel,closed,2020-03-23T02:11:01Z,2020-04-05T19:53:13Z,"We only use it in one place, and removing it there doesn't break anything.  Moreover, it behaves surprisingly:

```
>>> pd.Index(['a', np.nan, 'b']).is_mixed()
True

>>> Index([0, 'a', 1, 'b', 2, 'c']).is_mixed()
False
```"
594048504,33291,DEPR: Index.is_mixed,jbrockmendel,closed,2020-04-04T20:01:59Z,2020-04-05T19:54:26Z,"- [x] closes #32922
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
594067588,33293,CLN: remove BlockManager.__contains__,jbrockmendel,closed,2020-04-04T20:21:36Z,2020-04-05T20:08:46Z,
591303120,33187,ADMIN: Create separate issue templates for different usecases,ShaharNaveh,closed,2020-03-31T17:54:33Z,2020-04-06T08:24:06Z,"revival of #31551 originally opened by @jschendel 

----

> I recall this being mentioned on one of the core dev calls a few months back, and took inspiration from [rapidsai/cudf](https://github.com/rapidsai/cudf) for the various templates.
> 
> Added templates for the following use cases:
> 
>     * Bug Report
>       
>       * This is largely the same as the current issue template
> 
>     * Documentation Enhancement
> 
>     * Documentation Error
> 
>     * Feature Request
> 
>     * Submit Question
>       
>       * This attempts to direct users to StackOverflow for usage questions
> 
> 
> We could also add a Blank Template for opening an issue without any template provided, but opted not to do that for now, as I don't want to encourage people to bypass these templates. Could certainly add one if there's a consensus that we want this.
> 
> I've created a [local repo](https://github.com/jschendel/pandas-templates/issues) where you can see these templates in action since I couldn't figure out another way to actually display these. Click the ""New Issue"" button to see what these changes would look like.
> 
>

"
593577571,33268,TYP: Fixed type annotaions in `scripts/validate_rst_title_capitalization`,ShaharNaveh,closed,2020-04-03T18:56:51Z,2020-04-06T08:26:58Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
593594576,33271, CLN: Added static types _libs/algos,ShaharNaveh,closed,2020-04-03T19:31:02Z,2020-04-06T08:28:14Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
