id,number,title,user,state,created_at,updated_at,body
492491957,28394,Optionally disallow duplicate labels,TomAugspurger,closed,2019-09-11T22:13:09Z,2020-09-08T16:44:37Z,"This adds a property to NDFrame to disallow duplicate labels. This fixes a vexing issue with using pandas for ETL pipelines, where accidentally introducing duplicate labels can lead to confusing downstream behavior (e.g. `NDFrame.__getitem__` not reducing dimensionality).

When set (via the construction with `allow_duplicate_labels=False` or afterward via `.allows_duplicate_labels=False`), the presence of duplicate labels causes a DuplicateLabelError exception to be raised:

```pytb
In [3]: df = pd.DataFrame({""A"": [1, 2]}, index=['a', 'a'], allow_duplicate_labels=False)
---------------------------------------------------------------------------
DuplicateLabelError                       Traceback (most recent call last)
<ipython-input-3-1c8833763dfc> in <module>
----> 1 df = pd.DataFrame({""A"": [1, 2]}, index=['a', 'a'], allow_duplicate_labels=False)

~/sandbox/pandas/pandas/core/frame.py in __init__(self, data, index, columns, dtype, copy, allow_duplicate_labels)
    493
    494         NDFrame.__init__(
--> 495             self, mgr, fastpath=True, allow_duplicate_labels=allow_duplicate_labels
    496         )
    497

~/sandbox/pandas/pandas/core/generic.py in __init__(self, data, axes, copy, dtype, allow_duplicate_labels, fastpath)
    202
    203         if not self.allows_duplicate_labels:
--> 204             self._maybe_check_duplicate_labels()
    205
    206     def _init_mgr(self, mgr, axes=None, dtype=None, copy=False):

~/sandbox/pandas/pandas/core/generic.py in _maybe_check_duplicate_labels(self, force)
    240         if force or not self.allows_duplicate_labels:
    241             for ax in self.axes:
--> 242                 ax._maybe_check_unique()
    243
    244     @property

~/sandbox/pandas/pandas/core/indexes/base.py in _maybe_check_unique(self)
    540             # TODO: position, value, not too large.
    541             msg = ""Index has duplicates.""
--> 542             raise DuplicateLabelError(msg)
    543
    544     # --------------------------------------------------------------------

DuplicateLabelError: Index has duplicates.
```

This property is preserved through operations (using `_metadata` and `__finalize__`).

```pytb
In [4]: df = pd.DataFrame(index=['a', 'A'], allow_duplicate_labels=False)

In [5]: df.rename(str.upper)
---------------------------------------------------------------------------
DuplicateLabelError                       Traceback (most recent call last)
<ipython-input-5-17c8fb0b7c7f> in <module>
----> 1 df.rename(str.upper)
...

~/sandbox/pandas/pandas/core/indexes/base.py in _maybe_check_unique(self)
    540             # TODO: position, value, not too large.
    541             msg = ""Index has duplicates.""
--> 542             raise DuplicateLabelError(msg)
    543
    544     # --------------------------------------------------------------------

DuplicateLabelError: Index has duplicates.

```

---

### API design questions

- [ ] Do we want to be positive or negative?

```python
pd.Series(..., allow_duplicate_labels=True/False)
pd.Series(..., disallow_duplicate_labels=False/True)
pd.Series(..., require_unique_labels=False/True)
```

- [ ] In my proposal, the argument is different from the property. Do we like that? The rational is the argument is making a statement about what *to* do, while the property is making a statement about what *is* allowed.
```python
In [7]: s = pd.Series(allow_duplicate_labels=False)

In [8]: s.allows_duplicate_labels
Out[8]: False
```

- [ ] I'd like a method-chainable way of saying ""duplicates aren't allowed."" Some options

```python
# two methods.
s.disallow_duplicate().allow_duplicate()
```

I dislike that in combination with `.allows_duplicates`, since we'd have a property and a method that only differ by an `s`. Perhaps something like

```python
s.update_metdata(allows_duplicates=False)
```

But do people know that ""allows_duplicates"" is considered metadata?

---

TODO:

- [ ] many, many more tests
- [ ] Propagate metadata in more places (groupby, rolling, etc.)
- [ ] Backwards compatibility in `__finalize__` (we may be changing when we call it, and what we pass)

*Apologies for using the PR for discussion, but we needed a way to compare this to https://github.com/pandas-dev/pandas/pull/28334.*"
696085219,36225,DOC: whatsnew for Pandas release 1.1.2,engineerchange,closed,2020-09-08T18:25:34Z,2020-09-08T19:29:10Z,"#### Location of the documentation

https://github.com/pandas-dev/pandas/releases/tag/v1.1.2

#### Documentation problem

The ""what's new"" link doesn't appear to function for update 1.1.2.
"
694579458,36178,STY: de-privatize names imported across modules,jbrockmendel,closed,2020-09-07T00:02:21Z,2020-09-08T23:04:44Z,"getting close to the end of this and enabling a code_check
"
696180771,36229,CLN: re-use invalid_comparison in Categorical comparisons,jbrockmendel,closed,2020-09-08T21:12:00Z,2020-09-08T23:10:03Z,
695463419,36206,"REF: implement Categorical._box_func, make _box_func a method",jbrockmendel,closed,2020-09-08T00:50:57Z,2020-09-08T23:10:51Z,"Defining `_box_func` on `Categorical` is to facilitate more code sharing with datetimelike.  Also there are a bunch of places that do something _similar_ but slightly different that I want to standardize within `Categorical`.

Changing `_box_func` from a property-lambda to a method on the datetimelike arrays gives a slight perf boost:

```
In [1]: import pandas as pd                                                     
In [2]: dti = pd.date_range(""2016-01-01"", periods=3)                 
           
In [3]: %timeit dti[1]                                                          
8.73 µs ± 50.8 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  # <-- master
8.08 µs ± 119 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)   # <-- PR

```
"
695483220,36207,Fixed pandas.json_normalize doctests errors,ylin00,closed,2020-09-08T01:52:16Z,2020-09-08T23:15:16Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] Changed `pandas.` to `pd.` in the docstring of `pandas.json_normalize`. Fixed the expected results.
"
678441584,35706,BUG: pandas dataframe style render produces incorrect html with multiindex,semnooij,closed,2020-08-13T13:34:04Z,2020-09-08T23:56:47Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
import pandas as pd
import datetime

df = pd.DataFrame(
    data={
        ('level0', 'level1a',): [1234565.23424],
        ('level0', 'level1b',): [1234565.23424],
        ('level0', 'level1c',): [1234565.23424],
        ('level0', 'level1d',): [1234565.23424],
        ('level0', 'level1e',): [1234565.23424],
    },
    columns=pd.MultiIndex.from_tuples(
        [
            ('level0', 'level1a',),
            ('level0', 'level1b',),
            ('level0', 'level1c',),
            ('level0', 'level1d',),
            ('level0', 'level1e',),
        ]
    ),
    index=['test']
)

df.style.format('{:,.2f}').render()
```

#### Problem description
The render() of the styler produces incorrect html in case the columns are a MultiIndex.

#### Expected Output
re.sub(r'colspan=(\d)', r'colspan=""\1""', df.style.format('{:,.2f}').render())

The current implementation returns something like
<th class=""col_heading level0 col0"" colspan=5> while it should be
<th class=""col_heading level0 col0"" colspan=""5"">

See also https://www.w3schools.com/tags/att_td_colspan.asp

Same goes for MultiIndex indices where it concerns rowspan instead of colspan.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.6.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.14.111-1.el7.centos.x86_64
Version          : #1 SMP Wed Apr 17 17:45:41 CEST 2019
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 9.0.1
setuptools       : 28.8.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.14.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.0.0
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
696257148,36234,REF: pass setitem to unbox_scalar to de-duplicate validation,jbrockmendel,closed,2020-09-08T23:34:30Z,2020-09-09T00:58:12Z,Also fixes a test that is failing on master because _np_version_under_118 is no longer defined.
572269598,32304,BUG: Fix __ne__ comparison for Categorical,dsaxton,closed,2020-02-27T18:25:01Z,2020-09-09T01:01:00Z,"- [x] closes #32276
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
696258376,36235,STY: De-privatize imported names,jbrockmendel,closed,2020-09-08T23:38:09Z,2020-09-09T01:58:31Z,Getting close to the end on these.
696004956,36223,CLN: w3 formatting,attack68,closed,2020-09-08T16:14:42Z,2020-09-09T05:11:04Z,"- [x] closes #35706
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Cleans a very minor formatting error to be consistent with w3schools specification.

`colspan=2   --->  colspan=""2""`

Note this generally has no effect in browsers parsing HTML."
694894313,36183,DOC: Start 1.1.3,simonjayhawkins,closed,2020-09-07T09:10:51Z,2020-09-09T08:37:11Z,pr for tomorrow
694888000,36182,DOC: release date for 1.1.2,simonjayhawkins,closed,2020-09-07T09:03:18Z,2020-09-09T08:46:02Z,pr for tomorrow
683084189,35831,RLS: 1.1.2,simonjayhawkins,closed,2020-08-20T20:43:50Z,2020-09-09T09:07:11Z,"[![Manual Release](https://github.com/simonjayhawkins/pandas-release/workflows/Manual%20Release/badge.svg?branch=simonjayhawkins-patch-2)](https://github.com/simonjayhawkins/pandas-release/actions?query=workflow%3A%22Manual+Release%22)

Tracking issue for the 1.1.2 release.

https://github.com/pandas-dev/pandas/milestone/76

Please do not remove/change milestones from these issues without a note explaining the reasoning (changing milestones doesn't trigger notification)

During issue triage, regressions from 1.0.5 or 1.1.0  to 1.1.0 or 1.1.1 should be milestoned 1.1.2 in the first instance.
"
696591866,36242,Backport PR #36183 on branch 1.1.x (DOC: Start 1.1.3),meeseeksmachine,closed,2020-09-09T08:32:45Z,2020-09-09T09:28:47Z,Backport PR #36183: DOC: Start 1.1.3
561703265,31780,"Groupby get_group is not consistent - sometimes it returns the grouping columns, sometimes it doesn't",giuliobeseghi,closed,2020-02-07T15:22:36Z,2020-09-09T12:37:30Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

df = pd.DataFrame(
    {""a"": range(50), ""b"": range(0, 100, 2), ""c"": list(range(10)) * 5}
)

grouper = df.groupby(""c"")
grouper.get_group(0)
```
#### Problem description

This is quite weird and unfortunately I can't replicate it. The previous piece of code randomly returns one of the two options:

1)
|    |   a |   b |   c |
|---:|----:|----:|----:|
|  0 |   0 |   0 |   0 |
| 10 |  10 |  20 |   0 |
| 20 |  20 |  40 |   0 |
| 30 |  30 |  60 |   0 |
| 40 |  40 |  80 |   0 |

2)
|    |   a |   b |
|---:|----:|----:|
|  0 |   0 |   0 |
| 10 |  10 |  20 |
| 20 |  20 |  40 |
| 30 |  30 |  60 |
| 40 |  40 |  80 |

If I run it now, I get option 1 (which I assume it's the expected one, since `Groupby.get_group` doesn't say anything about dropping the column used in the groupby https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.GroupBy.get_group.html)

However, a few minutes earlier I ran this
```python
[grouper.get_group(i).do_something_with_c_column() for i in grouper.groups.keys()]
```

And it raised a `KeyError`. Which is the right behavior? Can anyone else replicate this?

#### Output of ``pd.show_versions()``

<details>

numexpr.utils - INFO - NumExpr defaulting to 8 threads.

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.0
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0.post20200127
Cython           : 0.29.14
pytest           : 5.3.5
hypothesis       : 5.4.1
sphinx           : 2.3.1
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : 0.4.0
scipy            : 1.3.2
sqlalchemy       : 1.3.13
tables           : 3.6.1
tabulate         : 0.8.3
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.7
numba            : 0.48.0

</details>
"
695222137,36193,CLN: remove unnecessary trailing commas on issues #35925,satrio-hw,closed,2020-09-07T15:40:32Z,2020-09-09T13:24:19Z,"#35925

- pandas/tests/arrays/categorical/test_replace.py
- pandas/tests/arrays/sparse/test_array.py
- pandas/tests/arrays/test_array.py
- pandas/tests/arrays/test_timedeltas.py
- pandas/tests/base/test_conversion.py
- pandas/tests/dtypes/test_missing.py
- pandas/tests/extension/base/methods.py
- pandas/tests/extension/test_sparse.py
- pandas/tests/frame/indexing/test_setitem.py

please give me a feedback if there is something that I have to change.. thank you before"
696888248,36246,DOC: Fixed a broken JSON Table Schema link,danchev,closed,2020-09-09T14:57:05Z,2020-09-09T15:12:12Z,"Fixed a link to JSON Table Schema specification hosted on https://specs.frictionlessdata.io/table-schema/

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
692326111,36103,QST: Why does Pandas change data type from object to float after reading 32768 rows from CSV file?,dwervin,closed,2020-09-03T20:36:50Z,2020-09-09T20:40:24Z,"- [x] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [x] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).

---

#### Question about pandas
Using Pandas 1.0.3.

I have a CSV with 43,00 rows. I noticed that one of the columns is object type even though it has floats.  It looks like this happened because a few records contain a string that reads 'Bad Input'.  However, after 32768 rows, the data becomes floats.  I found it strange that this happens after exactly 32K rows.

I've used Pandas for a few years now, but I've never seen an inconsistency like this.

Is this a bug?  How do I work around this?


**Note**: If you'd still like to submit a question, please read [this guide](
https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your question.

```python
# Your code here, if applicable

```
"
