id,number,title,user,state,created_at,updated_at,body
680074629,35762,BUG: Sparse[datetime64[ns]] TypeError: data type not understood,sbrugman,closed,2020-08-17T09:09:57Z,2020-08-27T02:22:02Z,"- [X] I have checked that this issue has not already been reported ([related, but different](https://github.com/pandas-dev/pandas/issues/26407)).

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import numpy as np
import pandas as pd
# Taken from the example here: https://pandas.pydata.org/pandas-docs/stable/user_guide/sparse.html#sparsedtype
dtype = pd.SparseDtype(np.dtype('datetime64[ns]'))

# Some value
values = [np.datetime64('2012-05-01T01:00:00.000000'), np.datetime64('2016-05-01T01:00:00.000000')]

# Create the series
series = pd.Series(values, dtype=dtype)
```
Alternatively:
```
series = pd.Series(values, dtype=""Sparse[datetime64[ns]]"")
```

#### Problem description

As a user I would expect  that `datetime64[ns]` is supported as SparseDtype for the SparseArray based on the [_Sparse data structures_ page](https://pandas.pydata.org/pandas-docs/stable/user_guide/sparse.html#sparsedtype) in the documentation.  This is desireable for the same rationale as supporting other sparse types, since date(time)s can also contain mostly NaT values that the users wants to store efficiently.

Running the code above yields the following TypeError:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-52-9fc6a02721e3> in <module>
----> 1 series = pd.Series(values, dtype=dtype)

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\series.py in __init__(self, data, index, dtype, name, copy, fastpath)
    325                     data = data.copy()
    326             else:
--> 327                 data = sanitize_array(data, index, dtype, copy, raise_cast_failure=True)
    328 
    329                 data = SingleBlockManager.from_array(data, index)

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\construction.py in sanitize_array(data, index, dtype, copy, raise_cast_failure)
    439     elif isinstance(data, (list, tuple)) and len(data) > 0:
    440         if dtype is not None:
--> 441             subarr = _try_cast(data, dtype, copy, raise_cast_failure)
    442         else:
    443             subarr = maybe_convert_platform(data)

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\construction.py in _try_cast(arr, dtype, copy, raise_cast_failure)
    551             subarr = arr
    552         else:
--> 553             subarr = maybe_cast_to_datetime(arr, dtype)
    554 
    555         # Take care in creating object arrays (but iterators are not

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\dtypes\cast.py in maybe_cast_to_datetime(value, dtype, errors)
   1327                 # pandas supports dtype whose granularity is less than [ns]
   1328                 # e.g., [ps], [fs], [as]
-> 1329                 if dtype <= np.dtype(""M8[ns]""):
   1330                     if dtype.name == ""datetime64"":
   1331                         raise ValueError(msg)

TypeError: data type not understood
```

#### Expected Output

The expected output is for `Sparse[datetime[ns]]` similar to what one would expect from other dtypes:

```
>>> series.values
[2012-05-01 01:00:00, 2018-05-01 01:00:00]
 Fill: NaT
 IntIndex
 Indices: array([0, 1])

>>> series.dtype
Sparse[datetime64[ns], NaT]
```

#### Workaround

Note that the following workaround partially gives the expected results:
```python
series = pd.Series(pd.arrays.SparseArray(values))
```

For which these operations work as expected:

```
>>> series.values
[2012-05-01 01:00:00, 2018-05-01 01:00:00]
 Fill: NaT
 IntIndex
 Indices: array([0, 1])

>>> series.dtype
Sparse[datetime64[ns], NaT]
```

However `series.head()` will throw an error:

```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
C:\ProgramData\Anaconda3\lib\site-packages\IPython\core\formatters.py in __call__(self, obj)
    700                 type_pprinters=self.type_printers,
    701                 deferred_pprinters=self.deferred_printers)
--> 702             printer.pretty(obj)
    703             printer.flush()
    704             return stream.getvalue()

C:\ProgramData\Anaconda3\lib\site-packages\IPython\lib\pretty.py in pretty(self, obj)
    400                         if cls is not object \
    401                                 and callable(cls.__dict__.get('__repr__')):
--> 402                             return _repr_pprint(obj, self, cycle)
    403 
    404             return _default_pprint(obj, self, cycle)

C:\ProgramData\Anaconda3\lib\site-packages\IPython\lib\pretty.py in _repr_pprint(obj, p, cycle)
    695     """"""A pprint that just redirects to the normal repr function.""""""
    696     # Find newlines and replace them with p.break_()
--> 697     output = repr(obj)
    698     for idx,output_line in enumerate(output.splitlines()):
    699         if idx:

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\series.py in __repr__(self)
   1319             min_rows=min_rows,
   1320             max_rows=max_rows,
-> 1321             length=show_dimensions,
   1322         )
   1323         result = buf.getvalue()

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\series.py in to_string(self, buf, na_rep, float_format, header, index, length, dtype, name, max_rows, min_rows)
   1384             max_rows=max_rows,
   1385         )
-> 1386         result = formatter.to_string()
   1387 
   1388         # catch contract violations

C:\ProgramData\Anaconda3\lib\site-packages\pandas\io\formats\format.py in to_string(self)
    356 
    357         fmt_index, have_header = self._get_formatted_index()
--> 358         fmt_values = self._get_formatted_values()
    359 
    360         if self.truncate_v:

C:\ProgramData\Anaconda3\lib\site-packages\pandas\io\formats\format.py in _get_formatted_values(self)
    345             None,
    346             float_format=self.float_format,
--> 347             na_rep=self.na_rep,
    348         )
    349 

C:\ProgramData\Anaconda3\lib\site-packages\pandas\io\formats\format.py in format_array(values, formatter, float_format, na_rep, digits, space, justify, decimal, leading_space, quoting)
   1177     )
   1178 
-> 1179     return fmt_obj.get_result()
   1180 
   1181 

C:\ProgramData\Anaconda3\lib\site-packages\pandas\io\formats\format.py in get_result(self)
   1208 
   1209     def get_result(self) -> List[str]:
-> 1210         fmt_values = self._format_strings()
   1211         return _make_fixed_width(fmt_values, self.justify)
   1212 

C:\ProgramData\Anaconda3\lib\site-packages\pandas\io\formats\format.py in _format_strings(self)
   1465 
   1466         if not isinstance(values, DatetimeIndex):
-> 1467             values = DatetimeIndex(values)
   1468 
   1469         if self.formatter is not None and callable(self.formatter):

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\indexes\datetimes.py in __new__(cls, data, freq, tz, normalize, closed, ambiguous, dayfirst, yearfirst, dtype, copy, name)
    277             dayfirst=dayfirst,
    278             yearfirst=yearfirst,
--> 279             ambiguous=ambiguous,
    280         )
    281 

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\arrays\datetimes.py in _from_sequence(cls, data, dtype, copy, tz, freq, dayfirst, yearfirst, ambiguous)
    321             dayfirst=dayfirst,
    322             yearfirst=yearfirst,
--> 323             ambiguous=ambiguous,
    324         )
    325 

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\arrays\datetimes.py in sequence_to_dt64ns(data, dtype, copy, tz, dayfirst, yearfirst, ambiguous)
   1957     if is_datetime64tz_dtype(data_dtype):
   1958         # DatetimeArray -> ndarray
-> 1959         tz = _maybe_infer_tz(tz, data.tz)
   1960         result = data._data
   1961 

AttributeError: 'SparseArray' object has no attribute 'tz'
```

Expected:

```
0   2012-05-01 01:00:00
1   2018-05-01 01:00:00
dtype: Sparse[datetime64[ns]]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 41.4.0
Cython           : 0.29.13
pytest           : 5.4.1
hypothesis       : None
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.2
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.8.1
bottleneck       : 1.2.1
fsspec           : 0.5.2
fastparquet      : None
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : 0.14.0
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.10
tables           : 3.6.0
tabulate         : 0.8.6
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.45.1

</details>"
667422468,35440,BUG: CategoricalIndex.format,topper-123,closed,2020-07-28T22:28:20Z,2020-08-04T09:55:01Z,"- [x] closes #35439
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

I've temporarily put the whatsnewentry in the v.1.1.0 release note, because there isn't a v.1.1.1 version yet. I'll move it, before this is merged."
671232722,35510,REGR: Check for float in isnaobj_old,dsaxton,closed,2020-08-01T21:55:55Z,2020-08-04T09:55:53Z,"- [x] closes #35493
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Looks like we lost an isinstance check that caused this regression."
666804755,35432,CLN/PERF: move RangeIndex._cached_data to RangeIndex._cache,topper-123,closed,2020-07-28T06:27:36Z,2020-08-04T10:20:54Z,"The ``._cached_data`` attribute is not necessary. It was originally added to allow a check to see if the ``._data`` ndarray had been created, but that's also possible to do by a ``""_data"" in _cache`` check in the new implemention, which IMO would be more idiomatic.

The new implementation has the benefit that the ``_data`` will be available to new copies of a RangeIndex, saving the need to create a new ndarray for each new copy of the RangeIndex.

```python
>>> idx = pd.RangeIndex(1_000_000)
>>> idx[[1, 4]]  # this accesses ._data and saves it in cached_data (master) or _cache[""_data""](this PR)
>> %timeit idx._shallow_copy()[[1, 4]]
2.55 ms ± 69.3 µs per loop  # master
17.7 µs ± 405 ns per loop  # this PR
```

xref #26565.
"
672664455,35539,Backport PR #35440 on branch 1.1.x (BUG: CategoricalIndex.format),meeseeksmachine,closed,2020-08-04T09:54:49Z,2020-08-04T10:38:00Z,Backport PR #35440: BUG: CategoricalIndex.format
672664977,35540,Backport PR #35510 on branch 1.1.x (REGR: Check for float in isnaobj_old),meeseeksmachine,closed,2020-08-04T09:55:42Z,2020-08-04T10:56:33Z,Backport PR #35510: REGR: Check for float in isnaobj_old
306187291,20395,PERF: df.loc is 100x slower for CategoricalIndex than for normal Index,topper-123,closed,2018-03-17T20:19:37Z,2020-08-04T10:58:42Z,"ORIGINAL: **13.8 ms**
EDIT: After #21369 was merged the result of ``%timeit df2.loc['b']`` has improved to  **3.8 ms**.
EDIT: After #21618 was merged the result of ``%timeit df2.loc['b']`` has improved to  **3.3 ms**.
EDIT: After #21659 was merged the result of ``%timeit df2.loc['b']`` has improved to  **1.6 ms**.
EDIT: After #23235 was merged the result of ``%timeit df2.loc['b']`` has improved to  **159 µs**. Issue resolved.

#### Code Sample

```python
>>> n = 100_000
>>> df1 = pd.DataFrame(dict(A=range(n*3)), index=list('a'*n + 'b'*n + 'c'*n))
>>> df1.index.is_monotonic_increasing
True
>>> df2 = df1.copy()
>>> df2.index = pd.CategoricalIndex(df2.index)
>>> df2.index.is_monotonic_increasing
True
>>> %timeit df1.loc['b']
125 µs ± 2.95 µs per loop (mean ± std. dev. of 7 runs, 10000 loops each)
>>> %timeit df2.loc['b']
13.8 ms ± 193 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)
```
#### Problem description

Selecting on a ``CategoricalIndex`` is 100x slower than selecting on a normal ``Index``.

I've tested this on master ( a few days old)  and on v0.22, with same result for both versions. The speed is even worse than the speed for a full columns scan:

```python
>>> df3 = df2.reset_index()
>>> %timeit df3[df3['index'] == 'b']
6.58 ms ± 25.3 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)
```

A guess is that the binary search is bypassed and a full index scan is being done + some extra stuff  so it's even slower than a normal full columns scan.

#### Expected Output

The output is as expected, but the speed is very slow for ``CategoricalIndex``.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: a7a7f8c1101aed1a9d37abbbcd80f77da414f0a8
python: 3.6.3.final.0
python-bits: 32
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.22.0.dev0+870.ga7a7f8c
pytest: 3.3.1
pip: 9.0.1
setuptools: 38.2.5
Cython: 0.26.1
numpy: 1.13.3
scipy: 1.0.0
pyarrow: None
xarray: 0.10.0
IPython: 6.2.1
sphinx: 1.6.3
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.3
blosc: None
bottleneck: None
tables: 3.4.2
numexpr: 2.6.4
feather: None
matplotlib: 2.1.0
openpyxl: 2.4.9
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.0.2
lxml: None
bs4: None
html5lib: 1.0b10
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>"
672664228,35538,Can't access multi-index names when iterating over rows,konstantinmiller,closed,2020-08-04T09:54:26Z,2020-08-04T12:32:57Z,"When iterating over rows with either `iterrows()` or `itertuples()`, it is not possible to access index names if you have a multi-index.

So, I would expect something like that to work
```
import pandas as pd

df = pd.DataFrame(
    index=pd.MultiIndex(
        names=['ind1'],
        levels=[['a']],
        codes=[[0]]
    ),
    data={'C': [42]})

ind, row = next(df.iterrows())
row.C
ind.ind1
```
However, since `ind` is not a named tuple, it throws an `AttributeError: 'tuple' object has no attribute 'ind1'`

Same with `itertuples()`:
```
import pandas as pd

df = pd.DataFrame(
    index=pd.MultiIndex(
        names=['ind1'],
        levels=[['a']],
        codes=[[0]]
    ),
    data={'C': [42]})

row = next(df.itertuples())
ind = row.Index
row.C
ind.ind1
```
throws `AttributeError: 'tuple' object has no attribute 'ind1'`"
667761552,35451,WEB: Fixing whatsnew link in the home page (version was hardcoded),datapythonista,closed,2020-07-29T11:14:06Z,2020-08-04T15:21:03Z,
652238110,35157,July 2020 Developer Meeting,TomAugspurger,closed,2020-07-07T11:16:37Z,2020-08-04T16:15:52Z,"The monthly dev meeting is Wednesday July 8th, at 18:00 UTC. Our calendar is at https://pandas.pydata.org/docs/development/meeting.html#calendar to check your local time.

Video Call: https://zoom.us/j/942410248
Minutes: https://docs.google.com/document/u/1/d/1tGbTiYORHiSPgVMXawiweGJlBw5dOkVJLY-licoBmBU/edit?ouid=102771015311436394588&usp=docs_home&ths=true

Please add items you'd like to see discussed to the agenda.

All are welcome to attend.

FYI, I might not be able to attend, or I might just be on the phone. I think the Zoom call is structured to start automatically without me. @jreback and @jorisvandenbossche should also have Zoom accounts through NumFOCUS that can be used."
614256415,34052,PERF: Use Indexers to implement groupby rolling,mroeschke,closed,2020-05-07T18:26:48Z,2020-08-04T16:40:50Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Currently, `grouby.rolling` is implemented essentially as `groupby.apply(lambda x: x.rolling())` which can be potentially slow.

This PR implements `groupby.rolling` by calculating bounds with a `GroupbyRollingIndxer` and using the rolling aggregations in cython to compute the results. 
"
667330187,35438,DOC: Can't find mention of DataFrame accepting namedtuples as input,sjvrijn,closed,2020-07-28T19:54:08Z,2020-08-05T02:27:23Z,"#### Location of the documentation

User guide ['Intro to data structures'](https://pandas.pydata.org/docs/dev/user_guide/dsintro.html#dataframe)
(alternatively [`DataFrame` API docs](https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.html?highlight=dataframe#pandas.DataFrame))

#### Documentation problem

I recently only found out through a [StackOverflow answer](https://stackoverflow.com/a/51173794/) that the `DataFrame` constructor can take a list of namedtuples and automatically infers column names from it. Until then I had only found the [`DataFrame.from_records`](https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.from_records.html#pandas.DataFrame.from_records) constructor, which manually requires specifying `columns=Namedtuple._fields`.

After searching the documentation for [namedtuple](https://pandas.pydata.org/docs/dev/search.html?q=namedtuple), I haven't been able to find an explicit mention of constructors accepting namedtuples, while there is apparently explicit code in the constructor to deal with them nicely. Currently it only finds mentions where internal functions return rows as namedtuples.

In contrast, searching for e.g. ['dataclass'](https://pandas.pydata.org/docs/dev/search.html?q=dataclass) finds [an explicit paragraph](https://pandas.pydata.org/docs/dev/user_guide/dsintro.html?highlight=dataclass#from-a-list-of-dataclasses) listing the option.

#### Suggested fix for documentation

I would propose adding an explicit mention and/or example somewhere that these kinds of inputs are accepted/encouraged, such that they can be easily found when searching for the 'namedtuple' keyword.

I can write a similar paragraph as for dataclasses in the intro to data structures, if that is indeed the right place for this.
"
671106252,35507,Added paragraph on creating DataFrame from list of namedtuples,sjvrijn,closed,2020-08-01T18:53:17Z,2020-08-05T09:38:25Z,"- [x] closes #35438 

Is a whatsnew entry necessary for this PR?"
673198502,35560,BUG: series.where(boolean) works but df.where(boolean) does not,dycw,closed,2020-08-05T02:12:32Z,2020-08-05T11:34:46Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd

x = pd.Series(range(3), dtype=float)
mask = pd.Series([True, False, nan], dtype=pd.BooleanDtype())
print(f""x=\n{x}\n\nmask=\n{mask}\n\nx.where(mask)=\n{x.where(mask)}"")

x=
0   0.00000
1   1.00000
2   2.00000
dtype: float64

mask=
0     True
1    False
2     <NA>
dtype: boolean

x.where(mask)=
0   0.00000
1       nan
2       nan
dtype: float64
```

```python
x_df = x.to_frame()
mask_df = mask.to_frame()
print(f""x_df=\n{x_df}\n\nmask_df=\n{mask_df}"")
x_df.where(mask_df)

x_df=
        0
0 0.00000
1 1.00000
2 2.00000

mask_df=
       0
0   True
1  False
2   <NA>

---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-9-7e122bb223a4> in <module>
      2 mask_df = mask.to_frame()
      3 print(f""x_df=\n{x_df}\n\nmask_df=\n{mask_df}"")
----> 4 x_df.where(mask_df)

~/miniconda3/envs/dts/lib/python3.8/site-packages/pandas/core/generic.py in where(self, cond, other, inplace, axis, level, errors, try_cast)
   8990         """"""
   8991         other = com.apply_if_callable(other, self)
-> 8992         return self._where(
   8993             cond, other, inplace, axis, level, errors=errors, try_cast=try_cast
   8994         )

~/miniconda3/envs/dts/lib/python3.8/site-packages/pandas/core/generic.py in _where(self, cond, other, inplace, axis, level, errors, try_cast)
   8847 
   8848         else:
-> 8849             new_data = self._mgr.where(
   8850                 other=other,
   8851                 cond=cond,

~/miniconda3/envs/dts/lib/python3.8/site-packages/pandas/core/internals/managers.py in where(self, other, cond, align, errors, try_cast, axis)
    511             other = extract_array(other, extract_numpy=True)
    512 
--> 513         return self.apply(
    514             ""where"",
    515             align_keys=align_keys,

~/miniconda3/envs/dts/lib/python3.8/site-packages/pandas/core/internals/managers.py in apply(self, f, align_keys, **kwargs)
    394                 applied = b.apply(f, **kwargs)
    395             else:
--> 396                 applied = getattr(b, f)(**kwargs)
    397             result_blocks = _extend_blocks(applied, result_blocks)
    398 

~/miniconda3/envs/dts/lib/python3.8/site-packages/pandas/core/internals/blocks.py in where(self, other, cond, errors, try_cast, axis)
   1299         import pandas.core.computation.expressions as expressions
   1300 
-> 1301         cond = _extract_bool_array(cond)
   1302         assert not isinstance(other, (ABCIndexClass, ABCSeries, ABCDataFrame))
   1303 

~/miniconda3/envs/dts/lib/python3.8/site-packages/pandas/core/internals/blocks.py in _extract_bool_array(mask)
   2862 
   2863     assert isinstance(mask, np.ndarray), type(mask)
-> 2864     assert mask.dtype == bool, mask.dtype
   2865     return mask

AssertionError: object
```

#### Problem description

If the truthiness of `boolean` Series is defined, then it certainly should be for DataFrames.

#### Expected Output

Equivalent to doing this columnwise, i.e.:
```python
expected = pd.concat([x.where(m) for (_, x), (_, m) in zip(x_df.items(), mask_df.items())], axis=1)
print(f""expected=\n{expected}"")

expected=
        0
0 0.00000
1     nan
2     nan
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.8.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-42-generic
Version          : #46-Ubuntu SMP Fri Jul 10 00:24:02 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_HK.UTF-8
LOCALE           : en_HK.UTF-8

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : None
pytest           : 6.0.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.2.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : 1.3.18
tables           : None
tabulate         : 0.8.3
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
614193278,34050,CI: check_freq=False,jbrockmendel,closed,2020-05-07T16:36:37Z,2020-08-05T14:25:51Z,Aimed at a test that has been periodically failing in the CI for a week or so.
580126749,32665,BUG: Fix to_json when converting Period column,colonesej,closed,2020-03-12T18:10:32Z,2020-08-06T11:19:32Z,"AttributeError  when trying to access frequency string ``freqstr`` directly on Series of ``Period`` type. 

Modified to get it through ``dtype`` of Series, which is known to be ``Period``.

- [X] closes #31917
- [X] fix #31917
- [x] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

```python
import pandas as pd
test = pd.Series(pd.period_range('1/1/2011', freq='B', periods=3))
test.to_json(None, orient='table')

>>> '{""schema"":{""fields"":[{""name"":""index"",""type"":""integer""},{""name"":""values"",""type"":""datetime"",""freq"":""B""}],""primaryKey"":[""index""],""pandas_version"":""0.20.0""},""data"":[{""index"":0,""values"":{""day"":3,""dayofyear"":3,""daysinmonth"":31,""freqstr"":""B"",""is_leap_year"":false,""month"":1,""ordinal"":10697,""qyear"":2011,""start_time"":""2011-01-03T00:00:00.000Z"",""week"":1,""weekofyear"":1}},{""index"":1,""values"":{""day"":4,""dayofyear"":4,""daysinmonth"":31,""freqstr"":""B"",""is_leap_year"":false,""month"":1,""ordinal"":10698,""qyear"":2011,""start_time"":""2011-01-04T00:00:00.000Z"",""week"":1,""weekofyear"":1}},{""index"":2,""values"":{""day"":5,""dayofyear"":5,""daysinmonth"":31,""freqstr"":""B"",""is_leap_year"":false,""month"":1,""ordinal"":10699,""qyear"":2011,""start_time"":""2011-01-05T00:00:00.000Z"",""week"":1,""weekofyear"":1}}]}'
```"
666199957,35427,MAINT: Fix issue in StataReader due to upstream changes,bashtage,closed,2020-07-27T10:57:26Z,2020-08-06T12:43:13Z,"Avoid creating an array of dtypes to workaround NumPy future change

closes #35426

- [X] closes #35426
- [ ] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
673861051,35577,ENH: write support for google cloud storage ,zyxue,closed,2020-08-05T21:33:12Z,2020-08-06T14:20:44Z,"#### Is your feature request related to a problem?

Pandas can read from google cloud storage directly. I wonder if it's a good idea to support writing data frame to google cloud storage directly.

#### Describe the solution you'd like

pd.to_parquet('gs://some-bucket/mydata.parquet')

#### API breaking implications

unaware 

#### Describe alternatives you've considered

I've been writing custom functions like `write_df_to_gcs(df, gcs_uri, gcs_credentials)`, but I feel the better abstraction is to be inside `pd.to_parquet`, e.g. if to_parquet detects the path is a GCS URL, then write to GCS instead.

"
672290983,35530,"BUG: ""buffer source array is read-only"" with tz_convert_from_utc/DatetimeArray.date",lidavidm,closed,2020-08-03T19:25:16Z,2020-08-06T15:11:22Z,"- [X] I have checked that this issue has not already been reported.
There are similar issues with the same symptom
- [X] I have confirmed this bug exists on the latest version of pandas.
Tested with Pandas 1.1.0
- [X] (optional) I have confirmed this bug exists on the master branch of pandas.
Tested with bdcc5bffaadb7488474b65554c4e8e96a00aa4af
---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pyarrow as pa
import pandas as pd
import pytz
print(""PyArrow:"", pa.__version__)
print(""Pandas:"", pd.__version__)
table = pa.table([
    pa.array([
        pd.Timestamp('2014-01-01'),
    ], type=pa.timestamp(""ns""))
], names=[""time""])
df = table.to_pandas(self_destruct=True, split_blocks=True)
df.set_index(""time"", inplace=True)
df.index = df.index.tz_localize(pytz.utc)
# These are OK
print(df.index.date)
print(df.index.tz_convert(""America/New_York""))
# But not this
print(df.index.tz_convert(""America/New_York"").date)
```

#### Problem description

The reproduction results in this exception:

```python
Traceback (most recent call last):
  File ""repro.py"", line 18, in <module>
    print(df.index.tz_convert(""America/New_York"").date)
  File ""/home/lidavidm/Code/twosigma/pandas/temp/venv/lib/python3.8/site-packages/pandas/core/indexes/extension.py"", line 54, in fget
    result = getattr(self._data, name)
  File ""/home/lidavidm/Code/twosigma/pandas/temp/venv/lib/python3.8/site-packages/pandas/core/arrays/datetimes.py"", line 1246, in date
    timestamps = self._local_timestamps()
  File ""/home/lidavidm/Code/twosigma/pandas/temp/venv/lib/python3.8/site-packages/pandas/core/arrays/datetimes.py"", line 731, in _local_timestamps
    return tzconversion.tz_convert_from_utc(self.asi8, self.tz)
  File ""pandas/_libs/tslibs/tzconversion.pyx"", line 407, in pandas._libs.tslibs.tzconversion.tz_convert_from_utc
  File ""stringsource"", line 658, in View.MemoryView.memoryview_cwrapper
  File ""stringsource"", line 349, in View.MemoryView.memoryview.__cinit__
ValueError: buffer source array is read-only
```
The data is not being modified in place, so it should work with an immutable source array.

This is because `tz_convert_from_utc` and `_tz_convert_from_utc` are missing some `const` specifiers in Cython.

#### Expected Output

The `.date` accessor should work as expected:
```python
[datetime.date(2013, 12, 31)]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.8.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.7.9-arch1-1
Version          : #1 SMP PREEMPT Thu, 16 Jul 2020 19:34:49 +0000
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.1.1
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.0.0
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
