id,number,title,user,state,created_at,updated_at,body
569270192,32171,REF/TST: collect Index join tests,jbrockmendel,closed,2020-02-22T02:54:41Z,2020-02-22T15:42:16Z,"we get a little bit of parametrization out of the deal, not much"
562923298,31864,REF: organize base class Index tests,jbrockmendel,closed,2020-02-11T01:15:54Z,2020-02-22T15:51:28Z,implement test_index_new for testing `Index.__new__` inference
567269188,32089,BUG: DataFrame.iat incorrectly wrapping datetime objects,jbrockmendel,closed,2020-02-19T02:08:53Z,2020-02-22T15:58:16Z,
567771837,32116,REF: collect arithmetic benchmarks,jbrockmendel,closed,2020-02-19T18:53:09Z,2020-02-22T16:08:29Z,"ATM these are scattered, making it tough to a) run just arithmetic-relevant benchmarks and b) determine what we have good benchmark coverage for.

This collects the scattered benchmarks in one place, cleaning up and fleshing these out is for a separate pass.

I also intend to do something analogous for indexing benchmarks."
567234620,32085,BUG: Fix incorrect _is_scalar_access check in iloc,jbrockmendel,closed,2020-02-19T00:08:20Z,2020-02-22T16:10:24Z,We only have two test cases that make it to the _take_with_is_copy line in _iget_item_cache
569248582,32168,REF: de-duplicate object-dtype handling,jbrockmendel,closed,2020-02-22T00:26:58Z,2020-02-22T16:32:24Z,We'll also use this for the categorical case following #32167.
569250186,32169,BUG: disallow invalid dtype to CategoricalDtype._from_values_or_dtype,jbrockmendel,closed,2020-02-22T00:34:46Z,2020-02-22T16:33:38Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #32167.  Together with that, this will allow us to simplify the CategoricalIndex constructor."
568463832,32133,used f-strings in docs,PSY27,closed,2020-02-20T17:39:09Z,2020-02-22T16:33:51Z,"- [x] xref #32039
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry"
568700856,32141,REF: standardize CategoricalIndex._shallow_copy usage,jbrockmendel,closed,2020-02-21T02:42:26Z,2020-02-22T16:34:04Z,"The dtype keyword is akward, so this removes the one usage.

In turn this will allow us to simplify `_simple_new` and tighten up what it expects.  Saved for separate PR."
562922277,31863,CLN: organize MultiIndex indexing tests,jbrockmendel,closed,2020-02-11T01:12:33Z,2020-02-22T16:38:28Z,
568449299,32131,CLN: NDFrame.__init__ unnecessary code,jbrockmendel,closed,2020-02-20T17:12:27Z,2020-02-22T16:39:02Z,"Make methods into classmethods where feasible, annotate in a couple of places.

Removes nonsense test (constructs an invalid NDFrame)

Preparatory for making a potential fastpath _from_mgr constructor.

`attrs` is never passed.  Is there a plan to do so @TomAugspurger ?"
568422499,32130,"PERF: IntegerIndex._shallow_copy (and by extension, indexing)",jbrockmendel,closed,2020-02-20T16:32:29Z,2020-02-22T16:40:45Z,"```
In [2]: idx = pd.Index(range(1000)).insert(-1, 1)                                                                                                                                                                                                 
In [3]: %timeit idx[:5]                                                                                                                                                                                                                           
2.84 µs ± 97.6 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  # <-- PR
24.5 µs ± 292 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)  # <-- master

In [4]: idx2 = idx.astype('uint64')                                                                                                                                                                                                               
In [5]: %timeit idx2[5:]                                                                                                                                                                                                                          
2.99 µs ± 331 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  # <-- PR
25.8 µs ± 957 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)  # <-- master
```

Motivated by profiling in #32086 and seeing that _shallow_copy_with_infer was taking over a third of the runtime in the relevant benchmark."
567661314,32110,"TST: method-specific files for DataFrame assign, interpolate ",jbrockmendel,closed,2020-02-19T16:05:16Z,2020-02-22T16:48:55Z,
567683559,32112,REF/TST: implement test_interpolate for Series,jbrockmendel,closed,2020-02-19T16:34:58Z,2020-02-22T16:49:18Z,
292655811,19456,Error when using .loc[integer] with object Index (also) containing floats,toobaz,closed,2018-01-30T05:16:15Z,2020-02-22T17:53:08Z,"#### Code Sample, a copy-pastable example if possible

```python
In [2]: s = pd.Series(range(2), pd.Index([1, 2.], dtype=object))

In [3]: s.loc[1]
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-3-a7c868f8fb38> in <module>()
----> 1 s.loc[1]

/home/nobackup/repo/pandas/pandas/core/indexing.py in __getitem__(self, key)
   1367 
   1368             maybe_callable = com._apply_if_callable(key, self.obj)
-> 1369             return self._getitem_axis(maybe_callable, axis=axis)
   1370 
   1371     def _is_scalar_access(self, key):

/home/nobackup/repo/pandas/pandas/core/indexing.py in _getitem_axis(self, key, axis)
   1620 
   1621         # fall thru to straight lookup
-> 1622         self._has_valid_type(key, axis)
   1623         return self._get_label(key, axis=axis)
   1624 

/home/nobackup/repo/pandas/pandas/core/indexing.py in _has_valid_type(self, key, axis)
   1498 
   1499             try:
-> 1500                 key = self._convert_scalar_indexer(key, axis)
   1501                 if not ax.contains(key):
   1502                     error()

/home/nobackup/repo/pandas/pandas/core/indexing.py in _convert_scalar_indexer(self, key, axis)
    247         ax = self.obj._get_axis(min(axis, self.ndim - 1))
    248         # a scalar
--> 249         return ax._convert_scalar_indexer(key, kind=self.name)
    250 
    251     def _convert_slice_indexer(self, key, axis):

/home/nobackup/repo/pandas/pandas/core/indexes/base.py in _convert_scalar_indexer(self, key, kind)
   1373             elif kind in ['loc'] and is_integer(key):
   1374                 if not self.holds_integer():
-> 1375                     return self._invalid_indexer('label', key)
   1376 
   1377         return key

/home/nobackup/repo/pandas/pandas/core/indexes/base.py in _invalid_indexer(self, form, key)
   1557                         ""indexers [{key}] of {kind}"".format(
   1558                             form=form, klass=type(self), key=key,
-> 1559                             kind=type(key)))
   1560 
   1561     def get_duplicates(self):

TypeError: cannot do label indexing on <class 'pandas.core.indexes.base.Index'> with these indexers [1] of <class 'int'>

In [4]: s.loc[1.]
Out[4]: 0
```

#### Problem description

I guess this is closely related to #17286 , which however failed also with float keys (using ``__getitem__`` rather than ``.loc``).

#### Expected Output

```python
In [3]: s.loc[1]
Out[3]: 0
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: d740b65f8a32062d8c299697ff99d3ae30cd84c8
python: 3.5.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.9.0-5-amd64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: it_IT.UTF-8
LOCALE: it_IT.UTF-8

pandas: 0.23.0.dev0+188.gd740b65f8
pytest: 3.2.3
pip: 9.0.1
setuptools: 36.7.0
Cython: 0.25.2
numpy: 1.12.1
scipy: 0.19.0
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: 1.5.6
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: 1.2.0dev
tables: 3.3.0
numexpr: 2.6.1
feather: 0.3.1
matplotlib: 2.0.0
openpyxl: 2.3.0
xlrd: 1.0.0
xlwt: 1.3.0
xlsxwriter: 0.9.6
lxml: 4.1.1
bs4: 4.5.3
html5lib: 0.999999999
sqlalchemy: 1.0.15
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.2.1

</details>
"
563677327,31905,BUG: using loc[int] with object index,jbrockmendel,closed,2020-02-12T01:32:32Z,2020-02-22T17:53:21Z,"- [x] closes #19456
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This causes us to raise KeyError instead of TypeError in a couple of places, consistent with #31867.

Also note this leaves us with only one non-plotting usage of `holds_integer`, and it wouldnt surprise me if that one is subtly causing problems too."
564256346,31936,dont skip keyerror for IntervalIndex,jbrockmendel,closed,2020-02-12T20:38:17Z,2020-02-22T17:53:56Z,"cc @jschendel this is speculative that this is the desired behavior.

This is our only use of `Index.is_interval()`"
562829603,31857,REF: move Loc method that belongs on Index,jbrockmendel,closed,2020-02-10T21:10:49Z,2020-02-22T19:38:00Z,
526801980,29779,pd.Timestamp.timestamp() doesn't match stdlib,arsturges,closed,2019-11-21T19:41:20Z,2020-02-22T20:27:52Z,"edit: See https://github.com/pandas-dev/pandas/issues/29779#issuecomment-557747641

I searched for this among open issues but couldn't find it. Apologies in advance if I overlooked an existing issue, resolved or otherwise.

```python
Python 3.7.4 (default, Sep  7 2019, 18:29:04)
[Clang 10.0.0 (clang-1000.11.45.5)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import datetime
>>> import pandas as pd
>>> dt = datetime.datetime(1970, 1, 1)
>>> pdt = pd.Timestamp(1970, 1, 1)
>>> dt.timestamp() == pdt.timestamp()  # I expected this to be True
False
>>> dt.timestamp()  # I am in PST, hence the 8-hour offset from 0
28800.0
>>> pdt.timestamp()
0.0
```


[Python3 docs explain](https://docs.python.org/3/library/datetime.html#datetime.datetime.timestamp) that datetime.datetime.timestamp() assume local time if no tzinfo is specified: ""Naive datetime instances are assumed to represent local time and this method relies on the platform C mktime() function to perform the conversion.""


#### Problem description
I expected the behavior of pd.Timestamp.timestamp to match that of the stdlib (datetime.datetime.stdlib). Instead, pd.Timestamp.timestamp appears to treat naive timestamps differently.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.1
numpy            : 1.17.2
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 40.8.0
Cython           : 0.29.13
pytest           : 5.2.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.8
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
</details>
"
569372368,32184,CLN: Removed class in pandas/tests/series/test_validate.py,SaturnFromTitan,closed,2020-02-22T18:16:10Z,2020-02-22T20:59:11Z,"I've seen quite a few test files that only use a class for historic reasons. As functions are easier to comprehend I think it makes sense to move in this direction.

- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
569364766,32181,CLN: unnecessary kwargs for take_with_is_copy,jbrockmendel,closed,2020-02-22T17:21:25Z,2020-02-22T21:08:47Z,
569404512,32189,CLN: F-string in pandas/tests/indexes/datetimes/test_to_period.py (#29547),jancervenka,closed,2020-02-22T22:50:16Z,2020-02-23T01:01:03Z,"Issue #29547
- [x] tests passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
558783822,31591,ENH: Enable indexing with nullable Boolean,dsaxton,closed,2020-02-03T00:28:12Z,2020-02-23T14:55:01Z,"closes #31503 

- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

I think from the discussion in https://github.com/pandas-dev/pandas/issues/31503 that this is something people want to allow."
564065657,31927,Construction of Categorical from array with pd.NA failing,jorisvandenbossche,closed,2020-02-12T15:11:38Z,2020-02-23T14:57:08Z,"So creating a Categorical from an array with pd.NA fails:

```
In [10]: pd.Categorical(np.array([""a"", ""b"", pd.NA], dtype=object))  
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/scipy/pandas/pandas/core/arrays/categorical.py in __init__(self, values, categories, ordered, dtype, fastpath)
    354             try:
--> 355                 codes, categories = factorize(values, sort=True)
    356             except TypeError:

~/scipy/pandas/pandas/core/algorithms.py in factorize(values, sort, na_sentinel, size_hint)
    635         codes, uniques = _factorize_array(
--> 636             values, na_sentinel=na_sentinel, size_hint=size_hint, na_value=na_value
    637         )

~/scipy/pandas/pandas/core/algorithms.py in _factorize_array(values, na_sentinel, size_hint, na_value)
    483     table = hash_klass(size_hint or len(values))
--> 484     uniques, codes = table.factorize(values, na_sentinel=na_sentinel, na_value=na_value)
    485 

~/scipy/pandas/pandas/_libs/hashtable_class_helper.pxi in pandas._libs.hashtable.PyObjectHashTable.factorize()

~/scipy/pandas/pandas/_libs/hashtable_class_helper.pxi in pandas._libs.hashtable.PyObjectHashTable._unique()

~/scipy/pandas/pandas/_libs/missing.pyx in pandas._libs.missing.NAType.__bool__()

TypeError: boolean value of NA is ambiguous
```

while from a list actually ""works"":

```
In [11]: pd.Categorical([""a"", ""b"", pd.NA]) 
Out[11]: 
[a, b, NaN]
Categories (2, object): [a, b]
```

This also means that creating a Categorical from a StringArray with missing values won't work (with the same error as above). 
I am only not sure if it should work (at least before we can have a ""string"" dtype index as the categories of the created Categorical)."
567959165,32123,BUG: GroupBy.first fails with pd.NA on Series with object dtype,jprafael,closed,2020-02-20T00:25:36Z,2020-02-23T14:59:00Z,"#### Code Sample

```python
pd.DataFrame({'x': [1, 1, 2, 2], 'y': [1, 2, 3, pd.NA]}).groupby('x').first()
# *** TypeError: boolean value of NA is ambiguous

pd.DataFrame({'x': [1, 1, 2, 2], 'y': [1, 2, 3, np.nan]}).groupby('x').first()
#     y
# x     
# 1  1.0
# 2  3.0

pd.DataFrame({'x': [1, 1, 2, 2], 'y': [1, 2, 3, pd.NA]}).astype('Int64').groupby('x').first()
#    y
# x   
# 1  1
# 2  3
```
#### Problem description

Applying the `GroupBy.first` aggregation to a `object` dtype column that contains a `pd.NA` causes the method to fail with an exception: `TypeError: boolean value of NA is ambiguous`. Method works fine when using `np.nan` and also works as expected when the column is first converted to an `Int64` dtype column.

#### Expected Output

```
   y
x   
1  1
2  3
```
#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-76-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : pt_PT.UTF-8

pandas           : 1.0.1
numpy            : 1.17.4
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 20.0.2
setuptools       : 42.0.1
Cython           : None
pytest           : 5.2.3
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.10.3
IPython          : 7.10.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.2.3
pyxlsb           : None
s3fs             : None
scipy            : 1.3.2
sqlalchemy       : 1.3.10
tables           : 3.6.1
tabulate         : 0.8.6
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.46.0
```
</details>
"
564595416,31950,BUG: groupby-nunique modifies null values,thomas-reineking-by,closed,2020-02-13T10:47:13Z,2020-02-23T15:02:17Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import numpy as np
df = pd.DataFrame({""GROUP"": 0, ""VALUE"": [1.0, np.nan]})
df.groupby(""GROUP"")[""VALUE""].nunique()
print(df)
```
#### Problem description
Original dataframe is modified:
```
   GROUP         VALUE
0      0  1.000000e+00
1      0 -9.223372e+18
```

Issue seems to have been introduced in version 1.0.0, 0.25.3 works as expected.

#### Expected Output
Original dataframe should not be modified.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.9.87-linuxkit-aufs
machine          : x86_64
processor        :
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.17.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : 0.29.13
pytest           : 5.2.1
hypothesis       : 4.23.0
sphinx           : 1.7.9
blosc            : None
feather          : None
xlsxwriter       : 1.2.2
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.8.2 (dt dec pq3 ext lo64)
jinja2           : 2.10.3
IPython          : 7.9.0
pandas_datareader: None
bs4              : None
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.13.0
pytables         : None
pytest           : 5.2.1
pyxlsb           : None
s3fs             : None
scipy            : 1.2.1
sqlalchemy       : 1.3.11
tables           : None
tabulate         : 0.8.5
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : 1.2.2
numba            : 0.45.1
</details>
"
569428930,32192,Backport PR #31591 on branch 1.0.x,dsaxton,closed,2020-02-23T03:09:40Z,2020-02-23T15:06:31Z,xref #31591 
567995128,32124,BUG: Avoid ambiguous condition in GroupBy.first / last,dsaxton,closed,2020-02-20T01:37:52Z,2020-02-23T15:07:44Z,"- [x] closes #32123
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This comparison `val == val` happens in a lot of these groupby operations but only seems to raise here in the presence of `NA`. Are we just always / mostly converting to numpy beforehand in the other cases?"
564277438,31939,BUG: Fix construction of Categorical from pd.NA,dsaxton,closed,2020-02-12T21:17:04Z,2020-02-23T15:10:32Z,"- [x] closes #31927 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry"
569507970,32199,Backport PR #32124 on branch 1.0.x (BUG: Avoid ambiguous condition in GroupBy.first / last),meeseeksmachine,closed,2020-02-23T15:00:19Z,2020-02-23T15:45:54Z,Backport PR #32124: BUG: Avoid ambiguous condition in GroupBy.first / last
569507994,32200,Backport PR #31939 on branch 1.0.x (BUG: Fix construction of Categorical from pd.NA),meeseeksmachine,closed,2020-02-23T15:00:31Z,2020-02-23T16:02:55Z,Backport PR #31939: BUG: Fix construction of Categorical from pd.NA
569394812,32186,CLN: Removed class in pandas/tests/series/test_timezones.py,SaturnFromTitan,closed,2020-02-22T21:19:02Z,2020-02-23T16:15:29Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
569508259,32201,Backport PR #32175 on branch 1.0.x (BUG: groupby nunique changing values),meeseeksmachine,closed,2020-02-23T15:02:26Z,2020-02-23T16:59:31Z,Backport PR #32175: BUG: groupby nunique changing values
569436732,32193,TYP: annotations,jbrockmendel,closed,2020-02-23T04:41:25Z,2020-02-23T17:04:04Z,
567296443,32091,TST: parametrize and de-duplicate timedelta64 arithmetic tests,jbrockmendel,closed,2020-02-19T03:45:07Z,2020-02-23T17:05:17Z,
567123407,32082,CLN: indexing comments and cleanups,jbrockmendel,closed,2020-02-18T19:57:15Z,2020-02-23T17:10:08Z,
562940264,31866,BUG: catch almost-null-slice in _convert_slice_indexer,jbrockmendel,closed,2020-02-11T02:26:20Z,2020-02-23T17:11:04Z,"its a contrived corner case, but i wanted to use com.is_null_slice rather than duplicating it in _convert_slice_indexer"
569247354,32167,"BUG: Index(categorical, dtype=object) not returning object dtype",jbrockmendel,closed,2020-02-22T00:21:01Z,2020-02-23T17:12:53Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

In master we get a `CategoricalIndex` back.

Fixing this turns out to be pre-requisite to fixing a bug in `CategoricalDtype._from_values_or_dtype`, which in turn is needed to simplify the CategoricalIndex constructors (xref #32141)"
554997177,31297,REF: pass str_rep through arithmetic ops more consistently,jbrockmendel,closed,2020-01-24T23:11:03Z,2020-02-23T17:13:37Z,"This doesn't get all of the places where we fail to pass str_rep, still working out a couple of places where passing it breaks tests."
566002092,32046,Use fixtures in pandas/tests/base,SaturnFromTitan,closed,2020-02-17T00:50:11Z,2020-02-23T17:46:40Z,"part of #23877
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

**Note:** The diff is a bit inflated. Most changes are just indentation because for loops are replaced by a parametrized fixture."
569068828,32158,TST: Fixed bare pytest.raises in test_window.py,mabroor,closed,2020-02-21T16:52:19Z,2020-02-23T19:29:02Z,"- [x] ref #30999 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
566305242,32060,CI: Web and Docs fails,AlexKirko,closed,2020-02-17T13:38:34Z,2020-02-24T12:02:01Z,"#### Problem description

Currently, Web and Docs build seems to fail for everyone during CI, regardless of PR. Saw this in #31563 and #32055. 

This is the error:
```
Extension error:
Could not import extension contributors (exception: No module named 'gitdb.utils.compat')
##[error]Bash exited with code '2'.
```"
565733707,32015,DOC: Improve docstring of Index.delete,andhikayusup,closed,2020-02-15T11:12:36Z,2020-02-24T15:11:04Z,"- [x] closes https://github.com/pandanistas/pandanistas_sprint_jakarta2020/issues/13
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Output from  validate_docstrings.py
################################################################################
####################### Docstring (pandas.Index.delete)  #######################
################################################################################

Make new Index with passed location(-s) deleted.

Use array of integer as loc parameter to delete multiple locations.

Parameters
----------
loc : int
    Location of item(-s) which will be deleted.

Returns
-------
Index
    New Index with passed location(-s) deleted.

See Also
--------
numpy.delete : Delete any rows and column from NumPy array (ndarray).

Examples
--------
>>> idx = pd.Index(['a', 'b', 'c'])
>>> idx.delete(1)  # Deleting 'b'
Index(['a', 'c'], dtype='object')
>>> idx = pd.Index(['a', 'b', 'c'])
>>> idx.delete([0, 2])
Index(['b'], dtype='object')

################################################################################
################################## Validation ##################################
################################################################################
"
569593602,32216,REF: de-duplicate factorize and duplicated code,jbrockmendel,closed,2020-02-24T01:13:36Z,2020-02-24T16:13:10Z,
472059890,27553,`OptionError` raised by top-level function `pandas.set_option` is private,huandzh,closed,2019-07-24T03:22:57Z,2020-02-24T16:32:46Z,"#### Code Sample

```python
import pandas as pd
from pandas.errors import OptionError 
# or from pandas import OptionError
option = ('noexist', 1)
try:
    pd.set_option(*option)
except OptionError as e:
    print('Ignore invaild option: {}'.format(option))
```
#### Problem description

`OptionError` is raised by top-level function `pandas.set_option`, but can only be imported from private module `pandas._config.config`.

Sample code will failed when importing it from `pandas.errors`  :

```
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-62b92256ce5f> in <module>
      1 import pandas as pd
----> 2 from pandas.errors import OptionError # or from pandas import OptionError
      3 option = ('noexist', 1)
      4 try:
      5     pd.set_option(*option)

ImportError: cannot import name 'OptionError' from 'pandas.errors' (/home/abc/.local/share/virtualenvs/abc-jIQt2SYy/lib/python3.7/site-packages/pandas/errors/__init__.py)
```

#### Expected Output

```
Ignored invaild option: ('noexist', 1)
```

Expected behavior : `OptionError` can be imported from `pandas.errors` or `pandas`. And other custom exceptions raised by top-level functions are also available in the same public namespace.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-17763-Microsoft
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.0
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : 0.29.12
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.6.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None

</details>
"
568777714,32142,Import OptionError in pandas.errors,sumanau7,closed,2020-02-21T07:10:00Z,2020-02-24T16:32:50Z,"- [x] closes #27553
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
553887652,31232,REGR: Fix IntervalIndex.map when result is object dtype,jschendel,closed,2020-01-23T01:22:55Z,2020-02-24T18:13:47Z,"- [X] closes #31202
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

No whatnew since this is a regression.
"
555968333,31378,Backport PR #31238: REGR: Prevent indexes that aren't directly backedby numpy from entering libreduction code paths,jschendel,closed,2020-01-28T03:59:09Z,2020-02-24T18:13:51Z,Backport #31238
569444775,32195,"Tried this and output was true. Again tried to read the file car = pd.read_csv(""/Users/apple/Desktop/usedcars.csv"". But ended with same error",SatyakeerthiS,closed,2020-02-23T06:12:58Z,2020-02-24T19:26:28Z,"Pls provide your directory structure, then try:

```
import os 
os.getcwd()
# your current working directory will be displayed
os.path.exists('Department_of_Recreation_and_Parks__Facility_and_Park_Information.csv')
# Must be True, otherwise it is unrelated to pandas
```

Not sure why you're caring `matplotlib`. If you trying a script taken from somewhere, you can attach the link.

_Originally posted by @sinhrks in https://github.com/pandas-dev/pandas/issues/10457#issuecomment-116166868_"
569190579,32164,CLN: Fix exception causes in datetimelike.py,cool-RR,closed,2020-02-21T21:21:34Z,2020-02-25T01:52:38Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
