id,number,title,user,state,created_at,updated_at,body
462328114,27133,Add Index.__array_ufunc__,TomAugspurger,closed,2019-06-29T18:31:17Z,2020-05-09T14:17:58Z,"We can probably move `Series.__array_ufunc__` to `core/base.py` (once it's in)

The primary difference is that `ufunc(Index, Series)` should defer to `Series` by returning NotImplemented. This may be as easy as excluding `Series` from `Index._HANDLED_TYPES` and including `Index` in `Series._HANDLED_TYPES`."
540472035,30353,Resampler sometimes adds extra bin with NaN,vapoto,closed,2019-12-19T18:10:33Z,2020-05-09T19:23:30Z,"#### Code Sample

```python
import pandas as pd
idx = pd.timedelta_range(start='8H', freq='10S', periods=5040)
s = pd.Series(range(len(idx)), index=idx)
s.resample('3H').min()
```
#### Observed Output
```
08:00:00       0.0
11:00:00    1080.0
14:00:00    2160.0
17:00:00    3240.0
20:00:00    4320.0
23:00:00       NaN
Freq: 3H, dtype: float64
```
#### Expected Output
```
08:00:00       0.0
11:00:00    1080.0
14:00:00    2160.0
17:00:00    3240.0
20:00:00    4320.0
Freq: 3H, dtype: float64
```
#### Problem description
Downsampling and then applying (any) function to the Resampler object seems to add an extra bin in some cases. It is unclear when this exactly occurs, but these two conditions seem necessary (but not sufficient) to reproduce the bug:
- the resampling period does not exactly fit in the original index
- the original index starts with a non-zero Timedelta

This guess is based on the fact that changing `'8H'` to `'0H'` in the code above returns an expected output. Equally so does changing the resampling period to `'2H'`.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.0.0-37-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 0.25.3
numpy            : 1.17.4
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 42.0.2.post20191203
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.10.2
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.2
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
614851140,34072,"CLN: update imports, avoid hasattr checks",jbrockmendel,closed,2020-05-08T16:36:38Z,2020-05-09T19:29:58Z,
615028002,34084,CLN: avoid _typ checks in _libs,jbrockmendel,closed,2020-05-08T22:58:06Z,2020-05-09T19:30:30Z,Sits on top of #34072
613696095,34040,"PERF: use isinstance(obj, Foo) instead of ABCFoo",jbrockmendel,closed,2020-05-07T00:38:35Z,2020-05-09T19:31:07Z,"per discussion in #27353, isinstance checks with the ABCFoo are about 4x as expensive as the Foo checks.  Individually they are still very small, but they add up."
615148851,34090,Add regression test for nested meta path in json_normalize,LTe,closed,2020-05-09T10:53:05Z,2020-05-09T19:50:51Z,"We want to add regression test for #27220 and make sure that this kind of issues will not be present in the future.

Thanks to @yanglinlee [code](https://github.com/pandas-dev/pandas/pull/27667) I created test that works with current `master` branch.

- [x] closes #27220
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
602401968,33623,"BUG: Create empty dataframe with string dtype fails ""data type not understood""",selik,closed,2020-04-18T07:45:49Z,2020-05-09T19:56:15Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
In [1]: import pandas as pd

In [2]: pd.DataFrame({'a': ['b']}, dtype='string')
Out[2]:
   a
0  b

In [3]: pd.DataFrame(columns=['a'], dtype='string')
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-3-2e577cc30885> in <module>
----> 1 pd.DataFrame(columns=['a'], dtype='string')

~/lib/miniconda/envs/xport/lib/python3.8/site-packages/pandas/core/frame.py in __init__(self, data, index, columns, dtype, copy)
    433             )
    434         elif isinstance(data, dict):
--> 435             mgr = init_dict(data, index, columns, dtype=dtype)
    436         elif isinstance(data, ma.MaskedArray):
    437             import numpy.ma.mrecords as mrecords

~/lib/miniconda/envs/xport/lib/python3.8/site-packages/pandas/core/internals/construction.py in init_dict(data, index, columns, dtype)
    232         # no obvious ""empty"" int column
    233         if missing.any() and not is_integer_dtype(dtype):
--> 234             if dtype is None or np.issubdtype(dtype, np.flexible):
    235                 # GH#1783
    236                 nan_dtype = object

~/lib/miniconda/envs/xport/lib/python3.8/site-packages/numpy/core/numerictypes.py in issubdtype(arg1, arg2)
    391     """"""
    392     if not issubclass_(arg1, generic):
--> 393         arg1 = dtype(arg1).type
    394     if not issubclass_(arg2, generic):
    395         arg2_orig = arg2

TypeError: data type not understood

In [4]: pd.DataFrame(columns=['a'], dtype='float')
Out[4]:
Empty DataFrame
Columns: [a]
Index: []
```

#### Problem description

When trying to create an empty dataframe, one can specify some dtypes, like `'float'`, but `dtype='string'` raises `TypeError: data type not understood`.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.2.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.4.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.3.post20200330
Cython           : None
pytest           : 5.4.1
hypothesis       : None
sphinx           : 3.0.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.1
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
481720431,27953,DataFrame constructor fails with extension dtype and columns,TomAugspurger,closed,2019-08-16T17:59:09Z,2020-05-09T19:56:15Z,"I *think* this should be supported.

```python
In [8]: pd.DataFrame(columns=['a'], dtype=pd.CategoricalDtype())
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-8-a44ecacab92a> in <module>
----> 1 pd.DataFrame(columns=['a'], dtype=pd.CategoricalDtype())

~/sandbox/pandas/pandas/core/frame.py in __init__(self, data, index, columns, dtype, copy)
    405             )
    406         elif isinstance(data, dict):
--> 407             mgr = init_dict(data, index, columns, dtype=dtype)
    408         elif isinstance(data, ma.MaskedArray):
    409             import numpy.ma.mrecords as mrecords

~/sandbox/pandas/pandas/core/internals/construction.py in init_dict(data, index, columns, dtype)
    224         # no obvious ""empty"" int column
    225         if missing.any() and not is_integer_dtype(dtype):
--> 226             if dtype is None or np.issubdtype(dtype, np.flexible):
    227                 # GH#1783
    228                 nan_dtype = object

~/Envs/pandas-dev/lib/python3.7/site-packages/numpy/core/numerictypes.py in issubdtype(arg1, arg2)
    391     """"""
    392     if not issubclass_(arg1, generic):
--> 393         arg1 = dtype(arg1).type
    394     if not issubclass_(arg2, generic):
    395         arg2_orig = arg2

TypeError: data type not understood
```

**Expected Output**

```python
In [10]: pd.DataFrame(columns=['a']).astype('category')
Out[10]:
Empty DataFrame
Columns: [a]
Index: []
```"
602699355,33651,BUG: Create empty dataframe with string dtype fails,kotamatsuoka,closed,2020-04-19T12:10:29Z,2020-05-09T19:56:19Z,"- [ ] closes #33623, closes #27953
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
587308526,32988,REGR: `replace` casts columns to `object`,gituser768,closed,2020-03-24T22:06:12Z,2020-05-09T20:07:43Z,"#### Calling `df.replace` casts columns to `object`

```python
pd.DataFrame(np.eye(2)).replace(to_replace=[None, -np.inf, np.inf], value=pd.NA).dtypes
# 0    object
# 1     object
# dtype: object
```
#### Problem description
I'd expect that the dtypes of the columns remain the same after replacing with pd.NA (especially considering no values are replaced in the above call). We do not get this issue if `to_replace` is any subset of `[None, -np.inf, np.inf]`. We get the same issue if `value` is instead `np.nan`.

#### Expected Output
```python
# 0    float64
# 1     float64
# dtype: object
```
#### Output of ``pd.show_versions()``

<details>
Installed with `pip install -e .` on current master. Was also able to reproduce on `1.0.1`.

INSTALLED VERSIONS
------------------
commit           : bed9103e52ae412774c22b8e198f7b66708981c7
python           : 3.7.0.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
Version          : Darwin Kernel Version 18.7.0: Tue Aug 20 16:57:14 PDT 2019; root:xnu-4903.271.2~2/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.26.0.dev0+2701.gbed9103e5
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.1.post20200323
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
614954081,34079,CLN: de-duplicate ops code,jbrockmendel,closed,2020-05-08T19:57:48Z,2020-05-09T20:12:10Z,
551716117,31117,REF: IntervalIndex.get_value partial slicing,jbrockmendel,closed,2020-01-18T03:46:12Z,2020-05-09T20:22:04Z,"In trying to refactor IntervalIndex.get_loc/get_value to more closely follow the other implementations, I stumbled on a behavior in a test case that surprised me:

```
idx = IntervalIndex.from_tuples([(1, 5), (3, 7)])
s = Series(range(len(idx)), index=idx)
key = [4]

>>> idx.get_loc(key)  # <-- behaves like all the other get_locs in requiring scalar
KeyError: [4]

>>> idx.get_value(s, key)   # <-- surprising
(1, 5]    0
(3, 7]    1
dtype: int64
```

All of the other FooIndex.get_value methods raise InvalidIndexError on non-scalar.

AFAICT this is behaving sort of like a slicing operation, since 4 is in the interior of both of these intervals.  @jschendel is that correct?  If so, we should try to refactor IntervalIndex.get_value to explicitly dispatch for this case, kind of like DatetimeIndex._get_string_slice"
610641931,33911,API: make min/max on empty datetime df consistent with datetime serie…,CloseChoice,closed,2020-05-01T08:41:32Z,2020-05-09T20:31:32Z,"…s (#33704)

- [x] closes #33704
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Fixes the following issue:
```python
import pandas as pd
df = pd.DataFrame(dict(x=pd.to_datetime([])))
df.max()
```
throws a `ValueError` but 
```python
pd.Series(pd.to_datetime([])).max()
```
results in `NaT`.
With this change, calling an DataFrame on en empty `pd.to_datetime([])`, results in
```
In[1]: df = pd.DataFrame(dict(x=pd.to_datetime([])))
In[2]: df.max()
Out[5]: 
x   NaT
dtype: datetime64[ns]
```
"
598524527,33498,BUG: Fix a bug in 'timedelta_range' that produced an extra point on a edge case (fix #30353),hasB4K,closed,2020-04-12T16:44:54Z,2020-05-09T20:41:27Z,"The issue from #30353 came actually from `timedelta_range`.

```python
import pandas as pd

def mock_timedelta_range(start=None, end=None, periods=None, freq=None, name=None, closed=None):
    epoch = pd.Timestamp(0)
    if start is not None:
        start = epoch + pd.Timedelta(start)
    if end is not None:
        end = epoch + pd.Timedelta(end)
    res = pd.date_range(start=start, end=end, periods=periods, freq=freq, name=name, closed=closed)
    res -= epoch
    res.freq = freq
    return res

print(mock_timedelta_range(""1day"", ""10day"", freq=""2D""))
print(pd.timedelta_range(""1day"", ""10day"", freq=""2D""))
```

The outputs from `mock_timedelta_range` and from `pd.timedelta_range` are supposed to equivalent, but are not on pandas v1.0.0:
Outputs without this PR:
```
TimedeltaIndex(['1 days', '3 days', '5 days', '7 days', '9 days'], dtype='timedelta64[ns]', freq='2D')
TimedeltaIndex(['1 days', '3 days', '5 days', '7 days', '9 days', '11 days'], dtype='timedelta64[ns]', freq='2D')
```

Outputs with this PR:
```
TimedeltaIndex(['1 days', '3 days', '5 days', '7 days', '9 days'], dtype='timedelta64[ns]', freq='2D')
TimedeltaIndex(['1 days', '3 days', '5 days', '7 days', '9 days'], dtype='timedelta64[ns]', freq='2D')
```

----
It also solve an issue (that fail on master) related to this comment: https://github.com/pandas-dev/pandas/issues/13022#issuecomment-238382933

```python
import pandas as pd
rng = pd.timedelta_range(start='1d', periods=10, freq='d')
df = pd.Series(range(10), index=rng)
df.resample('2D').count()
```
Outputs with this PR:
```
1 days    2
3 days    2
5 days    2
7 days    2
9 days    2
Freq: 2D, dtype: int64
```

----

On the firsts commits I just fixed the issue in `_generate_regular_range`, then I decided to do a refactor and to use the same code that generate ranges in `core/arrays/_ranges.py` for `date_range` and `timedelta_range`.

Linked with #10887.

----

- [X] closes #30353
       closes #13022
       closes #7687 (for loffset when resampling Timedelta)
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
609495259,33885,"BUG: recognize M8[ns, tzstr]",jbrockmendel,closed,2020-04-30T01:42:14Z,2020-05-09T21:38:34Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

ATM `dtype == ""M8[ns, UTC]""` fails while `dtype == ""datetime64[ns, UTC]""` succeeds"
612863734,34009,REF: avoid importing pd.NA in tslibs,jbrockmendel,closed,2020-05-05T20:09:23Z,2020-05-09T21:43:48Z,"The existing cimport of pd.NA into tslibs.nattype is a circular dependency (its not actually clear to me why it doesnt raise).  I'm finding that its presence is making other refactoring around tslibs.offsets more difficult.  This PR moves the import of pd.NA to tslib, breaking the circular dependency.

This _does_ change some behavior, but none that is tested, so we should discuss what places we want to recognize pd.NA.  In particular, `pd.Timedelta(pd.NA)` returns `NaT` in master and raises `ValueError` in this PR.  `pd.Timestamp(pd.NA)` and `pd.Period(pd.NA)` raise TypeError and ValueError, respectively, in both master and this PR.

cc @jorisvandenbossche what is your preferred behavior?"
614860158,34073,TST/CLN: Break out groupby function tests,dsaxton,closed,2020-05-08T16:53:10Z,2020-05-09T21:51:36Z,tests/groupby/test_function.py is still huge (1000+ lines) but this breaks out a few pieces (all copy / paste with no logic changes)
