id,number,title,user,state,created_at,updated_at,body
642354623,34886,TST: Ensure dtypes are set correctly for empty integer columns #24386,avinashpancham,closed,2020-06-20T10:51:35Z,2020-06-20T22:26:14Z,"- [x ] closes #24386
- [x ] tests added / passed
- [x ] passes `black pandas`
- [x ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x ] added tests to verify whether empty integer columns are loaded in as integer columns
"
642374823,34899,DOC: add note about the values of unit for pd.to_datetime,annamontare-edu,closed,2020-06-20T13:21:13Z,2020-06-20T23:53:59Z,"The `unit` option for `pandas.to_datetime` takes different format strings than the `format` option,
which makes sense, but caught me off-guard as a new user. It would be helpful if the documentation
mentioned this.

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
631300718,34589,DataFrame.truncate drops MultiIndex names,arw2019,closed,2020-06-05T04:23:41Z,2020-06-21T03:24:54Z,"- [x] closes #34564
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
- [x] added tests
- [ ] passes tests (fixed for `DataFrame`, still issue for `Series`)"
642373803,34897,TST: groupby apply called multiple times,Rohith295,closed,2020-06-20T13:14:04Z,2020-06-21T06:06:14Z,"closes #31111 
xref https://github.com/pandas-dev/pandas/pull/24748
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ Added test for testing func should be called len(set(groupby_column)) times when passed to groupby.apply(func) ] whatsnew entry
"
642413656,34910,DOC: explain EWM ,KrishnaSai2020,closed,2020-06-20T17:20:06Z,2020-06-21T08:14:13Z,"- [ ] closes #34867
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
597316581,33422,ENH: update feather IO for pyarrow 0.17 / Feather V2,jorisvandenbossche,closed,2020-04-09T14:19:31Z,2020-06-21T17:26:14Z,"Upcoming pyarrow 0.17 release will include an upgraded feather format. 

This PRs updates pandas for that, more specifically ensures the new keywords can be passed through (the basics should keep working out of the box, since the public API did not change), and small update to the tests "
619808951,34229,DOC: Improve docstring of Series/DataFrame.bool,datapythonista,closed,2020-05-17T22:14:29Z,2020-06-22T06:32:50Z,"Not a big fan of this method, I'd deprecate it, in favor of `bool(df.squeeze())`. But since it's quite tricky, let's at least have the docstring as clear as possible."
629853948,34544,DOC: DatetimeIndex day says the same as month,VictorGerritsen,closed,2020-06-03T09:46:35Z,2020-06-22T07:23:32Z,"#### Location of the documentation

https://pandas.pydata.org/docs/reference/api/pandas.DatetimeIndex.day.html#pandas.DatetimeIndex.day

#### Documentation problem

Right now it says the same as month, `The month as of January=1, December=12`

#### Suggested fix for documentation

Something along the lines of `Day of the month, from 1 through 31` 
"
640019943,34833,BUG: resample seems to convert hours to 00:00 ,liverpool1026,closed,2020-06-16T22:47:30Z,2020-06-22T14:35:51Z,"- [x] I have checked that this issue has not already been reported. (As far as I can see by using the search)

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
import datetime as dt
import pandas as pd

start_time = dt.datetime(year=2018, month=6, day=7, hour=18)
end_time = dt.datetime(year=2018, month=6, day=27, hour=18)
time_index_df = pd.date_range(
    start_time,
    end_time,
    freq=""12H"",
    name=""datetime"",
).to_frame(index=False)

time_index_df[""test""] = 1
time_index_df[""name""] = ""Name""

time_index_df = time_index_df.resample(""2d"", convention=""end"", on=""datetime"").mean().reset_index()

print(time_index_df[""datetime""].values)

time_index_df.to_csv(f""test_resample_{pd.__version__}"")

```

#### Problem description
On pandas 0.23 the behaviour of resample will keep the correct datetime (18:00 in this case) after resample.
But starting from 0.24, after resample, the datetime is now converted to (00:00).
[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

#### Expected Output
On. 0.23
['2018-06-07T18:00:00.000000000' '2018-06-09T18:00:00.000000000'
 '2018-06-11T18:00:00.000000000' '2018-06-13T18:00:00.000000000'
 '2018-06-15T18:00:00.000000000' '2018-06-17T18:00:00.000000000'
 '2018-06-19T18:00:00.000000000' '2018-06-21T18:00:00.000000000'
 '2018-06-23T18:00:00.000000000' '2018-06-25T18:00:00.000000000'
 '2018-06-27T18:00:00.000000000']

But Starting from 0.24 it is giving me
['2018-06-07T00:00:00.000000000' '2018-06-09T00:00:00.000000000'
 '2018-06-11T00:00:00.000000000' '2018-06-13T00:00:00.000000000'
 '2018-06-15T00:00:00.000000000' '2018-06-17T00:00:00.000000000'
 '2018-06-19T00:00:00.000000000' '2018-06-21T00:00:00.000000000'
 '2018-06-23T00:00:00.000000000' '2018-06-25T00:00:00.000000000'
 '2018-06-27T00:00:00.000000000']


#### Output of ``pd.show_versions()``


<details>


0.23
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.9.final.0
python-bits: 64
OS: Linux
OS-release: 5.3.0-59-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_AU.UTF-8
LOCALE: en_AU.UTF-8

pandas: 0.23.0
pytest: None
pip: 20.0.2
setuptools: 46.0.0
Cython: None
numpy: 1.18.5
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.8.1
pytz: 2020.1
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: 2.5.8
xlrd: 0.9.4
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: 1.2.19
pymysql: None
psycopg2: 2.8.5 (dt dec pq3 ext lo64)
jinja2: 2.11.2
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
None


0.24 
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.9.final.0
python-bits: 64
OS: Linux
OS-release: 5.3.0-59-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_AU.UTF-8
LOCALE: en_AU.UTF-8

pandas: 0.24.2
pytest: None
pip: 20.0.2
setuptools: 46.0.0
Cython: None
numpy: 1.18.5
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.8.1
pytz: 2020.1
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: 2.5.8
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: None
sqlalchemy: 1.2.19
pymysql: None
psycopg2: 2.8.5 (dt dec pq3 ext lo64)
jinja2: 2.11.2
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
None


</details>
"
642436127,34913,REF: dont use compute_reduction,jbrockmendel,closed,2020-06-20T19:55:20Z,2020-06-22T16:37:30Z,"Full asv run shows no change.

This gets rid of one usage of libreduction.compute_reduction; #34909 gets rid of the other."
643338796,34938,Remove exploded variable,erfannariman,closed,2020-06-22T20:25:37Z,2020-06-23T12:21:23Z,"- [x] closes #34934
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
597825279,33452,"ENH: Use fsspec for reading/writing from/to S3, GCS, Azure Blob, etc.",jrderuiter,closed,2020-04-10T10:42:26Z,2020-06-23T13:43:25Z,"#### Is your feature request related to a problem?

Currently pandas has some support for S3 and GCS using the pandas.io.{gcs,s3} modules, which are based on S3fs and gcsfs. 

It seems like we could easily broaden the support for different filesystems by leveraging the fsspec library (https://pypi.org/project/fsspec/) and its interface implementations (see https://github.com/intake/filesystem_spec/blob/master/fsspec/registry.py for some examples) to read/write files in pandas. 

This way, we would also be able to use filesystems such as Azure-based storage systems directly from pandas. 

#### Describe the solution you'd like

I'd like to be able to use the different file systems supported by fsspec in pandas with something like:

```
import pandas as pd

df1 = pd.read_csv(""abfs://my_container/my_file.csv"")
df1.to_json(""file:///some/local/path.json"") # Also works without file:// prefix.

df2 = pd.read_csv(""s3://my_bucket/my_file.csv"")
...
```

#### API breaking implications

In principle, it looks as if we could cover most of the work by adapting get_filepath_or_buffer in pandas/io/common.py to use fsspec. We would of course have to test if fsspec doesn't break anything compared to the current implementations.

One challenge is that some storage systems require extra arguments (called storage options in fsspec). For example, Azure blob requires the user to pass two storage options (account_name and account_key) to be able to access the storage. We would need to consider how to pass these options to the correct methods, either by (a) setting these options globally for a given type of storage or (b) passing the options through the pd.read_* functions and pd.DataFrame.to_* methods. 

#### Describe alternatives you've considered

This seems like a change that would have a small impact, as pandas already uses S3fs and gcsfs, which are both implementations of the broader fsspec interface. It should also provide support for a great number of different filesystems with minimal changes, compared to adding support for each filesystem ourselves. As such, I would think it is the preferred approach. 

Another approach would be to add support for each additional filesystem as it comes along. This however would require adding and maintaining code for each filesystem, which seems less preferable.

#### Additional context

I recently implemented similar wrappers for pandas code at one of our clients, and am therefore somewhat familiar with fsspec etc. I would be happy to see if we can contribute these ideas + code to the pandas project.
"
621247327,34266,ENH: add fsspec support,martindurant,closed,2020-05-19T19:59:53Z,2020-06-23T13:57:28Z,"Supersedes https://github.com/pandas-dev/pandas/pull/33549
closes #33452

- [x] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
641552924,34866,[WIP]REGR: Fixed reading from public S3 buckets with credentials,TomAugspurger,closed,2020-06-18T21:13:41Z,2020-06-23T14:01:32Z,"Closes https://github.com/pandas-dev/pandas/issues/34626

This works in 1.0.4 I think, so no whatsnew.

I'd like to wait for https://github.com/pandas-dev/pandas/pull/34266 to get in first. I'll need to update things.

And in the future, I'd like to deprecate this behavior in favor of something like

```python
pd.read_csv(""s3://path/to/key"", storage_options={""anon"": True})
```

It should be easy to detect the cases when we need to do that. We just don't have the `storage_options` kwarg yet."
643883041,34950,Correct the misprint at advanced.rst,glechic,closed,2020-06-23T14:19:32Z,2020-06-23T16:02:30Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
627566680,34467,BUG: read_parquet no longer supports file-like objects,claytonlemons,closed,2020-05-29T21:56:30Z,2020-06-23T16:04:00Z,"
#### Code Sample, a copy-pastable example

```python
from io import BytesIO
import pandas as pd

buffer = BytesIO()

df = pd.DataFrame([1,2,3], columns=[""a""])
df.to_parquet(buffer)

df2 = pd.read_parquet(buffer)
```

#### Problem description

The current behavior of `read_parquet(buffer)` is that it raises the following exception:
```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""./working_dir/tvenv/lib/python3.7/site-packages/pandas/io/parquet.py"", line 315, in read_parquet
    return impl.read(path, columns=columns, **kwargs)
  File ""./working_dir/tvenv/lib/python3.7/site-packages/pandas/io/parquet.py"", line 131, in read
    path, filesystem=get_fs_for_path(path), **kwargs
  File ""./working_dir/tvenv/lib/python3.7/site-packages/pyarrow/parquet.py"", line 1162, in __init__
    self.paths = _parse_uri(path_or_paths)
  File ""./working_dir/tvenv/lib/python3.7/site-packages/pyarrow/parquet.py"", line 47, in _parse_uri
    path = _stringify_path(path)
  File ""./working_dir/tvenv/lib/python3.7/site-packages/pyarrow/util.py"", line 67, in _stringify_path
    raise TypeError(""not a path-like object"")
TypeError: not a path-like object
```

#### Expected Output

Instead, `read_parquet(buffer)` should return a new DataFrame with the same contents as the serialized DataFrame stored in `buffer`

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-99-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.4
numpy            : 1.18.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 9.0.1
setuptools       : 39.0.1
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : 0.999999999
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.17.1
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
642832032,34930,CLN: Update Cython data pointers for rolling apply,mroeschke,closed,2020-06-22T07:35:46Z,2020-06-23T16:37:22Z,"- [x] xref #34014
- [x] tests passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Performance looks pretty comparable between master and this PR

```
N = 10 ** 3
arr = 100 * np.random.random(N)
roll = pd.DataFrame(arr).rolling(10)
%timeit roll.apply(lambda x: np.sum(x) + 5, raw=True)

4.48 ms ± 14.8 µs per loop (mean ± std. dev. of 7 runs, 100 loops each) <--PR
4.34 ms ± 29.6 µs per loop (mean ± std. dev. of 7 runs, 100 loops each) <--master
```"
541492636,30409,CLN: str.format -> f-strings for `io/sas`,jyscao,closed,2019-12-22T19:32:02Z,2020-06-23T17:09:05Z,"- [x] ref #29547 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
541832770,30430,CLN: use f-string for JSON related files,jyscao,closed,2019-12-23T17:01:30Z,2020-06-23T17:09:06Z,"- [x] ref #29547 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry"
630680882,34569,DOC: Wrong description of behaviour Series.pop(),bestrandomnameever,closed,2020-06-04T09:54:31Z,2020-06-23T17:35:08Z,"#### Location of the documentation

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.pop.html

#### Documentation problem

Documentation describes that the operation would not return the popped column and would instead return the modified version of the Series (making it appear as a non-inplace function). Actual behavior however returns the value of the popped column and executes the operation in-place.

#### Suggested fix for documentation

Use the documentation of the similar and well described method of Dataframe.pop() and adjust it for Series (return a value instead of a Series)."
631835603,34606,#34569 Added proper description for pandas.Series.pop,2796gaurav,closed,2020-06-05T18:35:17Z,2020-06-23T17:35:15Z,"- [x] closes #34569
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Updated documentation will look like this: https://i.imgur.com/Tl9JO5X.png
This is my first commit to the project. If any changes/modifications let me know.
"
323160886,21049,BUG: `Series.shift` fails with non-writable array,evanzd,closed,2018-05-15T10:37:07Z,2020-06-23T17:35:57Z,"### Problem

```python
import numpy as np
import pandas as pd

arr = np.empty(shape=(0,))
arr.setflags(write=0)
pd.Series(arr).shift(1)
```
will raise an Exception:

`ValueError: assignment destination is read-only`.

Update: all pandas versions from 0.16 to current master have this bug.

### Solution

Here `maybe_upcast` will return exactly the same array, the write permission keeps the same (non-writable):
https://github.com/pandas-dev/pandas/blob/186ce4e772c8884b5bc87ab767adc94d6870a4e0/pandas/core/internals.py#L1285

Here since it's an empty array, `np.roll` will not be executed so `new_values` keeps non-writable. That's where the exception is:
https://github.com/pandas-dev/pandas/blob/186ce4e772c8884b5bc87ab767adc94d6870a4e0/pandas/core/internals.py#L1293

Maybe add an `else` condition can fix this:
```
if np.prod(new_values.shape):
    new_values = np.roll(new_values, _ensure_platform_int(periods),
                         axis=axis)
else:
    new_values = self.values.copy()
```"
642529061,34919,TST: Verify whether non writable numpy array is shiftable (21049),avinashpancham,closed,2020-06-21T09:31:55Z,2020-06-23T17:36:04Z,"- [x ] closes #21049
- [x ] tests added / passed
- [x ] passes `black pandas`
- [x ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x ] whatsnew entry
"
503553839,28823,Feature Request: Population Covariance Calculation with ddof parameter for DataFrame.cov(),chrisyeh96,closed,2019-10-07T16:16:12Z,2020-06-23T17:37:58Z,"I propose adding a `bias` parameter in [`DataFrame.cov()`](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.cov.html). Currently, Pandas v0.25.1 does not have such a parameter.

The default would be `bias=False`, which would compute sample covariance with a `N-1` factor in the denominator. When `bias=True`, this would compute population covariance with `N` in the denominator.

This follows the same semantics as the [`numpy.cov()`](https://docs.scipy.org/doc/numpy/reference/generated/numpy.cov.html) function. Since `DataFrame.cov()` uses `numpy.cov()`, I hope this would not be too hard to implement."
631953546,34611,Add ddof to cov methods,blueprintarchitect,closed,2020-06-05T20:57:50Z,2020-06-23T17:38:04Z,"- [ x] closes #28823
- [x] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
642542652,34920,TST : Added test for creating empty dataframe with column of type str…,prakhar987,closed,2020-06-21T11:12:13Z,2020-06-23T17:45:33Z,"- [x] closes #34915
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
642455631,34915,BUG: Cannot create empty dataframe having columns with dtype string,impredicative,closed,2020-06-20T22:24:33Z,2020-06-23T17:45:33Z,"- [x] I have checked that this issue has not already been reported.

I have checked, but this requirement is grossly unreasonable since there are currently 3,426 other open issues. It's impossible for anyone to be sure. This requirement should be reworded.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python-traceback
>>> import pandas as pd

>>> pd.DataFrame(columns=['c1'], dtype='string')
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""/home/homeuser/PycharmProjects/.venv/myenv/lib/python3.8/site-packages/pandas/core/frame.py"", line 435, in __init__
    mgr = init_dict(data, index, columns, dtype=dtype)
  File ""/home/homeuser/PycharmProjects/.venv/myenv/lib/python3.8/site-packages/pandas/core/internals/construction.py"", line 234, in init_dict
    if dtype is None or np.issubdtype(dtype, np.flexible):
  File ""/home/homeuser/PycharmProjects/.venv/myenv/lib/python3.8/site-packages/numpy/core/numerictypes.py"", line 388, in issubdtype
    arg1 = dtype(arg1).type
TypeError: Cannot interpret 'StringDtype' as a data type
```

#### Problem description
These three alternatives work, so there is no reason for this bug to continue to not be fixed:
```python-traceback
>>> pd.DataFrame(columns=['c1'], dtype='str')
Empty DataFrame
Columns: [c1]
Index: []

>>> pd.DataFrame([{}], columns=['c1'], dtype='string')
     c1
0  <NA>

>>> pd.DataFrame([{}], columns=['c1'], dtype='string').drop(labels=0)
Empty DataFrame
Columns: [c1]
Index: []
```

#### Expected Output
```python-traceback
Empty DataFrame
Columns: [c1]
Index: []
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-1087-oem
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 1.0.5
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 40.8.0
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.1
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.3
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
642805427,34929,BUILD: make tests discoverable in .devcontainer.json,MarcoGorelli,closed,2020-06-22T06:47:33Z,2020-06-23T17:50:12Z,"I wasn't able to discover tests using the current setup, I had to use ""python.testing.pytestArgs"" instead of ""python.testing.cwd"""
643306188,34934,BUG: unnecessary repetition of variable in explode test,erfannariman,closed,2020-06-22T19:22:25Z,2020-06-23T18:02:35Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

In the test `test_typical_usecase` in `series/methods/test_explode.py` there's 

```python
def test_typical_usecase():

    df = pd.DataFrame(
        [{""var1"": ""a,b,c"", ""var2"": 1}, {""var1"": ""d,e,f"", ""var2"": 2}],
        columns=[""var1"", ""var2""],
    )
    exploded = df.var1.str.split("","").explode()
    exploded
    result = df[[""var2""]].join(exploded)
    expected = pd.DataFrame(
        {""var2"": [1, 1, 1, 2, 2, 2], ""var1"": list(""abcdef"")},
        columns=[""var2"", ""var1""],
        index=[0, 0, 0, 1, 1, 1],
    )
    tm.assert_frame_equal(result, expected)
```

#### Problem description

The variable `exploded` is called unnecessary.

"
643767051,34949,CLN: Removed unnecessary variable call,erfannariman,closed,2020-06-23T11:37:24Z,2020-06-23T18:03:35Z,"- [x] closes #34934
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
642398883,34907,TST: pandas/test/window/ changes for #30999,boweyism,closed,2020-06-20T15:43:54Z,2020-06-23T19:29:03Z,"- [ ] xref  #30999 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I've made changes for:
- tests/window/moments/test_moments_rolling.py
- tests/window/test_dtypes.py
- tests/window/test_ewm.py
- tests/window/test_expanding.py
- tests/window/test_timeseries_windows.py

In a couple of places there were comments stating the raised error's output. The `msg` variable contains the same information. Should I remove these coments?

Belongs to issue: https://github.com/pandas-dev/pandas/issues/30999"
597819256,33451,DOC: Be explicit whether a view or copy is returned,FSpanhel,closed,2020-04-10T10:27:07Z,2020-06-23T19:45:34Z,"#### Location of the documentation
For instance, 
https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.drop.html 

#### Documentation problem

Sometimes the documentation is explicit that a copy is returned, e.g., https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.assign.html -> ""Returns a new object ..."", sometimes it is not or not explicitly stated, e.g., https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.drop.html -> ""Drop specified labels from rows or columns.""

#### Suggested fix for documentation

I wrongly assumed that pandas.DataFrame.drop returns a view because the first line of the docstring ""Drop specified labels from rows or columns."" suggests that, in my view. Later it is mentioned what happens if you set inplace = True. But you can only assume what happens if the default argument is used. Thus, the documentation is not clear w.r.t. this point and may be confusing to users, see #33438 or #30484. 

I would suggest that the documentation reads `""Drop specified labels from rows or columns and return a new object""' and/or ""inplace : bool, default False. If False, return a copy. If True, do operation inplace and return None."" This also applies to other methods that have the inplace parameter.

Since the use of inplace = True seems to be discouraged (#30484) it would also make sense to mention that in the documentation?
"
336889932,21675,BUG: unstack() does not always sort index in 0.23,jzwinck,closed,2018-06-29T07:18:15Z,2020-06-23T20:13:52Z,"#### Code Sample
```python
import pandas as pd
index = pd.MultiIndex(levels=[['A','B','C','D','E']] * 2, labels=[[4,4,4,3], [4,2,0,1]])
pd.Series(0, index).unstack()
```

#### Problem description

In Pandas 0.20, 0.21, and 0.22, this gave the expected result:
```
     A    B    C    E
D  NaN  0.0  NaN  NaN
E  0.0  NaN  0.0  0.0
```
But in Pandas 0.23, the result is not sorted:
```
     E    C    A    B
E  0.0  0.0  0.0  NaN
D  NaN  NaN  NaN  0.0
```

The documentation says *""The level involved will automatically get sorted""*, and while I've seen the explanation of confusing implementation details leaking out in #15105 and some other outright bugs in #9514, this seems to be a different bug, and a regression.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.5.4.final.0
python-bits: 64
OS: Linux
machine: x86_64
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.21.1
numpy: 1.13.1

</details>
"
642643098,34924,DOC: Fix language style,alimcmaster1,closed,2020-06-21T21:19:04Z,2020-06-23T20:50:06Z,"- Ref: https://9to5google.com/2020/06/12/google-android-chrome-blacklist-blocklist-more-inclusive/
- Ref: https://android-review.googlesource.com/c/platform/frameworks/ml/+/970739

cc @pandas-dev/pandas-core "
644050355,34957,QST: Behaviour of `mean()` for a Series of strings.,shwina,closed,2020-06-23T18:21:05Z,2020-06-23T21:41:07Z,"Greetings, Pandas devs! My question is about the behaviour of `mean()` for a Series of strings:

```
In [1]: import pandas as pd

In [2]: pd.Series(['1', '2']).mean()
Out[2]: 6.0
```

From https://github.com/pandas-dev/pandas/issues/34671#issuecomment-641927667, the result is `6` because:

> ""1"" + ""2"" is ""12"", and then we convert to numeric 12, and divide by the count

This feels like somewhat implicit behaviour that makes assumptions about how the mean is computed.

Would it be more desirable to throw here? Or perhaps return `1.5` instead?
"
