id,number,title,user,state,created_at,updated_at,body
520918297,29541,pd.Dataframe.from_dict does not create MultiIndex from tuple keys,rubenvereecken,open,2019-11-11T12:01:57Z,2020-06-28T04:04:47Z,"#### Code Sample, a copy-pastable example if possible
I've got two samples. The first one is *successful*, ie it creates a MultiIndex as expected. The 
second one I would expect to work, but it doesn't.

##### Working example
```python
d = {('first', 'second'): {'count': 1}}
pd.DataFrame.from_dict(d, orient='index')
```
Results in:
```
              count
first second      1
```

##### Unexpected behaviour example
```python
d = {('first', 'second'): 1}
pd.DataFrame.from_dict(d, orient='index', columns=['count'])
```
Results in:

```
                 count
(first, second)      1
```
The first example creates a MultiIndex with two levels, the second one creates a single-level index with tuples, which is pretty unexpected. The second example is a more likely format to find data in if you only have a single column. There seems little motivation for the behaviour in the second example.

#### Output of ``pd.show_versions()``

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-53-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 0.25.2
numpy            : 1.17.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : None
setuptools       : 41.6.0.post20191030
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : 0.9.3
psycopg2         : 2.7.7 (dt dec pq3 ext lo64)
jinja2           : 2.10.3
IPython          : 7.1.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.0
numexpr          : 2.7.0
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.2.1
sqlalchemy       : None
tables           : 3.5.2
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
```
"
550167966,31041,BUG: something wrong at pd.Dataframe.from_dict(),zhenghao0379,open,2020-01-15T12:52:35Z,2020-06-28T04:05:35Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
A = {""a"":[1, 2, 3 ,4], ""b"":""b"", ""c"":""c""}
pd.DataFrame.from_dict(A,orient='index').T

B = { ""b"":""b"", ""c"":""c"", ""a"":[1, 2, 3 ,4],}
pd.DataFrame.from_dict(B,orient='index').T
```
#### Problem description
the output A ，B  are diffrent 
"
298133467,19756,DataFrame.agg: strange behavior,Airatvi,open,2018-02-19T00:22:34Z,2020-06-28T06:12:52Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
df=pd.DataFrame([1, 2], columns=['a'])
ser=pd.Series([1, 3], name='a')
print(df)
print(df.agg({'a': lambda x: x.cumsum()}))
print(df.agg({'a': lambda x: ser}))
#################################################output
   a
0  1
1  2
   a
0  1
1  3
   a
   0  1
0  1  3
1  1  3

```
#### Problem description

Functions (lambda ...) which return the same Series, give different results. It seems that  somehow second agg was called with axis=1.

#### Expected Output
```python
  a
0  1
1  2
   a
0  1
1  3
   a
0  1
1  3
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.2.final.0
python-bits: 64
OS: Linux
OS-release: 4.13.5-1-ARCH
machine: x86_64
processor:
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.22.0
pytest: 3.2.2
pip: 9.0.1
setuptools: 36.5.0
Cython: None
numpy: 1.14.0
scipy: 1.0.0
pyarrow: None
xarray: None
IPython: 5.3.0
sphinx: None
patsy: None
dateutil: 2.6.1
pytz: 2018.3
blosc: None
bottleneck: None
tables: 3.4.2
numexpr: 2.6.4
feather: None
matplotlib: 2.1.2
openpyxl: 2.4.5
xlrd: 1.0.0
xlwt: None
xlsxwriter: None
lxml: 4.1.1
bs4: 4.6.0
html5lib: 0.999999999
sqlalchemy: 1.1.6
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
None

</details>
"
345452911,22102,Expanded `df.apply` returns empty `DataFrame` if `df` has no columns,madman-bob,open,2018-07-28T14:33:42Z,2020-06-28T06:20:52Z,"#### Code Sample, a copy-pastable example if possible

```python
>>> import pandas as pd
>>> df = pd.DataFrame([[],[],[]])
>>> df.apply(lambda x: [1, 2, 3], axis=1, result_type='expand')
Empty DataFrame
Columns: []
Index: [0, 1, 2]
```
#### Problem description

Applying with a function that doesn't depend on the columns of the input should always give the same output.

#### Expected Output

```
>>> df.apply(lambda x: [1, 2, 3], axis=1, result_type='expand')
   0  1  2
0  1  2  3
1  1  2  3
2  1  2  3
```

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.2.final.0
python-bits: 32
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 158 Stepping 9, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.23.3
pytest: None
pip: 18.0
setuptools: 28.8.0
Cython: None
numpy: 1.14.5
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.7.3
pytz: 2018.4
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
```

</details>

#### Workaround

For anyone else experiencing this issue, the following can be used as a temporary workaround:

```
>>> from pandas.core.apply import frame_apply
>>> frame_apply(df, lambda x: [1, 2, 3], axis=1, result_type='expand').apply_standard()
   0  1  2
0  1  2  3
1  1  2  3
2  1  2  3
```"
414782513,25454,Dataframe agg method passing as list,scottboston,open,2019-02-26T19:36:37Z,2020-06-28T06:26:33Z,"#### Code Sample, a copy-pastable example if possible

```python
import numpy as np
import pandas as pd
df = pd.DataFrame(np.arange(20).reshape(10,-1), columns=[*'AB'])
def f(x):
    print(type(x))

print(df.agg([f]))
```
Output:
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
<class 'int'>
      A     B
      f     f
0  None  None
1  None  None
2  None  None
3  None  None
4  None  None
5  None  None
6  None  None
7  None  None
8  None  None
9  None  None

#### Problem description

When passing a function as a list in dataframe.agg, the behavior is different than when you pass the function directly into dataframe agg.  

#### Expected Output

```pyton
def f(x):
    print(type(x))

print(df.agg(f))
```
Output:
<class 'pandas.core.series.Series'>
<class 'pandas.core.series.Series'>
A    None
B    None
dtype: object
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.6.final.0
python-bits: 64
OS: Windows
OS-release: 7
machine: AMD64
processor: Intel64 Family 6 Model 26 Stepping 5, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.24.1
pytest: 3.7.3
pip: 10.0.1
setuptools: 40.0.0
Cython: 0.28.5
numpy: 1.15.4
scipy: 1.0.0
pyarrow: None
xarray: 0.11.3
IPython: 6.5.0
sphinx: 1.7.7
patsy: 0.5.0
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: 1.2.1
tables: 3.4.2
numexpr: 2.6.4
feather: None
matplotlib: 2.1.2
openpyxl: 2.5.5
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.0.8
lxml.etree: 4.2.4
bs4: 4.6.3
html5lib: 1.0.1
sqlalchemy: 1.2.11
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.7.0
gcsfs: None


</details>
"
561251755,31759,DEPR: disallow mutating operations in groupby.apply,jbrockmendel,closed,2020-02-06T20:28:43Z,2020-06-28T06:53:45Z,"A common issue [citation needed] comes up in groupby.apply when a user passes a function that modifies its argument in-place.  This is because we call the function on the first group first to see if we can use a fastpath, and then again when we apply it to all groups.

We could add a kwarg to specify if a function may mutate its data, e.g. `gb.apply(myfunc, may_mutate=True)` in which case we could avoid re-calling the function (probably means no fast-path).  With `may_mutate=False` we could use a context in which we set the data's flags to be immutable before calling anything on it.
"
646928144,35040,Doc: Updated aggregate docstring,gurukiran07,closed,2020-06-28T14:03:08Z,2020-06-28T14:04:00Z,"Link to current `Series.agg`: https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.agg.html

Original question asked in gitter:
Does `pd.Series.agg` with `func` parameter set to `'median'` uses `np.nanmedian`(Not only `median` including `mean`, `mode`)?
```python
s= pd.Series([np.nan, np.nan,1,1,1])
s.agg('median') 
# 1
s.agg(np.median)
# 1
np.median(s.to_numpy())
# nan
np.nanmedian(s.to_numpy())
# 1
```
Whenever `NaN` is present does it fallback to using `np.nanmedian`?

---

Reply from @MarcoGorelli 
if you look at `pandas/core/base.py` you'll see
```
    np.median: ""median"",
    np.nanmedian: ""median"",
```
in `_cython_table`. So, both resolve to the same internal cython function.

---

IMO it's better to mention this in the docs under `Note:` section.

Under note section saying:
*Some NumPy functions such as `np.mean`, `np.nanmean`, `np.median` etc. resolve to their corresponding internal cython function.*

<details>

```
################################################################################
######################## Docstring (pandas.Series.agg)  ########################
################################################################################

Aggregate using one or more operations over the specified axis.

.. versionadded:: 0.20.0

Parameters
----------
func : function, str, list or dict
    Function to use for aggregating the data. If a function, must either
    work when passed a Series or when passed to Series.apply.

    Accepted combinations are:

    - function
    - string function name
    - list of functions and/or function names, e.g. ``[np.sum, 'mean']``
    - dict of axis labels -> functions, function names or list of such.
axis : {0 or 'index'}
        Parameter needed for compatibility with DataFrame.
*args
    Positional arguments to pass to `func`.
**kwargs
    Keyword arguments to pass to `func`.

Returns
-------
scalar, Series or DataFrame

    The return can be:

    * scalar : when Series.agg is called with single function
    * Series : when DataFrame.agg is called with a single function
    * DataFrame : when DataFrame.agg is called with several functions

    Return scalar, Series or DataFrame.

See Also
--------
Series.apply : Invoke function on a Series.
Series.transform : Transform function producing a Series with like indexes.

Notes
-----
`agg` is an alias for `aggregate`. Use the alias.
Some NumPy functions such as `np.mean`, `np.nanmean`, `np.median` etc.
resolve to their corresponding internal cython function.

A passed user-defined-function will be passed a Series for evaluation.

Examples
--------
>>> s = pd.Series([1, 2, 3, 4])
>>> s
0    1
1    2
2    3
3    4
dtype: int64

>>> s.agg('min')
1

>>> s.agg(['min', 'max'])
min   1
max   4
dtype: int64

################################################################################
################################## Validation ##################################
################################################################################

Docstring for ""pandas.Series.agg"" correct. :)
```
</details>

[Image to updated docs of `Series.agg`](https://i.stack.imgur.com/yx7N4.png)"
214127301,15685,Feature request: Add annual offset that is not anchored,rs2,open,2017-03-14T16:22:21Z,2020-06-28T20:04:12Z,"#### Code Sample, a copy-pastable example if possible

```python
pd.bdate_range(end='today', periods=2, freq='1A').freq.name
# Prints 'A-DEC'
pd.bdate_range(end='today', periods=2, freq='1A')[0].date()
# prints datetime.date(2015, 12, 31)
```
#### Problem description

`Pandas` divides offsets into `regular` and `anchored` (see [Offset aliases](http://pandas.pydata.org/pandas-docs/stable/timeseries.html#offset-aliases)).

There are `regular` aliases for any frequency but annual. A typical use case - give me a `bdate_range` with dates spaced 1 year apart ending today. `12M` and `52W` are only proxies, but won't give the exact expected result.

#### Expected Output
```python
pd.bdate_range(end='2017-03-12', periods=2, freq='1A-actual-for-real')[0].date() # Saturday
# prints datetime.date(2016, 3, 11) # Friday

```


#### Output of ``pd.show_versions()``

<details>
pandas: 0.19.2
</details>
"
273203499,18235,Quarter.onOffset looks fishy,jbrockmendel,open,2017-11-12T05:10:14Z,2020-06-28T20:05:30Z,"```
qe = pd.offsets.QuarterEnd(startingMonth=2)
qs = pd.offsets.QuarterBegin(startingMonth=2)
bqe = pd.offsets.BQuarterEnd(startingMonth=2)
bqs = pd.offsets.BQuarterBegin(startingMonth=2)

feb1 = pd.Timestamp('2017-02-01')
feb28 = pd.Timestamp('2017-02-28')
apr30 = pd.Timestamp('2017-04-30')

>>> qs.onOffset(feb1)
True
>>> qe.onOffset(feb28)
True
>>> qe.onOffset(apr30)
False

>>> bqs.onOffset(feb1)
True
>>> bqe.onOffset(feb28)
True
>>> bqe.onOffset(apr30)
False
```

The QuarterStart behavior makes sense to me; the QuarterEnd does not.  If Feb1 is the start of a quarter, shouldn't the end of that same quarter be Apr30?"
553123519,31186,Adding and subtracting DateOffsets results in different behaviour,MarcoGorelli,open,2020-01-21T20:54:32Z,2020-06-28T20:26:05Z,"```
>>> import datetime as dt
>>> import pandas as pd

>>> dt.datetime(2019, 3, 6, 16, 0) + pd.offsets.BusinessHour()                                                                                                                                              
Timestamp('2019-03-07 09:00:00')

>>> dt.datetime(2019, 3, 7, 10, 0) - pd.offsets.BusinessHour()                                                                                                                                              
Timestamp('2019-03-06 17:00:00')
```
Would have expected the same answer from these two commands.

Originally noticed in #29901 "
588713202,33051,A bug of CustomBusinessDay,entron,closed,2020-03-26T20:39:05Z,2020-06-28T20:42:31Z,"#### Code Sample, a copy-pastable example if possible

```python
from pandas.tseries.holiday import USFederalHolidayCalendar
from pandas.tseries.offsets import CustomBusinessDay

US_BD = CustomBusinessDay(calendar=USFederalHolidayCalendar())


from pandas.tseries.holiday import AbstractHolidayCalendar, Holiday, nearest_workday, \
    USMartinLutherKingJr, USPresidentsDay, GoodFriday, USMemorialDay, \
    USLaborDay, USThanksgivingDay

class USTradingCalendar(AbstractHolidayCalendar):
    rules = [
        Holiday('NewYearsDay', month=1, day=1, observance=nearest_workday),
        USMartinLutherKingJr,
        USPresidentsDay,
        GoodFriday,
        USMemorialDay,
        Holiday('USIndependenceDay', month=7, day=4, observance=nearest_workday),
        USLaborDay,
        USThanksgivingDay,
        Holiday('Christmas', month=12, day=25, observance=nearest_workday)
    ]
    
US_TD = CustomBusinessDay(calendar=USTradingCalendar())

print(pd.to_datetime(""1982-12-30"") + US_BD)  
print(pd.to_datetime(""1982-12-30"") + US_TD)
```
#### Problem description

Both give the result of 1983-01-03. 

#### Expected Output

The correct answer should be 1982-12-31 as it is Friday and not a public holiday.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 17.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.0.0.post20200309
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: 0.8.1
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
323590147,21080,What to do with future Ambiguity Error about overlapping names when sorting?,TomAugspurger,closed,2018-05-16T12:01:33Z,2020-06-28T22:58:21Z,"xref https://github.com/pandas-dev/pandas/pull/17361

```
In [24]: df = pd.DataFrame({""a"": [1, 2], ""b"": [3, 4]}, index=pd.Index([1, 2], name='a'))

In [25]: df.sort_values(['a', 'b'])
/Users/taugspurger/.virtualenvs/pandas-dev/bin/ipython:1: FutureWarning: 'a' is both an index level and a column label.
Defaulting to column, but this will raise an ambiguity error in a future version
  #!/Users/taugspurger/Envs/pandas-dev/bin/python3
Out[25]:
   a  b
a
1  1  3
2  2  4
```

What should the user do in this situation? Should we provide a keyword to disambiguate? A literal like `pd.ColumnLabel('a')` or `pd.IndexName('a')`? Or do we require that they rename an index or column? 
Right now, they're essentially stuck with the last one. If we want to discourage that, then I suppose that's OK. But it's somewhat common to end up with overlapping names, from e.g. a groupby.

cc @jmmease "
387344839,24093,Automatically keep categorical type on merge,Gerenuk,open,2018-12-04T15:36:45Z,2020-06-28T23:14:28Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
dd1=pd.DataFrame({""a"":pd.Series([""x""], dtype=""category"")})
dd2=pd.DataFrame({""a"":pd.Series([""x"", ""y""], dtype=""category"")})
dd3=dd1.merge(dd2)
dd3.dtypes  # categorical turns into object type
```
#### Problem description

It would be nice if when merging on categorical columns, their categorical nature would remain by an automatic union_categoricals. Currently only categoricals with identical values remain categorical and merge on non-identical categoricals becomes object type."
547419828,30846,Cannot `remove_unused_categories` for CategoricalIndex in a MultiIndex,fujiisoup,open,2020-01-09T11:26:55Z,2020-06-28T23:34:39Z,"I'm working to add a `CategoricalIndex` support in xarray (pydata/xarray#3647, pydata/xarray#3670), but have a trouble.

#### Code Sample, a copy-pastable example if possible

```python
In [39]: cat = pd.CategoricalDtype(categories=['foo', 'bar', 'baz']) 
    ...: i1 = pd.Series(['foo', 'bar'], dtype=cat) 
    ...: i2 = pd.Series(['bar', 'bar'], dtype=cat) 
    ...: df = pd.DataFrame({'i1': i1, 'i2': i2, 'values': [1, 2]}) 

In [40]: df1 = df.set_index('i1')                                               
In [42]: df1.index                                                              
Out[42]: CategoricalIndex(['foo', 'bar'], 
        categories=['foo', 'bar', 'baz'], ordered=False, name='i1', dtype='category')

# remove_unused_categories() is working
In [43]: df1.index.remove_unused_categories()                                   
Out[43]: CategoricalIndex(['foo', 'bar'], 
        categories=['foo', 'bar'], ordered=False, name='i1', dtype='category')

In [44]: df2 = df.set_index(['i1', 'i2'])                                       
In [45]: df2.index                                                              
Out[45]: 
MultiIndex([('foo', 'bar'),
            ('bar', 'bar')],
           names=['i1', 'i2'])

# remove_unused_categories() is NOT working
In [47]: df2.index.levels[0].remove_unused_categories()                         
Out[47]: CategoricalIndex(['foo', 'bar', 'baz'], 
        categories=['foo', 'bar', 'baz'], ordered=False, name='i1', dtype='category')  # <-- `baz` is not removed.
```
#### Problem description

When `CategoricalIndex` is a level variable of MultiIndex, `remove_unused_categories` does not work.

#### Expected Output
```python
Out[43]: CategoricalIndex(['foo', 'bar'], categories=['foo', 'bar'], ordered=False, name='i1', dtype='category')
```

#### Output of ``pd.show_versions()``

<details>
In [48]: pd.show_versions()                                                    

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-1066-oem
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.17.4
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 42.0.2.post20191203
Cython           : None
pytest           : 5.3.2
hypothesis       : 4.54.2
sphinx           : 2.3.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.10.2
pandas_datareader: None
bs4              : None
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.2
sqlalchemy       : None
tables           : None
xarray           : 0.14.1
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None

</details>
"
646931317,35041,"CI: Linux py37_np_dev Concatenation operation is not implemented for NumPy arrays, use np.concatenate() instead.",simonjayhawkins,closed,2020-06-28T14:17:48Z,2020-06-29T00:36:32Z,"https://github.com/numpy/numpy/commit/8ac7ac94ab868473e2276902be656946745c641f

https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=38318&view=logs&j=3a03f79d-0b41-5610-1aa4-b4a014d0bc70&t=4d05ed0e-1ed3-5bff-dd63-1e957f2766a9"
528235995,29837,groupby() drops categorical columns when aggregating with isna(),xujiboy,closed,2019-11-25T17:37:52Z,2020-06-29T07:26:52Z,"#### Code Sample, a copy-pastable example if possible

```python
df = pd.DataFrame({'A': [1, 1, 1, 1],
                   'B': [1, 2, 1, 2],
                   'numerical_col': [.1, .2, np.nan, .3],
                   'object_col': ['foo','bar','foo','fee'],
                   'categorical_col': ['foo','bar','foo','fee']
                  })

df = df.astype({'categorical_col':'category'})

df.groupby(['A','B']).agg(lambda df: df.isna().sum())

#		numerical_col	object_col
# A	B		
# 1	1	1.0                   0
#       2	0.0	              0

```
#### Problem description

The categorical column ""categorical_col"" is expected to survive the aggregation, however, it gets dropped.

#### Expected Output
``` python
#		numerical_col	object_col categorical_col
# A	B		
# 1	1	1.0                   0                 0
#       2	0.0	              0                 0
```
#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit: None
python: 3.7.1.final.0
python-bits: 64
OS: Linux
OS-release: 3.10.0-693.11.6.el7.x86_64
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.23.4
pytest: 4.3.1
pip: 19.3.1
setuptools: 40.6.3
Cython: None
numpy: 1.15.4
scipy: 1.1.0
pyarrow: 0.11.1
xarray: None
IPython: 7.1.1
sphinx: None
patsy: 0.5.1
dateutil: 2.7.5
pytz: 2018.7
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.0.2
openpyxl: 2.6.1
xlrd: 1.2.0
xlwt: 1.3.0
xlsxwriter: 1.1.5
lxml: 4.3.0
bs4: None
html5lib: None
sqlalchemy: 1.2.13
pymysql: 0.9.3
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
</details>
"
646987566,35044,CI: troubleshoot,simonjayhawkins,closed,2020-06-28T19:14:08Z,2020-06-29T07:28:58Z,"- [ ] closes #35041 

I don't think the message raised by Numpy is appropriate since AFAICT we are getting the message when using operator.add and not operator.concat

maybe better to skip tests and discuss with Numpy"
63795241,9712,to_csv and bytes on Python 3.,jseabold,open,2015-03-23T18:21:21Z,2020-06-29T15:36:49Z,"Is this desired behavior and something I need to work around or a bug? Notice the byte type marker is written to disk so you can't round-trip the data. This works fine in Python 2 with unicode AFAICT.

```
In [1]: pd.__version__
Out[1]: '0.15.2-252-g0d35dd4'

In [2]: pd.DataFrame.from_dict({'a': ['a', 'b', 'c']}).a.str.encode(""utf-8"").to_csv(""tmp.csv"")

In [3]: !cat tmp.csv
0,b'a'
1,b'b'
2,b'c'
```
"
529534086,29896,BUG: incorrect fills when reindexing multi-indexed DataFrames,ChrisRobo,closed,2019-11-27T19:25:28Z,2020-06-29T17:38:56Z,"```

Assignment to multiple columns of a :class:`DataFrame` when some of the columns do not exist would previously assign the values to the last column. Now, new columns would be constructed with the right values. 

.. ipython:: python

   df = pd.DataFrame({'a': [0, 1, 2], 'b': [3, 4, 5]})
   df

*Previous behavior*:

.. code-block:: ipython

   In [3]: df[['a', 'c']] = 1
   In [4]: df
   Out[4]:
      a  b
   0  1  1
   1  1  1
   2  1  1

*New behavior*:

.. ipython:: python

   df[['a', 'c']] = 1
   df

```

#### Code Sample, a copy-pastable example if possible

```python
>>> 
>>> df = pd.DataFrame({
...     'a': [0, 0, 0, 0],
...     'b': [0, 2, 3, 4],
...     'c': ['A', 'B', 'C', 'D']
... }).set_index(['a', 'b'])
>>> 
>>> df
     c
a b   
0 0  A
  2  B
  3  C
  4  D
>>> df.index
MultiIndex([(0, 0),
            (0, 2),
            (0, 3),
            (0, 4)],
           names=['a', 'b'])
>>> mi_2 = pd.MultiIndex.from_product([[0], [-1, 0, 1, 3, 4, 5]])
>>> 
>>> df.reindex(mi_2, method='backfill')
      c
0 -1  A
   0  A
   1  D
   3  A
   4  A
   5  C
>>> 
>>> 
>>> df.reindex(mi_2, method='pad')
        c
0 -1  NaN
   0  NaN
   1    D
   3  NaN
   4    A
   5    C
>>> 
```
#### Problem description

As far as I understand, the ordering logic for reindexing here should be tuple ordering with the constituent tuples of the MultiIndex -- i.e. `df`'s index has tuples:
```
(0,  0),
(0,  2),
(0,  3),
(0,  4)
```
and `mi_2`'s tuples are:
```
(0, -1),
(0,  0),
(0,  1),
(0,  3),
(0,  4),
(0,  5)
```
where tuple ordering properties are, for tuples `x = (x_1, ..., x_n)`, `y = (y_1, ..., y_n)` that `x > y` iff there exists some i in 1, ..., n such that `x_i > y_i` and `x_j >= y_j` for all j in 1, ..., i-1.  Moreover, `x = y` <=> `x_i = y_i` for all i.

As such, the reindexing of the DataFrame with backfilling should:
- ""match"" (0, -1) and (0, 0) from `mi_2` both to (0, 0) in `df.index`
- match (0, 1) from `mi_2` to (0, 2) in `df.index`
- match (0, 3) from `mi_2` to (0, 3) in `df.index`
- match (0, 4) from `mi_2` to (0, 4) in `df.index`
- not match (0, 5) from `mi_2`

Similarly, the reindexing of the DataFrame with forward-filling, aka padding, should:
- not match (0, -1) from `mi_2`
- match (0, 0) and (0, 1) from `mi_2` to (0, 0) in `df.index`
- match (0, 3) from `mi_2` to (0, 3) in `df.index`
- match (0, 4) and (0, 5) from `mi_2` to (0, 5) in `df.index`

In summary, as far as I can tell, this is simply a bug which was introduced with the new implementation of the multi-indexing backend in 0.23, since I couldn't find anything in the docs about changing the semantics of reindexing.  I have a diff locally (will prepare a PR shortly if contributors here are in agreement that this warrants fixing) which addresses these and does not break any existing tests (and which also adds tests which pass on 0.22 but fail on versions >= 0.23), which also suggests to me that this is a bug.

#### Expected Output

This is with python2.7, numpy 1.16.5, and pandas 0.22.0 -- as far as I can tell, the issue was introduced in 0.23.0.
```python
>>> df.reindex(mi_2, method='backfill')
        c
0 -1    A
   0    A
   1    B
   3    C
   4    D
   5  NaN
>>> 
>>> df.reindex(mi_2, method='pad')
        c
0 -1  NaN
   0    A
   1    A
   3    C
   4    D
   5    D
```

#### Output of ``pd.show_versions()``

<details>
>>> pd.show_versions()
>>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-1062.4.1.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.17.0
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 42.0.1
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
</details>"
