id,number,title,user,state,created_at,updated_at,body
65688699,9772,Groupby built by columns : cannot use .head() or .apply(),JonasAbernot,closed,2015-04-01T13:50:32Z,2020-11-13T04:43:10Z,"``` python
import numpy as np
import pandas as pd

df = pd.DataFrame({i:pd.Series(np.random.normal(size=10),
                                index=range(10)) for i in range(11)})

df_g = df.groupby(['a']*6+['b']*5, axis=1)
```

This, if I well understood, should build a groupby object grouping columns, and so give the possibility to later aggregate them. And indeed :

``` python
df_g.sum()
```

works well. But

``` python
df_g.head()
```

Throws an error:

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/jonas/Code/pandas/pandas/core/groupby.py"", line 986, in head
    in_head = self._cumcount_array() < n
  File ""/home/jonas/Code/pandas/pandas/core/groupby.py"", line 1044, in _cumcount_array
    cumcounts[indices] = values
IndexError: index 10 is out of bounds for axis 1 with size 10
```

and

``` python
df_g.apply(lambda x : x.sum())
```

from which I expected the same result as the first example, gives this table :

```
           a         b
0  -0.381070       NaN
1  -1.214075       NaN
2  -1.496252       NaN
3   3.392565       NaN
4  -0.782376       NaN
5   1.306043       NaN
6        NaN -1.772334
7        NaN  4.125280
8        NaN  1.992329
9        NaN  4.283854
10       NaN -4.791092
```

I didn't really get what's happening, I don't exclude a misunderstanding or an error from myself.

```
pd.show_versions()

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.8.final.0
python-bits: 64
OS: Linux
OS-release: 3.13.0-46-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: fr_FR.UTF-8

pandas: 0.16.0-28-gcb8c130
nose: 1.3.4
Cython: 0.20.2
numpy: 1.9.2
scipy: 0.14.0
statsmodels: None
IPython: 3.0.0-dev
sphinx: 1.2.2
patsy: None
dateutil: 2.4.1
pytz: 2015.2
bottleneck: None
tables: 3.1.1
numexpr: 2.4
matplotlib: 1.4.3
openpyxl: 1.7.0
xlrd: 0.9.2
xlwt: 0.7.5
xlsxwriter: None
lxml: None
bs4: None
html5lib: 0.999
httplib2: None
apiclient: None
sqlalchemy: 0.9.7
pymysql: None
psycopg2: 2.5.3 (dt dec mx pq3 ext)
```
"
741155131,37775,CLN: _get_daily_rule,jbrockmendel,closed,2020-11-11T23:40:21Z,2020-11-13T04:49:53Z,Broken off from branch addressing the infer_freq bug mentioned on today's dev call.
741128526,37773,"TST/REF: collect Index setop, indexing tests",jbrockmendel,closed,2020-11-11T23:00:11Z,2020-11-13T04:53:50Z,
741250377,37780,BUG: adding Timedelta to DatetimeIndex raising incorrectly,jbrockmendel,closed,2020-11-12T03:39:27Z,2020-11-13T04:56:53Z,"- [x] closes #37295
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
740197227,37747,CLN: remove unused min_count argument in libgroupby.group_nth,arw2019,closed,2020-11-10T19:51:16Z,2020-11-13T05:03:27Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
380698307,23693,DataFrame.reindex with specified fill method fails for MultiIndex,aberres,closed,2018-11-14T13:29:12Z,2020-11-13T05:11:10Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

i = pd.MultiIndex.from_tuples([('a', 'b'), ('d', 'e')])
df = pd.DataFrame([[0, 7], [3, 4]], index=i, columns=['x', 'y'])

print(df)
#      x  y
# a b  0  7
# d e  3  4

i2 = pd.MultiIndex.from_tuples([('a', 'b'), ('d', 'e'), ('h', 'i')])
# same behavior
#i2 = pd.MultiIndex.from_tuples([('a', 'b', 'c'), ('d', 'e', 'f'), ('h', 'i', 'j')])

print(df.reindex(i2, axis=0, method='ffill'))
#       x    y
# a b  3.0  4.0
# d e  NaN  NaN
# h i  0.0  7.0

```
#### Problem description

The reindexing operation above introduces a row to the `MultiIndex`. When no fill method is specified the new row is added and filled with NA as expected.

When `ffill` is specified the behavior is not explainable for me. The index is updated as expected but a NA row is added in the middle of the existing data.

#### Expected Output

Not sure if `ffill` for MultiIndexes is designed like this, but I was hoping for

```
#       x    y
# a b  3.0  4.0
# d e  0.0  7.0
# h i  0.0  7.0
```


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None

pandas: 0.23.4
pytest: 3.7.1
pip: 18.1
setuptools: 39.0.1
Cython: None
numpy: 1.15.0
scipy: None
pyarrow: 0.11.1
xarray: None
IPython: 6.5.0
sphinx: None
patsy: None
dateutil: 2.7.3
pytz: 2018.5
blosc: 1.6.1
bottleneck: 1.2.1
tables: None
numexpr: 2.6.8
feather: None
matplotlib: 3.0.2
openpyxl: 2.5.5
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 1.0.1
sqlalchemy: 1.2.10
pymysql: None
psycopg2: 2.7.5 (dt dec pq3 ext lo64)
jinja2: 2.10
s3fs: None
fastparquet: 0.1.6
pandas_gbq: None
pandas_datareader: None
</details>
"
739488987,37730,TST/REF: collect/parametrize tests from tests.generic,jbrockmendel,closed,2020-11-10T01:16:38Z,2020-11-13T05:14:00Z,For some of these its just breaking up big tests and giving them meaningful names.
739348377,37722,BUG: loc.__getitem__[[na_value]] with CategoricalIndex containing NAs,jbrockmendel,closed,2020-11-09T20:41:42Z,2020-11-13T05:16:23Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
728035842,37359,REGR: Notebook (html) repr of DataFrame no longer follows min_rows/max_rows settings,jorisvandenbossche,closed,2020-10-23T08:50:45Z,2020-11-13T05:45:48Z,"On master, the html repr in notebooks of a DataFrame is no longer following the min_rows/max_rows logic (see https://pandas.pydata.org/docs/dev/user_guide/options.html#frequently-used-options). 

If you have a DataFrame with many rows, it incorrectly shows 60 (max_rows) rows in the truncated repr intead of 10 (min_rows). 

cc @ivanovmg (might be related to the refactoring you have been doing, but to be clear, I didn't check if this is actually the case!) 

"
737282060,37655,TST: split up tests/plotting/test_frame.py into subdir & modules #34769,Mikhaylov-yv,closed,2020-11-05T21:29:47Z,2020-11-13T05:52:50Z,"Created instead of #37538

- [x] closes #34769
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I moved the file to a new directory.
What is the best structure for this folder?

[before_test_ploting_frame](https://gist.github.com/Mikhaylov-yv/999de1451e8ecc836215b30db34ef841)
[after_test_ploting_frame](https://gist.github.com/Mikhaylov-yv/98eca32c21f59cc9e7653cd96d5fabd2)"
728134218,37363,REGR: Notebook (html) repr of DataFrame no longer follows min_rows/max_rows settings ,ivanovmg,closed,2020-10-23T11:16:39Z,2020-11-13T05:53:19Z,"- [ ] closes #37359
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Fix display logic in number of rows,
explained here https://pandas.pydata.org/docs/dev/user_guide/options.html#frequently-used-options"
742137140,37806,Backport PR #37780 on branch 1.1.x (BUG: adding Timedelta to DatetimeIndex raising incorrectly),meeseeksmachine,closed,2020-11-13T04:40:39Z,2020-11-13T09:04:33Z,Backport PR #37780: BUG: adding Timedelta to DatetimeIndex raising incorrectly
742323033,37809,DOC add note about how to skip tests during CI,MarcoGorelli,closed,2020-11-13T09:55:50Z,2020-11-13T10:01:46Z,"Tomorrow there will be a PyDataGlobal sprint, which'll probably involve many, many documentation-related pull requests, so this might help with not using up azure pipelines resources unnecessarily

EDIT
----
doesn't seem to be working :flushed:"
285687170,19056,"DataFrame.xs(""key"", axis=1, drop_level=False) still dropping level",boulund,closed,2018-01-03T13:28:31Z,2020-11-13T13:09:29Z,"#### Code Sample, a copy-pastable example if possible

```python
df = pd.DataFrame([[1, 2, 3], [2, 4, 6]], columns=[""type1_subtype1_subsubtype1"", ""type1_subtype1_subsubtype2"", ""type2_subtype1_subsubtype2""], index=[""rowtype_rowsubtype1_rowlevel1"", ""row_rowlevel0_rowlevel1""])
df.columns = d.columns.str.split(""_"", expand=True).rename([""Sample_type"", ""Subtype"", ""SubSubtype""])
df.index = d.index.str.split(""_"", expand=True).rename([""Rowtype"", ""rowsubtype"", ""rowlevel""])
print(""Incorrect behavior:"")
print(df.xs(""type1"", axis=1, drop_level=False))
print(""Expected output:"")
print(df.transpose().xs(""type1"", drop_level=False).transpose())
```

#### Problem description
I checked if there was a previous issue about this in the issue tracker but my searches gave nothing similar. 

It appears that `drop_level=False` doesn't work as intended when taking a cross section along `axis=1`. Current workaround is to transpose the dataframe, then do the cross section, and then transpose it back again (as in my example above). 

#### Expected Output
```
Sample_type                         type1            
Subtype                          subtype1            
SubSubtype                    subsubtype1 subsubtype2
Rowtype rowsubtype  rowlevel                         
rowtype rowsubtype1 rowlevel1           1           2
row     rowlevel0   rowlevel1           2           4
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.1.final.0
python-bits: 64
OS: Linux
OS-release: 3.10.0-693.11.1.el7.x86_64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.20.1
pytest: 3.0.7
pip: 9.0.1
setuptools: 36.5.0.post20170921
Cython: 0.25.2
numpy: 1.12.1
scipy: 0.19.0
xarray: None
IPython: 5.3.0
sphinx: 1.5.6
patsy: 0.4.1
dateutil: 2.6.0
pytz: 2017.2
blosc: None
bottleneck: 1.2.1
tables: 3.3.0
numexpr: 2.6.2
feather: 0.3.1
matplotlib: 2.0.2
openpyxl: 2.4.7
xlrd: 1.0.0
xlwt: 1.2.0
xlsxwriter: 0.9.6
lxml: 3.7.3
bs4: 4.6.0
html5lib: 0.999
sqlalchemy: 1.1.9
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
pandas_gbq: None
pandas_datareader: None
None
</details>

  "
735592066,37611,Add tests for categorical with null ea as input,phofl,closed,2020-11-03T19:49:26Z,2020-11-13T13:14:46Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

cc @jreback Is this what you had in mind for ExtensionArrays and Categoricals?"
739410045,37726,TST: Add test for filling new rows through reindexing MultiIndex,phofl,closed,2020-11-09T22:29:15Z,2020-11-13T13:16:08Z,"- [x] closes #23693
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Issue was fixed previously"
612285289,33987,BUG:Cannot write as xlsx to GCS,gfelot,closed,2020-05-05T02:37:41Z,2020-11-13T13:39:29Z,"

#### Code Sample, a copy-pastable example

```python
output_path = f""gs://my_bucket/incidents/prediction/{ds}_incidents_result""
[...]
export_app.to_parquet(f""{output_path}.parquet"")
export_app.to_excel(f""{output_path}.xlsx"")

```

#### Problem description

I want to write the DF as a `.parquet` and a `.xlsx` file to a GCloud Storage bucket.
I launch the job in a K8S pod and I finally got the error message :

>textPayload: ""[Errno 2] No such file or directory: 'gs://my_bucket/incidents/prediction/2020-04-29_incidents_result.xlsx'

Next I change the `to_excel` -> `to_csv` and everything works as expected.

Do the `to_excel` can handle a path as `gs://...` ? Because it's the only issue I can see with that.


#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
 ------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.14.138+
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : C.UTF-8
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.3.post20200330
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : 0.6.1
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : 1.3.0
xlsxwriter       : None
numba            : None
"
741050426,37766,CI/TST: read_html test_banklist_url_positional_match failing with ResourceWarning on Travis,jorisvandenbossche,closed,2020-11-11T20:31:18Z,2020-11-13T15:25:13Z,"Travis builds are recently failing, eg https://travis-ci.org/github/pandas-dev/pandas/jobs/742927007

```
=================================== FAILURES ===================================

_____________ TestReadHtml.test_banklist_url_positional_match[bs4] _____________

[gw0] linux -- Python 3.7.8 /home/travis/miniconda3/envs/pandas-dev/bin/python

self = <pandas.tests.io.test_html.TestReadHtml object at 0x7f3091661050>

    @tm.network

    def test_banklist_url_positional_match(self):

        url = ""http://www.fdic.gov/bank/individual/failed/banklist.html""

        # Passing match argument as positional should cause a FutureWarning.

        with tm.assert_produces_warning(FutureWarning):

            df1 = self.read_html(

>               url, ""First Federal Bank of Florida"", attrs={""id"": ""table""}

            )

pandas/tests/io/test_html.py:130: 

_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <contextlib._GeneratorContextManager object at 0x7f309168d4d0>

type = None, value = None, traceback = None

    def __exit__(self, type, value, traceback):

        if type is None:

            try:

>               next(self.gen)

E               AssertionError: Caused unexpected warning(s): [('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=18, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.10', 43648), raddr=('172.217.212.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/treebuilders/base.py', 38), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=16, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.10', 43650), raddr=('172.217.212.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/treebuilders/base.py', 38), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=43, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.10', 43962), raddr=('172.217.214.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/bs4/builder/_html5lib.py', 335), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=42, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.10', 46504), raddr=('74.125.124.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/bs4/builder/_html5lib.py', 335), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=41, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.10', 46502), raddr=('74.125.124.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/bs4/builder/_html5lib.py', 335), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=15, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.10', 43640), raddr=('172.217.212.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/bs4/builder/_html5lib.py', 335)]

../../../miniconda3/envs/pandas-dev/lib/python3.7/contextlib.py:119: AssertionError
```"
704796489,36467,CI: ResourceWarning in `pandas/tests/io/test_html.py`,fangchenli,closed,2020-09-19T04:08:12Z,2020-11-13T15:26:41Z,"It occurs occasionally on the travis-37-cov build.

```
_____________ TestReadHtml.test_banklist_url_positional_match[bs4] _____________

[gw0] linux -- Python 3.7.8 /home/travis/miniconda3/envs/pandas-dev/bin/python

self = <pandas.tests.io.test_html.TestReadHtml object at 0x7f40f8fef450>

    @tm.network

    def test_banklist_url_positional_match(self):

        url = ""http://www.fdic.gov/bank/individual/failed/banklist.html""

        # Passing match argument as positional should cause a FutureWarning.

        with tm.assert_produces_warning(FutureWarning):

            df1 = self.read_html(

>               url, ""First Federal Bank of Florida"", attrs={""id"": ""table""}

            )

pandas/tests/io/test_html.py:130: 

_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <contextlib._GeneratorContextManager object at 0x7f40f9070190>

type = None, value = None, traceback = None

    def __exit__(self, type, value, traceback):

        if type is None:

            try:

>               next(self.gen)

E               AssertionError: Caused unexpected warning(s): [('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=18, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 54722), raddr=('172.217.204.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=17, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 54720), raddr=('172.217.204.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=21, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 52284), raddr=('142.250.97.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=23, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 54628), raddr=('173.194.210.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=22, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 37618), raddr=('173.194.215.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=24, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 38812), raddr=('173.194.217.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=28, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 38824), raddr=('173.194.217.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85), ('ResourceWarning', ResourceWarning(""unclosed <ssl.SSLSocket fd=27, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.20.0.43', 54640), raddr=('173.194.210.95', 443)>""), '/home/travis/miniconda3/envs/pandas-dev/lib/python3.7/site-packages/html5lib/_utils.py', 85)]

../../../miniconda3/envs/pandas-dev/lib/python3.7/contextlib.py:119: AssertionError
```

"
741254544,37781,REF: simplify Block.replace,jbrockmendel,closed,2020-11-12T03:49:20Z,2020-11-13T16:19:35Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
742015710,37802,REF: avoid try/except in Block.where,jbrockmendel,closed,2020-11-12T23:57:46Z,2020-11-13T16:20:31Z,
742418394,37812,CI: The `set-env` and `add-path` commands are deprecated and will be disabled on November 16th.,simonjayhawkins,closed,2020-11-13T12:34:36Z,2020-11-13T16:20:36Z,https://github.com/pandas-dev/pandas/actions/runs/361523610
741541506,37786,CI/TST: use https to avoid ResourceWarning in html tests,jorisvandenbossche,closed,2020-11-12T12:00:25Z,2020-11-13T16:31:05Z,"See #36467 
(no idea if this would actually fix anything, just mimicking what @alimcmaster1 did in https://github.com/pandas-dev/pandas/pull/36480)"
742578135,37814,Backport PR #37812 on branch 1.1.x (CI: The `set-env` and `add-path` commands are deprecated and will be disabled on November 16th.),meeseeksmachine,closed,2020-11-13T16:21:17Z,2020-11-13T18:43:40Z,Backport PR #37812: CI: The `set-env` and `add-path` commands are deprecated and will be disabled on November 16th.
736377188,37635,BUG: pivot() modifies arguments,Jacob-Stevens-Haas,closed,2020-11-04T19:44:14Z,2020-11-14T02:21:09Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [X] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Minimal Working Example

One of the documentation examples, slightly modified:
```python
import pandas as pd
df = pd.DataFrame({
       ""lev1"": [1, 1, 1, 2, 2, 2],
       ""lev2"": [1, 1, 2, 1, 1, 2],
       ""lev3"": [1, 2, 1, 2, 1, 2],
       ""lev4"": [1, 2, 3, 4, 5, 6],
       ""values"": [0, 1, 2, 3, 4, 5]})
a = [""lev1"", ""lev2""]
b=[""lev3""]
df.pivot(index=a, columns=b)
print(a)
```
Displays:
```
['lev1', 'lev2', 'lev3']
```

#### Problem description

I would expect that my arguments passed to `.pivot` remain unchanged.  I understand that lists, being mutable, can be modified by a function when they are used as arguments.  I also understand that I can pass a set here instead of a list to keep it from being modified.  However, I think it's reasonable to expect functions to be side-effect free in this case, especially when the documentation asks for a list and does not mention side effects.   (FWIW, this behavior does not occur if I set the `values=` parameter).

The issue cropped up when I wanted to `.pivot` multiple DataFrames using the same index.  To do so, I created a partial function of `.pivot` with an anonymous list as the `index=` paramter.  Here's an MWE using the dataframe from above:
```python
from functools import partial
alt_pivot = lambda df, index, columns: df.pivot(index=index, columns=columns)
ppivot = partial(alt_pivot, index=[""lev1"", ""lev2""])
print(ppivot)
ppivot(df, columns=b)
print(ppivot)
```
produces the output:
```
functools.partial(<function <lambda> at 0x00000159C45EAEE8>, index=['lev1', 'lev2'])
functools.partial(<function <lambda> at 0x00000159C45EAEE8>, index=['lev1', 'lev2', 'lev3'])
```
#### Expected Output
In the MWE above,
```python
print(a)
```
produces
```
['lev1', 'lev2']
```

#### Output of ``pd.show_versions()``
(Version in my project.  Confirmed same behavior in `pandas==1.1.4` and `master` branch.)
<details>
INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.7.7.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.16299
machine          : AMD64
processor        : Intel64 Family 6 Model 94 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 3.2.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.17.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.19
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
745144132,37923,REF: de-duplicate CategoricalIndex.get_indexer,jbrockmendel,closed,2020-11-17T22:47:09Z,2020-11-18T02:53:10Z,
745062473,37916,REF: de-duplicate IntervalIndex compatiblity checks,jbrockmendel,closed,2020-11-17T20:26:58Z,2020-11-18T02:54:00Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
745092700,37917,REF: ensure CategoricalIndex._shallow_copy only ever gets Categorical,jbrockmendel,closed,2020-11-17T21:14:57Z,2020-11-18T02:59:59Z,"still not as tightly restricted as id like, but a step in the right direction."
743626322,37889,"BUG:BadZipFile CRC-32 for file 'docProps/core.xml' when  I use pandas read excel accord an error """,530435745,closed,2020-11-16T08:18:47Z,2020-11-18T03:02:59Z,"- [ ] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here

```

#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

</details>
"
