id,number,title,user,state,created_at,updated_at,body
783844819,39120,BUG: Series.__setitem__ with mismatched IntervalDtype,jbrockmendel,closed,2021-01-12T02:00:14Z,2021-01-15T15:18:04Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry
"
786927565,39187,Backport PR #39161 on branch 1.2.x (Fix regression in loc setitem raising KeyError when enlarging df with multiindex),meeseeksmachine,closed,2021-01-15T14:15:10Z,2021-01-15T15:21:15Z,Backport PR #39161: Fix regression in loc setitem raising KeyError when enlarging df with multiindex
785545073,39161,Fix regression in loc setitem raising KeyError when enlarging df with multiindex,phofl,closed,2021-01-14T00:03:38Z,2021-01-15T16:04:31Z,"- [x] closes #39147
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

The previous fix only viewed row indexers not column indexers"
36085695,7509,combine_first not retaining dtypes,altaurog,closed,2014-06-19T14:53:55Z,2021-01-15T16:30:22Z,"I found a number of issues that seemed related, all closed over a year ago, but there still seem to be some inconsistencies here:

``` python
In [1]: from datetime import datetime
In [2]: import pandas as pd
In [3]: pd.__version__
Out[3]: '0.13.1'
In [4]: dfa = pd.DataFrame([[datetime.now(), 2]], columns=['a','b'])
In [5]: dfb = pd.DataFrame([[4],[5]], columns=['b'])
In [6]: dfa.dtypes
Out[6]: 
a    datetime64[ns]
b             int64
dtype: object
In [7]: dfb.dtypes
Out[7]: 
b    int64
dtype: object
In [8]: # int64 becomes float64 when combining the two frames
In [9]: dfa.combine_first(dfb).dtypes
Out[9]: 
a    datetime64[ns]
b           float64
dtype: object
In [10]: # datetime64[ns] becomes float64 if the first frame is empty
In [11]: dfa.iloc[:0].combine_first(dfb).dtypes
Out[11]: 
a    float64
b      int64
dtype: object
```
"
782561585,39051,ENH: try to preserve the dtype on combine_first for the case where the two DataFrame objects have the same columns,danielhrisca,closed,2021-01-09T08:27:59Z,2021-01-15T16:30:28Z,"…e two DataFrame objects have the same columns

- [ ] closes #7509 
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
745325097,37933,ENH: make closed part of IntervalDtype,jbrockmendel,closed,2020-11-18T04:45:09Z,2021-01-15T18:09:57Z,"- [x] closes #19371
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

cc @jschendel

Still need to figure out what to do for backwards compat for unpickled IntervalDtype objects; ATM this just sets closed=None.

This causes IntervalIndex.append to cast to object dtype instead of raising if we try to append a non-matching closed.  I think thats the right thing to do, but we haven't fully discussed that xref #37774"
785211760,39148,"BUG: Cells containing ""NA"" (string) in excel is imported as NaN",michamich,closed,2021-01-13T15:40:18Z,2021-01-15T19:13:02Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd

test_dict = {
    ""TestInput"": [""NA"", ""na"", ""N.A.""],
    ""TestCol2"": [1234, ""1234"", """"]
}

test_df = pd.DataFrame(test_dict)
print(test_df)

file_path = ""./test-input.xlsx""
test_df.to_excel(file_path, index=False)
input_df = pd.read_excel(file_path, dtype=""object"")
print(input_df)
```

#### Problem description
The string ""NA"" is imported as NaN instead of a string.

During DataFrame creation, the top-left cell contains the string ""NA"". However, when the same DataFrame was imported from excel, it is imported as NaN, as if the cell was blank.

Screenshot of output from jupyter below:
<img width=""526"" alt=""Screenshot 2021-01-13 at 11 36 59 PM"" src=""https://user-images.githubusercontent.com/35208548/104473723-40106a00-55f8-11eb-8b1e-958ae39a675d.png"">

#### Expected Output

The imported DataFrame should be identical to the DataFrame that was initially created with ""NA"" imported a string and not NaN.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.5.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 20.2.0
Version          : Darwin Kernel Version 20.2.0: Wed Dec  2 20:40:21 PST 2020; root:xnu-7195.60.75~1/RELEASE_ARM64_T8101
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 1.2.0
numpy            : 1.19.2
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.3.3
setuptools       : 51.1.2.post20210112
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
787041369,39190,"BUG: pd.to_csv(..., compression=""zip"") creates multiple files in zip archive that cannot be read by pd.read_csv()",tomstesco,closed,2021-01-15T16:54:39Z,2021-01-15T19:15:50Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

# enough data to cause chunking into multiple files
n_data = 100000
df = pd.DataFrame(
    {'name': [""Raphael""]*n_data,
    'mask': [""red""]*n_data,
    'weapon': [""sai""]*n_data,
    }
)

compression_opts = dict(method='zip', archive_name='out.csv')
df.to_csv('out.csv.zip', index=False, compression=compression_opts)

# reading back the data produces an error
r_df = pd.read_csv(""out.csv.zip"")

# passing in compression_opts doesn't work either
r_df = pd.read_csv(""out.csv.zip"", compression=compression_opts)
```

How pandas was installed:

```bash
~/projects/testing$ ~/.pyenv/versions/3.8.6/bin/python3.8 -m venv text_venv
~/projects/testing$ . text_venv/bin/activate
(text_venv) ~/projects/testing$ pip install pandas==1.2.0
```

#### Problem description

Introduced in 1.2.0, `to_csv` with compression=""zip"" has an issue with chunking of data into multiple data files within the zip archive, when reading back the data this produces an error. When the data is very small (for example if `n_data` above was 2), this produces only one data file in the archive and no error when reading the archive.

This has been reported by other users on StackOverflow here: https://stackoverflow.com/questions/65689941/when-using-pandas-dataframe-to-csv-with-compression-zip-it-creates-a-zip-f

#### Expected Output

The `to_csv` should work with `read_csv` using zip compression. The behaviour with small data and medium sized data should be the same. The archive should always contain a single file or be read into a single df.

#### Output of ``pd.show_versions()``

<details>

Python 3.8.6 (default, Nov 25 2020, 11:35:37)
[Clang 10.0.1 (clang-1001.0.46.4)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pandas as pd
>>> pd.show_versions()
/Users/tom.s/projects/testing/text_venv/lib/python3.8/site-packages/setuptools/distutils_patch.py:25: UserWarning: Distutils was imported before Setuptools. This usage is discouraged and may exhibit undesirable behaviors or errors. Please use Setuptools' objects directly or at least import Setuptools first.
  warnings.warn(

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
Version          : Darwin Kernel Version 18.7.0: Tue Nov 10 00:07:31 PST 2020; root:xnu-4903.278.51~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.2.0
numpy            : 1.19.5
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.2.1
setuptools       : 49.2.1
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
562162741,31819,pandas 1.0.1 read_csv() is broken for some file-like objects,sasanquaneuf,closed,2020-02-09T11:33:52Z,2021-01-15T20:42:10Z,"#### Code Sample

```python
import os
import pandas
import tempfile
import traceback

# pandas.show_versions()

fname = ''
with tempfile.NamedTemporaryFile(delete=False) as f:
    f.write('てすと\nこむ'.encode('shift-jis'))
    f.seek(0)
    fname = f.name

    try:
        result = pandas.read_csv(f, encoding='shift-jis')
        print('read shift-jis')
        print(result)

    except Exception as e:
        print(e)
        print(traceback.format_exc())

os.unlink(fname)

```
#### Problem description

Pandas 1.0.1, this sample does not work. But pandas 0.25.3, this sample works fine.
As stated in [issue #31575](https://github.com/pandas-dev/pandas/issues/31575), the encode of file-like object is ignored when its class is not io.BufferedIOBase neither RawIOBase.
However, some file-like objects are NOT inherited one of them, although the ""actual"" inner object is one of them.
In this code sample case, [according to the cpython implementation](https://github.com/python/cpython/blob/master/Lib/tempfile.py#L450), they has file as their attribute `self.file = file`, and `__getattr__()` returns the file's attribute as their attribute.
So the code is not work. The identic problems are in other file-like objects, for example, tempfile.*File class, werkzeug's FileStorage class, and so on.

**Note**: I first recognized this problem with using pandas via flask's posted file. The file-like object is an instance of werkzeug's FileStorage. I avoided this problem with following code:

```python
pandas.read_csv(request.files['file'].stream._file, encoding='shift-jis')
```

#### Expected Output

```
read shift-jis
  てすと
0  こむ
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.8.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.14.138-89.102.amzn1.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : ja_JP.UTF-8
LOCALE           : ja_JP.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 9.0.3
setuptools       : 36.2.7
Cython           : None
pytest           : 3.6.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.0.5
lxml.etree       : 4.2.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10
IPython          : None
pandas_datareader: None
bs4              : 4.6.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.2.1
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 3.6.2
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.4
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.1.0
xlwt             : None
xlsxwriter       : 1.0.5
numba            : None

</details>
"
776991851,38851,"REGR: fillna on datetime64[ns, UTC] column hits RecursionError",akrherz,closed,2020-12-31T13:34:39Z,2021-01-16T01:09:21Z,"#### Code Sample

```python
from datetime import datetime, timezone
import pandas as pd

df = pd.DataFrame(range(31))
df[""dt""] = pd.date_range(""2020/12/01"", ""2020/12/31"", tz=""UTC"")
df[""dt""].iloc[5] = pd.NaT
df[""dt""] = df[""dt""].fillna(datetime(1980, 1, 1, tzinfo=timezone.utc))
```

#### Problem description

pandas 1.2.0 is throwing a RecursionError while attempting to `fillna` on a `datetime64[ns, UTC]` column.  Same code worked in prior releases.

```
raceback (most recent call last):
  File ""recursion.py"", line 7, in <module>
    df[""dt""] = df[""dt""].fillna(utc(1980, 1, 1, tzinfo=timezone.utc))
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/series.py"", line 4433, in fillna
    return super().fillna(
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/generic.py"", line 6403, in fillna
    new_data = self._mgr.fillna(
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/managers.py"", line 621, in fillna
    return self.apply(
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/managers.py"", line 427, in apply
    applied = getattr(b, f)(**kwargs)
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 461, in fillna
    return self.split_and_operate(None, f, inplace)
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 516, in split_and_operate
    nv = f(mask, new_values, None)
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 459, in f
    return block.fillna(value, limit=limit, inplace=inplace, downcast=None)
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 461, in fillna
    return self.split_and_operate(None, f, inplace)
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 516, in split_and_operate
    nv = f(mask, new_values, None)
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 459, in f
    return block.fillna(value, limit=limit, inplace=inplace, downcast=None)
...snipped...
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 441, in fillna
    if self._can_hold_element(value):
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/internals/blocks.py"", line 2267, in _can_hold_element
    tipo = maybe_infer_dtype_type(element)
  File ""/opt/miniconda3/envs/prod/lib/python3.8/site-packages/pandas/core/dtypes/cast.py"", line 924, in maybe_infer_dtype_type
    elif is_list_like(element):
  File ""pandas/_libs/lib.pyx"", line 1033, in pandas._libs.lib.is_list_like
  File ""pandas/_libs/lib.pyx"", line 1038, in pandas._libs.lib.c_is_list_like
  File ""/opt/miniconda3/envs/prod/lib/python3.8/abc.py"", line 98, in __instancecheck__
    return _abc_instancecheck(cls, instance)
RecursionError: maximum recursion depth exceeded in comparison

```

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

pd.show_versions()
/opt/miniconda3/envs/prod/lib/python3.8/site-packages/_distutils_hack/__init__.py:30: UserWarning: Setuptools is replacing distutils.
  warnings.warn(""Setuptools is replacing distutils."")

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.18.0-240.8.1.el8_3.x86_64
Version          : #1 SMP Fri Dec 4 12:24:03 EST 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.2.0
numpy            : 1.19.4
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.3.3
setuptools       : 50.0.0.post20200830
Cython           : 0.29.21
pytest           : 6.2.1
hypothesis       : None
sphinx           : 3.4.1
blosc            : None
feather          : None
xlsxwriter       : 1.3.7
lxml.etree       : 4.6.2
html5lib         : 1.1
pymysql          : None
psycopg2         : 2.8.6 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : 4.9.3
bottleneck       : None
fsspec           : 0.8.5
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.3
sqlalchemy       : 1.3.22
tables           : None
tabulate         : None
xarray           : 0.16.2
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.52.0

</details>

Thank you."
779544403,38979,BUG: Different results from DataFrame.apply and str accessor,pLeBlanc93,closed,2021-01-05T20:40:23Z,2021-01-16T01:12:46Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
import pandas as pd

print(pd.__version__)

df = pd.DataFrame(zip('abc', 'def'))
print(df.apply(lambda f: ""/"".join(f), axis=1))
print(df.apply(lambda f: ""/"".join(f.str.upper()), axis=1))
```

#### Problem description
Using the `str` accessor gives different results on 1.1.5 and 1.2.x:
```
1.1.5
0    a/d
1    b/e
2    c/f
dtype: object
0    A/D
1    B/E
2    C/F
dtype: object

1.2.0+22.g6cdb4e7fb
0    a/d
1    b/e
2    c/f
dtype: object
0    A/D
1    A/D
2    A/D
dtype: object

```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 6cdb4e7fbf4ba9a8fc83af550d866765f64ecdd9
python           : 3.7.9.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : Intel64 Family 6 Model 63 Stepping 2, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.2.0+22.g6cdb4e7fb
numpy            : 1.19.5
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.3.3
setuptools       : 51.0.0.post20201207
Cython           : 0.29.21
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
787250816,39196,REGR: NaT.__richmp__(dateobj),jbrockmendel,closed,2021-01-15T22:24:18Z,2021-01-16T01:49:33Z,"- [x] closes #39151
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry
"
787226648,39195,TST/REF: split large categorical indexing test,jbrockmendel,closed,2021-01-15T21:52:18Z,2021-01-16T02:03:13Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
787312277,39198,"Backport PR #39191 on branch 1.2.x (Revert ""BUG/REG: RollingGroupby MultiIndex levels dropped (#38737)"")",meeseeksmachine,closed,2021-01-16T01:11:24Z,2021-01-16T02:14:58Z,"Backport PR #39191: Revert ""BUG/REG: RollingGroupby MultiIndex levels dropped (#38737)"""
787312698,39199,Backport PR #39188 on branch 1.2.x (REGR: Different results from DataFrame.apply and str accessor),meeseeksmachine,closed,2021-01-16T01:13:14Z,2021-01-16T02:50:59Z,Backport PR #39188: REGR: Different results from DataFrame.apply and str accessor
775132360,38738,WIP/REF: setitem_with_indexer always use same path for 2D,jbrockmendel,closed,2020-12-28T00:07:50Z,2021-01-16T03:43:21Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

@phofl I'm hoping you're interested in picking up the torch to get this across the finish line.  There are two main places where I think this still needs work

1) being systematic about whether/when we issue a SettingWithCopyWarning
2) perf, as operating column-wise is going to take a toll.  We need to operate block-wise."
450320379,26574,CI: build documentation for Windows,simonjayhawkins,open,2019-05-30T13:55:42Z,2021-01-16T03:50:34Z,"xref https://github.com/pandas-dev/pandas/pull/26499#issuecomment-495074526

documentation is a good place to start for new contributors.

should a doc build be included in CI to ensure that the documentation builds smoothly on Windows?

if so: 
- should a build failure be an allowed failure?
- should it be a separate job or included in the one of the two current windows jobs?"
787062338,39191,"Revert ""BUG/REG: RollingGroupby MultiIndex levels dropped (#38737)""",simonjayhawkins,closed,2021-01-15T17:26:31Z,2021-01-16T09:58:33Z,"This reverts commit a37f1a45e83d7f803d7fcab7d384da28e9c1e714.

reverts PR #38737

I think we ended up deciding to revert on master and backport to keep master and 1.2.x in sync and not release this change in 1.2.1 to allow for further discussion.

once this revert PR merged:
- [x] backport
- [x] the blocker tag can then be removed from #38787
- [x] #38523 will be reopen temporarily
- [ ] @mroeschke will open a new PR with these changes (in draft? milestoned 1.2.2?)

if not these changes, the mutliindex with a single level may still need resolution (and backport) to close #38523

cc @mroeschke @jorisvandenbossche 

add 1.2.1 milestone for this revert for backport.

"
786972726,39188,REGR: Different results from DataFrame.apply and str accessor,simonjayhawkins,closed,2021-01-15T15:17:31Z,2021-01-16T10:02:08Z,"- [ ] closes #38979
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry


@jbrockmendel despite my comment https://github.com/pandas-dev/pandas/issues/38979#issuecomment-760470446, I had no joy trying to locate the caching issue.
"
785292017,39151,BUG: comparison of pandas NaT with datetime.date evaluating to True,arc12,closed,2021-01-13T17:21:11Z,2021-01-16T10:04:01Z,"#### Code Sample, a copy-pastable example
```python
import pandas
import datetime
pandas.NaT < datetime.datetime.now().date()
```

#### Problem description
I understood the convention is for NA-types to evaluate to False in all inequalities. The above code evaluates to True.

These DO evaluate to False, as expected.  
`pandas.NaT < datetime.datetime.now()`  
`pandas.NaT > datetime.datetime.now().date()`

This seems to have been introduced with 1.2.0, and to not have been the behaviour under 1.1.5.

#### Output of ``pd.show_versions()``
```
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.7.9.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.2.0
numpy            : 1.19.2
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.3.3
setuptools       : 51.1.2.post20210112
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.3.7
lxml.etree       : 4.6.2
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : 1.3.2
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.22
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : 0.52.0
```"
787313831,39201,Backport PR #39196 on branch 1.2.x (REGR: NaT.__richmp__(dateobj)),meeseeksmachine,closed,2021-01-16T01:18:22Z,2021-01-16T10:06:32Z,Backport PR #39196: REGR: NaT.__richmp__(dateobj)
777248323,38874,REGR: incorrect results with std on rolling window since 1.2.0,cragod,closed,2021-01-01T09:08:54Z,2021-01-16T10:16:50Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample

```python
import pandas as pd
import numpy as np

df = pd.DataFrame({'A': [1e-8, -1.1e-8, 1.2e-8, -1.1e-8] * 5})
df['std'] = df['A'].rolling(10).std(ddof=0)
print(df)
```

#### Problem description

when i ran above code in 1.2.0, the output is:

```
               A               std
0   1.000000e-08  NaN
1  -1.100000e-08  NaN
2   1.200000e-08  NaN
3  -1.100000e-08  NaN
4   1.000000e-08  NaN
5  -1.100000e-08  NaN
6   1.200000e-08  NaN
7  -1.100000e-08  NaN
8   1.000000e-08  NaN
9  -1.100000e-08  0.0
10  1.200000e-08  0.0
11 -1.100000e-08  0.0
12  1.000000e-08  0.0
13 -1.100000e-08  0.0
14  1.200000e-08  0.0
15 -1.100000e-08  0.0
16  1.000000e-08  0.0
17 -1.100000e-08  0.0
18  1.200000e-08  0.0
19 -1.100000e-08  0.0
```

#### Expected Output

ran in 1.1.5:

```
               A           std
0   1.000000e-08           NaN
1  -1.100000e-08           NaN
2   1.200000e-08           NaN
3  -1.100000e-08           NaN
4   1.000000e-08           NaN
5  -1.100000e-08           NaN
6   1.200000e-08           NaN
7  -1.100000e-08           NaN
8   1.000000e-08           NaN
9  -1.100000e-08  1.092200e-08
10  1.200000e-08  1.112160e-08
11 -1.100000e-08  1.112160e-08
12  1.000000e-08  1.092200e-08
13 -1.100000e-08  1.092200e-08
14  1.200000e-08  1.112160e-08
15 -1.100000e-08  1.112160e-08
16  1.000000e-08  1.092200e-08
17 -1.100000e-08  1.092200e-08
18  1.200000e-08  1.112160e-08
19 -1.100000e-08  1.112160e-08
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.7.5.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 20.2.0
Version          : Darwin Kernel Version 20.2.0: Wed Dec  2 20:39:59 PST 2020; root:xnu-7195.60.75~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : zh_CN.UTF-8
LOCALE           : zh_CN.UTF-8

pandas           : 1.2.0
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.3.3
setuptools       : 41.2.0
Cython           : None
pytest           : 5.4.1
hypothesis       : None
sphinx           : 1.8.5
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.2
html5lib         : None
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.11.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.15
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
786148073,39174,"CLN,TYP Remove string return annotations",MarcoGorelli,closed,2021-01-14T16:49:32Z,2021-01-16T11:33:14Z,"
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them

this was just done with
```python
    parser = argparse.ArgumentParser()
    parser.add_argument('paths', nargs='*', type=Path)
    args = parser.parse_args()
    for path in args.paths:
        text = path.read_text()
        text = re.sub(r'-> ""(\w+)""', '-> \\1', text)
        path.write_text(text)
```

There's other to do (which I'll get to in other PRs), but this already gets rid of a big load of them"
787313206,39200,Backport PR #39193 on branch 1.2.x (CI: Set xfail to strict=False for network tests),meeseeksmachine,closed,2021-01-16T01:15:19Z,2021-01-16T11:37:35Z,Backport PR #39193: CI: Set xfail to strict=False for network tests
