id,number,title,user,state,created_at,updated_at,body
748946742,38020,BUG: algos.isin numeric vs datetimelike,jbrockmendel,closed,2020-11-23T16:28:22Z,2020-11-25T22:11:40Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
467560211,27365,ERR: missing key not displayed in exception message for IntervalIndex,simonjayhawkins,closed,2019-07-12T19:09:52Z,2020-11-26T00:40:36Z,"#### Code Sample, a copy-pastable example if possible

adapted from `test_non_matching` in `pandas\tests\indexing\interval\test_interval.py`

```python
>>> import numpy as np
>>> import pandas as pd
>>> pd.__version__
'0.25.0rc0+59.g0437f6899'
>>>
>>> s=pd.Series(np.arange(5), pd.IntervalIndex.from_breaks(np.arange(6)))
>>> s
(0, 1]    0
(1, 2]    1
(2, 3]    2
(3, 4]    3
(4, 5]    4
dtype: int32
>>>
>>> s.loc[[4,5]]
(3, 4]    3
(4, 5]    4
dtype: int32
>>>
>>> s.loc[[4,5,6]]
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1409, in __getitem__
    return self._getitem_axis(maybe_callable, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1816, in _getitem_axis
    return self._getitem_iterable(key, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1118, in _getitem_iterable
    keyarr, indexer = self._get_listlike_indexer(key, axis, raise_missing=False)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1060, in _get_listlike_indexer
    indexer, keyarr = ax._convert_listlike_indexer(key, kind=self.name)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\base.py"", line 3239, in _convert_listlike_indexer
    indexer = self._convert_list_indexer(keyarr, kind=kind)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\interval.py"", line 626, in _convert_list_indexer
    raise KeyError
KeyError
>>>
>>> s.to_frame().loc[[4,5,6]]
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1409, in __getitem__
    return self._getitem_axis(maybe_callable, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1816, in _getitem_axis
    return self._getitem_iterable(key, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1118, in _getitem_iterable
    keyarr, indexer = self._get_listlike_indexer(key, axis, raise_missing=False)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1060, in _get_listlike_indexer
    indexer, keyarr = ax._convert_listlike_indexer(key, kind=self.name)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\base.py"", line 3239, in _convert_listlike_indexer
    indexer = self._convert_list_indexer(keyarr, kind=kind)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\interval.py"", line 626, in _convert_list_indexer
    raise KeyError
KeyError
>>>


```
#### Problem description

With a list indexer, the missing key should be in the exception message
 
#### Expected Output
```python
KeyError: 6
```

another example - from `test_loc_with_overlap` in `pandas\tests\indexing\interval\test_interval_new.py`

```python
>>> idx = pd.IntervalIndex.from_tuples([(1, 5), (3, 7)])
>>> s = pd.Series(range(len(idx)), index=idx)
>>> s
(1, 5]    0
(3, 7]    1
dtype: int64
>>>
>>> s.loc[pd.Interval(3, 5)]
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1409, in __getitem__
    return self._getitem_axis(maybe_callable, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1827, in _getitem_axis
    return self._get_label(key, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 152, in _get_label
    return self.obj._xs(label, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\generic.py"", line 3738, in xs
    loc = self.index.get_loc(key)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\interval.py"", line 875, in get_loc
    raise KeyError(key)
KeyError: Interval(3, 5, closed='right')
>>>
>>> s.loc[[pd.Interval(3, 5)]]
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1409, in __getitem__
    return self._getitem_axis(maybe_callable, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1816, in _getitem_axis
    return self._getitem_iterable(key, axis=axis)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1118, in _getitem_iterable
    keyarr, indexer = self._get_listlike_indexer(key, axis, raise_missing=False)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexing.py"", line 1060, in _get_listlike_indexer
    indexer, keyarr = ax._convert_listlike_indexer(key, kind=self.name)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\base.py"", line 3239, in _convert_listlike_indexer
    indexer = self._convert_list_indexer(keyarr, kind=kind)
  File ""C:\Users\simon\OneDrive\code\pandas-simonjayhawkins\pandas\core\indexes\interval.py"", line 626, in _convert_list_indexer
    raise KeyError
KeyError
>>>

```
#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
608169133,33843,Roll quantile support multiple quantiles as per #12093: rough sketch for discussion,cottrell,closed,2020-04-28T09:34:20Z,2020-11-26T01:25:19Z,"- [ ] closes #12093

Putting this in a PR for discussion. It definitely needs more work on kicking the arguments through properly in the python interface but someone who has strong opinions about that can hopefully step in and then will refactor and test etc.

The ""content"" is really just the cython change. 
"
694233814,36157,DOC: Fix capitalization among headings in doc/source/user_guide/ part…,ShyamDesai,closed,2020-09-06T03:08:46Z,2020-11-26T01:34:49Z,"… 1 (#32550)

- [ ] xref #32550 
- [ ] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
739610557,37735,TST: parametrize in tests/plotting/test_frame.py,ivanovmg,closed,2020-11-10T06:05:22Z,2020-11-26T03:57:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Parametrize some tests in ``pandas/tests/plotting/test_frame.py``."
746834708,37958,BUG: DataFrame.to_html ignores formatters,ma3da,closed,2020-11-19T18:46:30Z,2020-11-26T08:06:02Z,"- [x] closes #36525
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
713009937,36779,CI: troubleshoot UnsatisfiableError in travis-36-cov on 1.1.x,simonjayhawkins,closed,2020-10-01T16:44:58Z,2020-11-26T10:31:31Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
742556876,37813,DOC: corrupted function signatures on stable,ivanovmg,closed,2020-11-13T15:53:33Z,2020-11-26T12:55:34Z,"#### Location of the documentation

Stable (v1.1.4) docs.
https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.to_parquet.html

#### Documentation problem

On stable (v1.1.4) there are corrupted function signatures in docs for these functions at least.
 - pandas.DataFrame.to_stata
 - pandas.DataFrame.to_feather
 - pandas.DataFrame.to_parquet

![image](https://user-images.githubusercontent.com/41443370/99090999-ded11800-2601-11eb-903c-f7e600a82716.png)

Instead of named arguments followed by kwargs there are only kwargs.

There is no such problem on dev docs.
For example, here https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.to_parquet.html?highlight=to_parquet#pandas.DataFrame.to_parquet

#### Suggested fix for documentation

I though that probably decorator ``deprecate_kwargs`` was causing problems (the functions concerned are decorated),
but there is no such problem on dev docs, so the reason is not clear to me."
750822735,38064,DOC: tidy 1.1.5 release notes,simonjayhawkins,closed,2020-11-25T13:34:43Z,2020-11-26T13:07:33Z,
751575831,38081,Backport PR #38064 on branch 1.1.x (DOC: tidy 1.1.5 release notes),meeseeksmachine,closed,2020-11-26T13:04:16Z,2020-11-26T13:56:29Z,Backport PR #38064: DOC: tidy 1.1.5 release notes
726497920,37311,CI: troubleshoot travis-36-cov on 1.1.x,simonjayhawkins,closed,2020-10-21T13:37:23Z,2020-11-26T13:59:20Z,closes #37309
726434816,37309,CI: travis-36-cov builds regularly fails to build with The build has been terminated on 1.1.x,simonjayhawkins,closed,2020-10-21T12:29:53Z,2020-11-26T14:00:37Z,"The last good build can be seen at https://travis-ci.org/github/pandas-dev/pandas/builds/736681105

There are some failures that have started to appear since this started timing out that also need to be resolved.

```
=========================== short test summary info ============================
FAILED pandas/tests/test_downstream.py::test_pandas_gbq - AttributeError: mod...
FAILED pandas/tests/io/test_sql.py::TestMySQLAlchemy::test_to_sql_with_negative_npinf[load_iris_data0-input0]
FAILED pandas/tests/io/test_sql.py::TestMySQLAlchemy::test_to_sql_with_negative_npinf[load_iris_data0-input1]
FAILED pandas/tests/io/test_sql.py::TestMySQLAlchemy::test_to_sql_with_negative_npinf[load_iris_data0-input2]
FAILED pandas/tests/io/test_sql.py::TestMySQLAlchemyConn::test_to_sql_with_negative_npinf[load_iris_data0-input0]
FAILED pandas/tests/io/test_sql.py::TestMySQLAlchemyConn::test_to_sql_with_negative_npinf[load_iris_data0-input1]
FAILED pandas/tests/io/test_sql.py::TestMySQLAlchemyConn::test_to_sql_with_negative_npinf[load_iris_data0-input2]
FAILED pandas/tests/util/test_show_versions.py::test_show_versions - Attribut...
ERROR pandas/tests/io/test_gbq.py - AttributeError: module 'google.protobuf.d...
= 8 failed, 73783 passed, 1033 skipped, 1053 xfailed, 6 xpassed, 77 warnings, 1 error in 1533.46s (0:25:33) =
```

xref #36779, https://github.com/pandas-dev/pandas/pull/37303#issuecomment-713513751, https://github.com/pandas-dev/pandas/pull/37304#issuecomment-713515608"
750345801,38055,CLN: remove ABCIndex,jbrockmendel,closed,2020-11-25T03:20:37Z,2020-11-26T15:34:43Z,"It's a footgun.

BTW I expect the CI to fail until #38020 goes in, which will [demonstrate](https://github.com/pandas-dev/pandas/pull/38020#discussion_r529159757) that there is a test case that uses MultiIndex."
681826774,35803,Performance regression in tslibs.tz_convert.TimeTZConvert.time_tz_convert_from_utc,TomAugspurger,closed,2020-08-19T13:09:01Z,2020-11-26T15:35:30Z,"https://pandas.pydata.org/speed/pandas/index.html#tslibs.tz_convert.TimeTZConvert.time_tz_convert_from_utc?p-size=1000000&p-tz=datetime.timezone.utc&commits=3701a9b1bfc3ad3890c2fb1fe1974a4768f6d5f8-522f855a38d52763c4e2b07480786163b91dad38

Somewhere in https://github.com/pandas-dev/pandas/compare/3701a9b1bfc3ad3890c2fb1fe1974a4768f6d5f8...522f855a38d52763c4e2b07480786163b91dad38"
751168770,38074,PERF: fix regression in tz_convert_from_utc,lidavidm,closed,2020-11-25T23:10:32Z,2020-11-26T15:35:34Z,"- [x] closes #35803 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry - N/A I believe

Get rid of an unnecessary copy."
742760389,37821,BUG: Groupby.last accepts min_count but implementation raises,phofl,closed,2020-11-13T20:18:45Z,2020-11-26T15:36:26Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
df =  DataFrame({""a"": [1, 2, 3, 4, 5, 6]})
df.groupby(level=0).last(min_count=1)

```

#### Problem description

This raises 
```
Traceback (most recent call last):
  File ""/home/developer/.config/JetBrains/PyCharm2020.2/scratches/scratch_4.py"", line 97, in <module>
    print(df.groupby(level=0).last(min_count=1))
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/groupby.py"", line 1710, in last
    return self._agg_general(
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/groupby.py"", line 1032, in _agg_general
    result = self._cython_agg_general(
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/generic.py"", line 1018, in _cython_agg_general
    agg_mgr = self._cython_agg_blocks(
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/generic.py"", line 1116, in _cython_agg_blocks
    new_mgr = data.apply(blk_func, ignore_failures=True)
  File ""/home/developer/PycharmProjects/pandas/pandas/core/internals/managers.py"", line 425, in apply
    applied = b.apply(f, **kwargs)
  File ""/home/developer/PycharmProjects/pandas/pandas/core/internals/blocks.py"", line 368, in apply
    result = func(self.values, **kwargs)
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/generic.py"", line 1067, in blk_func
    result, _ = self.grouper.aggregate(
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/ops.py"", line 594, in aggregate
    return self._cython_operation(
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/ops.py"", line 547, in _cython_operation
    result = self._aggregate(result, counts, values, codes, func, min_count)
  File ""/home/developer/PycharmProjects/pandas/pandas/core/groupby/ops.py"", line 608, in _aggregate
    agg_func(result, counts, values, comp_ids, min_count)
  File ""pandas/_libs/groupby.pyx"", line 906, in pandas._libs.groupby.group_last
AssertionError: 'min_count' only used in add and prod

Process finished with exit code 1
```

#### Expected Output

I would expect, that this function does not accept ``min_count`` as input (similar to ``Resample.last``) and raises the same error as described in #37768 
Additonally the docs need adjustments, because ``min_count`` is documented. This probably holds true for most of the functions mentioned in https://github.com/pandas-dev/pandas/issues/37768#issuecomment-727009192 too.

#### Output of ``pd.show_versions()``

<details>

master

</details>
"
741072963,37768,"BUG:  downsampling with last doesn't accept ""min_count"" keyword",DiSchi123,closed,2020-11-11T21:11:02Z,2020-11-26T15:36:26Z,"I verified this on v 1.1.3. I am on miniconda, 1.1.4 is not available yet. There are ways to install probably but if I read documentation right, this feature should be around since 0.22


```
import numpy as np
import pandas as pd

index = pd.date_range(start='2020', freq='M', periods=6)
data = np.ones(6)
data[4:6] = np.nan
datetime = pd.Series(data, index)
period = datetime.to_period()
datetime
2020-01-31    1.0
2020-02-29    1.0
2020-03-31    1.0
2020-04-30    1.0
2020-05-31    NaN
2020-06-30    NaN
Freq: M, dtype: float64
```

```
datetime.resample('Q').sum(min_count=2)
2020-03-31    3.0
2020-06-30    NaN
Freq: Q-DEC, dtype: float64
```

```
datetime.resample('Q').last(min_count=3)
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-5-bd5dfd934676> in <module>
----> 1 datetime.resample('Q').last(min_count=3)

~\miniconda3\lib\site-packages\pandas\core\resample.py in g(self, _method, *args, **kwargs)
    933 
    934     def g(self, _method=method, *args, **kwargs):
--> 935         nv.validate_resampler_func(_method, args, kwargs)
    936         return self._downsample(_method)
    937 

~\miniconda3\lib\site-packages\pandas\compat\numpy\function.py in validate_resampler_func(method, args, kwargs)
    395             )
    396         else:
--> 397             raise TypeError(""too many arguments passed in"")
    398 
    399 

TypeError: too many arguments passed in
```



#### Problem description
According to the documentation, .last() does accept the keyword ""min_count"", just like for example .sum()
where it works fine, see above

So I should not see the error above. The ""min_count"" is useful also for .last() if you have nans in your data and want to avoid the record that is not truly the last record in the segment.

Doc:
https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.resample.Resampler.last.html#pandas.core.resample.Resampler.last)



#### Expected Output
```
2020-03-31    1.0
2020-06-30    NaN
```

#### Output of ``pd.show_versions()``
See above - verified with pd 1.1.3. I started the issue on my laptop with older pandas but finished with 1.1.3. Error message and pd.show_versions() is up to date

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 8.1
Version          : 6.3.9600
machine          : AMD64
processor        : Intel64 Family 6 Model 62 Stepping 4, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 50.3.1.post20201107
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : 0.49.1


</details>
"
751624377,38088,DOC: clarify docs related to deprecation of indexing DataFrame with single partial datetime-string,jorisvandenbossche,closed,2020-11-26T14:15:02Z,2020-11-26T15:44:49Z,"A follow-up on https://github.com/pandas-dev/pandas/pull/36179#discussion_r494830867 (cc @jbrockmendel). Attempt to clarify what is actually deprecated, remove the `:okwarning:` for several cases in the docs that were not actually deprecated, and updated to use the preferred `.loc` for some others."
693051421,36113,"BUG: pandas.DataFrame().stack() raise an error, while expected is empty",evyasonov,closed,2020-09-04T11:06:46Z,2020-11-26T15:54:44Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
pandas.DataFrame().stack()
pandas.DataFrame().stack(dropna = True)
```

#### Problem description

I expect that stack() of empty dataframe will be empty dataframe and not an exception"
743330747,37870,ENH: Add support for min_count keyword for Resample and Groupby functions,phofl,closed,2020-11-15T19:50:09Z,2020-11-26T16:03:45Z,"- [x] closes #37768
- [x] closes #37821
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This would add support for the documented keyword ```min_count``. If we decide to move forward with this, we have to decide what to do in the following case:
```
df = DataFrame({""a"": [1] * 3, ""b"": [np.nan] * 3})
result = df.groupby(""a"").func(min_count=0)
```

``first`` and ``last`` return ``0.0`` which is fine I think and consistent with ``sum``, but ``min`` returns ``inf`` while ``max`` returns ``-inf``.

Default parameter is set to ``1`` to avoid backwards incompatible changes. We should keep this at least until 2.0

If we decide to not implement ``min_count`` here, we should adjust the docs and the function signatures for the groupby functions.

cc @rhshadrach "
751242739,38076,CLN: inconsistent namespace usage in tests.indexes,jbrockmendel,closed,2020-11-26T03:00:39Z,2020-11-26T16:15:46Z,"Finding these annoying while doing other work in this directory.
"
749215605,38027,REF: Share code between NumericIndex subclasses,jbrockmendel,closed,2020-11-24T00:03:27Z,2020-11-26T16:26:45Z,
747913285,37987,CLN/TST: delegate StringArray.fillna() to parent class + add tests,arw2019,closed,2020-11-21T03:28:28Z,2020-11-26T16:41:42Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
751508581,38080,DOC: Clean .ix references in indexing.rst,topper-123,closed,2020-11-26T11:17:31Z,2020-11-26T16:43:45Z,"`DataFrame.ix` is removed from the code base, so rephrase a section in the docs that was referencing it."
742140135,37807,PERF: avoid object array cast in pd.isna,arw2019,closed,2020-11-13T04:48:45Z,2020-11-26T16:50:53Z,"- [x] closes #18856
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

#18856 is a fairly old issue about avoiding an object cast in the `_isna` method in `core/dtypes/missing.py`. AFAICT we never hit that clause in the method in our current testing suite. Modulo CI turning something up we should just delete it

Update: this *does* get hit. Looking into the ideas in #18856"
705061468,36495,REGR: fillna not filling NaNs after pivot without explicitly listing pivot values,miles82,closed,2020-09-20T07:26:51Z,2020-11-26T17:00:20Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

Hi,

I have this (simplified) piece of code which seems to have stopped working correctly in Pandas 1.1:

```python
import pandas as pd

data = [
    [1, 1, 1, 1.],
    [2, 2, 2, 2.],
    [3, 3, 3, 3.],
]

df = pd.DataFrame(data, columns=['i1', 'i2', 'i3', 'f1'])
df = df.pivot('i1', 'i2')
df = df.fillna(0)
print(df)

```

#### Problem description

This is the output in Pandas 1.1.2:
```
     i3             f1
i2    1    2    3    1    2    3
i1
1   1.0  NaN  NaN  1.0  0.0  0.0
2   NaN  2.0  NaN  0.0  2.0  0.0
3   NaN  NaN  3.0  0.0  0.0  3.0
```

It contains NaNs after using fillna. It can be fixed by explicitly providing remaining columns as values to pivot (which should be the default):
`df = df.pivot('i1', 'i2', values=['i3', 'f1'])`

It also works if all columns are of the same type, like when I change f1 to contain ints instead of floats. In that case I don't need to specify the values.

#### Expected Output

This is the output on Pandas 1.0.5 and 0.25.3:
```
     i3             f1
i2    1    2    3    1    2    3
i1
1   1.0  0.0  0.0  1.0  0.0  0.0
2   0.0  2.0  0.0  0.0  2.0  0.0
3   0.0  0.0  3.0  0.0  0.0  3.0
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.7.8.final.0
python-bits      : 32
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : None.None

pandas           : 1.1.2
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 50.3.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.18
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None
None

</details>
"
700445921,36319,"API/BUG: NumericIndex.insert(1, bool) should raise instead of cast",jbrockmendel,closed,2020-09-13T01:28:45Z,2020-11-26T17:26:00Z,"There are a bunch of setitem-like methods and we should try to be consistent in what we allow in them.  In particular, `Float64Index.putmask` will reject a bool `value` while `insert` will cast it to float."
741022211,37763,BUG: DataFrame.at setter of categorical DF overwrites entire row,treszkai,closed,2020-11-11T19:42:40Z,2020-11-26T18:08:12Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

On a DataFrame with categorical dtype, `df.at[x,y] = v` sets all non-initialized values in row `x`.

#### Code Sample, a copy-pastable example

```
$ python
Python 3.8.0 (default, Oct 28 2019, 16:14:01) 
[GCC 8.3.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
```

```python
>>> import pandas as pd
>>> pd.__version__
'1.2.0.dev0+1137.g50b34a4a8'
>>> df = pd.DataFrame(index=range(3), columns=range(3), dtype=pd.CategoricalDtype(['foo', 'bar']))
>>> df.at[1,2] = 'foo'
>>> df
     0    1    2
0  NaN  NaN  NaN
1  foo  foo  foo
2  NaN  NaN  NaN
```

It doesn't overwrite values that have been set with `df.loc`:

```python
>>> df = pd.DataFrame(index=range(3), columns=range(3), dtype=pd.CategoricalDtype(['foo', 'bar']))
>>> df.loc[1,1] = 'bar'  # not necessary, just for demo
>>> df.at[1,2] = 'foo'
>>> df
     0    1    2
0  NaN  NaN  NaN
1  foo  bar  foo
2  NaN  NaN  NaN
```

#### Problem description

`df.at[x, y] = v` on a categorical dtype should behave as with other dtypes, and the same as `df.loc[x, y] = v`.

#### Expected Output

The same as what happens with a DF initialized with `None`s:

```python
>>> df = pd.DataFrame([[None] * 3] * 3, index=range(3), columns=range(3), dtype=pd.CategoricalDtype(['foo', 'bar']))
>>> df.loc[1,1] = 'bar'
>>> df.at[1,2] = 'foo'
>>> df
     0    1    2
0  NaN  NaN  NaN
1  NaN  bar  foo
2  NaN  NaN  NaN
```

Or as with `dtype=float`:

```python
>>> df = pd.DataFrame(index=range(3), columns=range(3), dtype=float)
>>> df.loc[1,1] = 1
>>> df.at[1,2] = 27
>>> df
    0    1     2
0 NaN  NaN   NaN
1 NaN  1.0  27.0
2 NaN  NaN   NaN
```


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
<ul>
<li>------------------</li>
<li>commit           : 50b34a4a8008b6da24c3dac6ae6d66536e463239</li>
<li>python           : 3.8.0.final.0</li>
<li>python-bits      : 64</li>
<li>OS               : Linux</li>
<li>OS-release       : 5.4.0-52-generic</li>
<li>Version          : #57~18.04.1-Ubuntu SMP Thu Oct 15 14:04:49 UTC 2020</li>
<li>machine          : x86_64</li>
<li>processor        : x86_64</li>
<li>byteorder        : little</li>
<li>LC_ALL           : None</li>
<li>LANG             : en_US.UTF-8</li>
<li>LOCALE           : en_US.UTF-8</li>
<li></li>
<li>pandas           : 1.2.0.dev0+1137.g50b34a4a8</li>
<li>numpy            : 1.19.4</li>
<li>pytz             : 2020.4</li>
<li>dateutil         : 2.8.1</li>
<li>pip              : 20.2.4</li>
<li>setuptools       : 50.3.2</li>
<li>Cython           : None</li>
<li>pytest           : None</li>
<li>hypothesis       : None</li>
<li>sphinx           : None</li>
<li>blosc            : None</li>
<li>feather          : None</li>
<li>xlsxwriter       : None</li>
<li>lxml.etree       : None</li>
<li>html5lib         : None</li>
<li>pymysql          : None</li>
<li>psycopg2         : None</li>
<li>jinja2           : None</li>
<li>IPython          : None</li>
<li>pandas_datareader: None</li>
<li>bs4              : None</li>
<li>bottleneck       : None</li>
<li>fsspec           : None</li>
<li>fastparquet      : None</li>
<li>gcsfs            : None</li>
<li>matplotlib       : None</li>
<li>numexpr          : None</li>
<li>odfpy            : None</li>
<li>openpyxl         : None</li>
<li>pandas_gbq       : None</li>
<li>pyarrow          : None</li>
<li>pyxlsb           : None</li>
<li>s3fs             : None</li>
<li>scipy            : None</li>
<li>sqlalchemy       : None</li>
<li>tables           : None</li>
<li>tabulate         : None</li>
<li>xarray           : None</li>
<li>xlrd             : None</li>
<li>xlwt             : None</li>
<li>numba            : None</li>
</ul>
</details>
"
