id,number,title,user,state,created_at,updated_at,body
547040209,30816,replacing '.format' with f-strings in some test files,ssikdar1,closed,2020-01-08T18:49:58Z,2020-01-08T22:22:52Z,"- [X] contributes to #29547
- [ ] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

One format that I left untouched in `pandas/tests/util/test_assert_frame_equal.py`:

```
def test_frame_equal_unicode(df1, df2, msg, by_blocks_fixture, obj_fixture):
    # see gh-20503
    #
    # Test ensures that `tm.assert_frame_equals` raises the right exception
    # when comparing DataFrames containing differing unicode objects.
    msg = msg.format(obj=obj_fixture)
    with pytest.raises(AssertionError, match=msg):
        tm.assert_frame_equal(df1, df2, by_blocks=by_blocks_fixture, obj=obj_fixture)
```

However it looks the the test function isnt being used anywhere:
```
$ grep -rnw . -e ""test_frame_equal_unicode""
./pandas/tests/util/test_assert_frame_equal.py:217:def test_frame_equal_unicode(df1, df2, msg, by_blocks_fixture, obj_fixture):
```

Wasn't sure if I should leave as is? or assume person calling the function will format `msg` properly before passing to the test function."
547082165,30822,STY: Absolute imports,ShaharNaveh,closed,2020-01-08T20:22:03Z,2020-01-08T23:07:58Z,"- [x] ref #30808
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
547154634,30827,STY: absolute imports,ShaharNaveh,closed,2020-01-08T23:07:17Z,2020-01-08T23:50:56Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
547128775,30825,TST: Added 'match=' to some bare pytest.raises,ShaharNaveh,closed,2020-01-08T22:04:20Z,2020-01-08T23:57:45Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
254280376,17393,Add indexName to DataFrame.to_json(orient='split'),Suor,closed,2017-08-31T09:57:40Z,2020-01-09T00:05:03Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

df = pd.DataFrame([[1,2,3],[4,5,6]], columns=['a','b','c'])
df.index = df.a
df_copy = pd.io.read.read_json(df.to_json(orient='split'), orient='split')
assert df_copy.index.name == df.index.name
```
#### Problem description

I use `.to_json(orient='split')` as a compact way to serialize and store dataframes, however, I loose index name on dump/load cycle. I would suggest adding ""indexName"" to json, which should be fairly backwards compatible.

#### Expected Output

```python
>>>  df.to_json(orient='split')
'{""columns"":[""a"",""b"",""c""],""index"":[1,4],""indexName"":""a"",""data"":[[1,2,3],[4,5,6]]}'
``` 
Behavior should probably stay as it is when index name is `None`.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 2.7.13.final.0
python-bits: 64
OS: Linux
OS-release: 4.10.0-28-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.20.3
pytest: 2.6.4
pip: 9.0.1
setuptools: 36.2.5
Cython: None
numpy: 1.13.1
scipy: 0.16.0
xarray: None
IPython: 5.4.1
sphinx: None
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: None
tables: None
numexpr: 2.6.2
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: 2.6 (dt dec pq3 ext lo64)
jinja2: 2.7.3
s3fs: None
pandas_gbq: None
pandas_datareader: None
</details>
"
547172074,30829,DOC: Added a single '-',ShaharNaveh,closed,2020-01-09T00:03:19Z,2020-01-09T01:20:21Z,"Feels weird to open a PR just for that, but I must get this fixed ;)"
286718285,19132,pd.MultiIndex.get_loc(np.nan),toobaz,closed,2018-01-08T11:34:26Z,2020-01-09T03:11:42Z,"#### Code Sample, a copy-pastable example if possible

```python
In [2]: mi = pd.MultiIndex.from_product([[np.nan, 1]] * 3)

In [3]: mi.get_loc(np.nan)
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
/home/pietro/nobackup/repo/pandas/pandas/core/indexes/base.py in get_loc(self, key, method, tolerance)
   2513             try:
-> 2514                 return self._engine.get_loc(key)
   2515             except KeyError:

/home/pietro/nobackup/repo/pandas/pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5834)()

/home/pietro/nobackup/repo/pandas/pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5639)()

/home/pietro/nobackup/repo/pandas/pandas/_libs/index_class_helper.pxi in pandas._libs.index.Int64Engine._check_type (pandas/_libs/index.c:19008)()

KeyError: nan

During handling of the above exception, another exception occurred:

KeyError                                  Traceback (most recent call last)
<ipython-input-3-641c024055e9> in <module>()
----> 1 mi.get_loc(np.nan)

/home/pietro/nobackup/repo/pandas/pandas/core/indexes/multi.py in get_loc(self, key, method)
   2121 
   2122         if not isinstance(key, tuple):
-> 2123             loc = self._get_level_indexer(key, level=0)
   2124             return _maybe_to_slice(loc)
   2125 

/home/pietro/nobackup/repo/pandas/pandas/core/indexes/multi.py in _get_level_indexer(self, key, level, indexer)
   2411         else:
   2412 
-> 2413             loc = level_index.get_loc(key)
   2414             if isinstance(loc, slice):
   2415                 return loc

/home/pietro/nobackup/repo/pandas/pandas/core/indexes/base.py in get_loc(self, key, method, tolerance)
   2514                 return self._engine.get_loc(key)
   2515             except KeyError:
-> 2516                 return self._engine.get_loc(self._maybe_cast_indexer(key))
   2517 
   2518         indexer = self.get_indexer([key], method=method, tolerance=tolerance)

/home/pietro/nobackup/repo/pandas/pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5834)()

/home/pietro/nobackup/repo/pandas/pandas/_libs/index.pyx in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5639)()

/home/pietro/nobackup/repo/pandas/pandas/_libs/index_class_helper.pxi in pandas._libs.index.Int64Engine._check_type (pandas/_libs/index.c:19008)()

KeyError: nan

```

#### Problem description

Opening a separate issue from #18485 (full label containing NaN) because, differently from that, this is _not_ fixed by #19074.

xref #5286 because they are probably worth testing together.

#### Expected Output

``slice(0, 4, None)``

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.5.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.9.0-5-amd64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.22.0.dev0+448.gdbec3c92e
pytest: 3.0.6
pip: 9.0.1
setuptools: 33.1.1
Cython: 0.25.2
numpy: 1.12.1
scipy: 0.18.1
pyarrow: None
xarray: None
IPython: 5.2.2
sphinx: None
patsy: 0.4.1+dev
dateutil: 2.6.0
pytz: 2016.10
blosc: None
bottleneck: 1.2.0
tables: 3.3.0
numexpr: 2.6.1
feather: 0.3.1
matplotlib: 2.0.0
openpyxl: 2.3.0
xlrd: 1.0.0
xlwt: 1.2.0
xlsxwriter: None
lxml: 3.7.1
bs4: 4.5.3
html5lib: 0.999999999
sqlalchemy: 1.0.15
pymysql: None
psycopg2: None
jinja2: 2.8
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None


</details>
"
495481523,28512,DEPR: Deprecate numpy argument in read_json,WillAyd,closed,2019-09-18T22:18:24Z,2020-01-09T03:25:48Z,"I've never really been clear on the purpose of the `numpy` argument in to_json. Some digging brought me here https://github.com/pandas-dev/pandas/pull/3876#issuecomment-19390383 where it is explained that this maintains some kind of sequence to elements. To illustrate the only difference I could find

```python
>>> pd.read_json('[{""a"": 1, ""b"": 2}, {""b"":2, ""a"" :1}]',numpy=False, orient='records')
   a  b
0  1  2
1  1  2

>>> pd.read_json('[{""a"": 1, ""b"": 2}, {""b"":2, ""a"" :1}]',numpy=True, orient='records')
   a  b
0  1  2
1  2  1
```

I might be missing the point but I don't understand why this would be useful. Objects in JSON are by definition not ordered, so this is non-compliant and I think just plain confusing.

So I think good to deprecate unless anyone has objections."
544828511,30636,DEPR: Deprecate numpy argument in read_json,alimcmaster1,closed,2020-01-03T02:41:41Z,2020-01-09T03:26:09Z,"Co-authored-by: Luca Ionescu <lucaionescu@users.noreply.github.com>

- Continuing https://github.com/pandas-dev/pandas/pull/28562
- [x] closes #28512

@lucaionescu - i've merged master and pushed to here (I don't have the permissions to push to your branch), I will aim to fix up the tests. Or feel free to take it from here if you have time?

Opening up WIP PR to see what test failures need addressing. 

I've also co-authored the commit."
496593694,28560,read_json and numpy=True and dtype=False does not preserve int64 dtype roundtrip on Windows,WillAyd,closed,2019-09-21T00:43:55Z,2020-01-09T03:34:30Z,"I don't have access to a PC so cannot replicate directly (if anyone else can would be appreciated) but going through #28510 there were a few Windows with dtype preservation, which would look something as follows:

```python
>>> df = pd.DataFrame(range(3))
>>> df.dtypes
0    int64
dtype: object
>>> pd.read_json(df.to_json()).dtypes
0    int32
dtype: object
```

Note that this may also be irrelevant if #28512 happens"
496593108,28559,"read_json with orient=""values"" and numpy=True provides strange column",WillAyd,closed,2019-09-21T00:38:38Z,2020-01-09T03:34:38Z,"Another edge case revealed in #28510 . Perhaps won't be relvant if we go through with #28512 but opening for posterity

For whatever reason, this particular combination of values produces a RangeIndex for the columns.

```python
>>> pd.read_json(""[]"", orient=""values"", numpy=True).columns
RangeIndex(start=0, stop=1, step=1)
```

Nothing else appears to do that"
547199663,30835,REF: get_value do less inside try,jbrockmendel,closed,2020-01-09T01:43:34Z,2020-01-09T05:03:51Z,Separating out mostly-cosmetic bits from other get_value work
546592766,30806,REF: use shareable code for DTI/TDI.insert,jbrockmendel,closed,2020-01-08T01:20:50Z,2020-01-09T05:06:37Z,"xref #30757 should go in before this because it contains the tests.  After this, we'll be able to de-duplicate the two methods."
547059024,30819,CLN: de-duplicate boxing in DTI.get_value,jbrockmendel,closed,2020-01-08T19:31:40Z,2020-01-09T05:08:52Z,"Also add a dedicated test or it to hit currently un-covered case of np.datetime64 key.  That case works in master, but doesn't go through the expected code path"
547042763,30817,REF: share comparison methods between ExtensionIndex subclasses,jbrockmendel,closed,2020-01-08T18:55:37Z,2020-01-09T05:09:30Z,
