id,number,title,user,state,created_at,updated_at,body
576380396,32466,Should Whitespaces be placed at the begging of a line,ShaharNaveh,closed,2020-03-05T16:31:41Z,2020-04-28T14:48:42Z,"As of our current [code style guide](https://dev.pandas.io/docs/development/code_style.html) we are placing whitespaces at the begging of the lines, [Black](https://github.com/psf/black) had a discussion at https://github.com/psf/black/issues/182 (https://github.com/psf/black/pull/1132#issuecomment-594062628 sums all of that discussion) where they decided that when ""Black"" wraps long strings it will place the whitespace at the begging of the line.

I think that we should reconsider/open for discussion the placement of whitespaces over long strings."
456591741,26873,STY: rename `filter` kwarg in `replace` methods,jbrockmendel,closed,2019-06-16T01:38:58Z,2020-04-28T16:50:50Z,"Overlaps with builtin `filter`.

Could use e.g. https://pypi.org/project/flake8-builtins/ to check for other cases like this, xref #22122"
586521949,32951,CI: Exception ignored in: 'pandas._libs.tslibs.util.get_c_string_buf_and_size',jbrockmendel,closed,2020-03-23T21:13:15Z,2020-04-28T19:40:32Z,"Seen in the logs lately:

```
Exception ignored in: 'pandas._libs.tslibs.util.get_c_string_buf_and_size'
UnicodeEncodeError: 'utf-8' codec can't encode character '\ud83d' in position 0: surrogates not allowed
```

Possibly related to #32701?
"
459370340,26993,xfail test_missing_required_dependency test,TomAugspurger,closed,2019-06-21T20:58:02Z,2020-04-28T20:42:11Z,See https://github.com/MacPython/pandas-wheels/pull/50. I can't get this test to work reliably.
591997838,33210,MacPython/pandas-wheels wheel builds failing,TomAugspurger,closed,2020-04-01T15:19:08Z,2020-04-28T22:54:21Z,"This affects the linux builds, both py37 and py38, 32 or 64-bit.

https://dev.azure.com/pandas-dev/pandas-wheels/_build/results?buildId=30996&view=logs&j=517fe804-fa30-5dc2-1413-330699242c05&t=2e128ad5-2f7f-5333-3f34-c85b8fbc7250&l=1216

```
=================================== FAILURES ===================================
__________________________ test_no_permission[c_high] __________________________
[gw1] linux -- Python 3.7.0 /venv/bin/python

            with pytest.raises(PermissionError, match=msg) as e:
>               parser.read_csv(path)

/venv/lib/python3.7/site-packages/pandas/tests/io/parser/test_common.py:978: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/venv/lib/python3.7/site-packages/pandas/tests/io/parser/conftest.py:22: in read_csv
    return read_csv(*args, **kwargs)
/venv/lib/python3.7/site-packages/pandas/io/parsers.py:676: in parser_f
    return _read(filepath_or_buffer, kwds)
/venv/lib/python3.7/site-packages/pandas/io/parsers.py:449: in _read
    parser = TextFileReader(fp_or_buf, **kwds)
/venv/lib/python3.7/site-packages/pandas/io/parsers.py:880: in __init__
    self._make_engine(self.engine)
/venv/lib/python3.7/site-packages/pandas/io/parsers.py:1112: in _make_engine
    self._engine = CParserWrapper(self.f, **self.options)
/venv/lib/python3.7/site-packages/pandas/io/parsers.py:1935: in __init__
    self._reader = parsers.TextReader(src, **kwds)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

>   ???
E   pandas.errors.EmptyDataError: No columns to parse from file

pandas/_libs/parsers.pyx:532: EmptyDataError

```

Looks to be from https://github.com/pandas-dev/pandas/pull/32839

cc @gfyoung @roberthdevries "
424403835,25839,"df.to_hdf5() in table append mode very slow with data_columns=True, append=True, index=False ",dragoljub,open,2019-03-22T21:19:16Z,2020-04-29T02:02:37Z,"#### Code Sample, a copy-pastable example if possible

```python
import numpy as np
import pandas as pd

df = pd.DataFrame(np.random.randint(123,456, size=(300,225)), columns=['COL'+str(i) for i in range(225)])
df.loc[:,:'COL10'] = df.loc[:,:'COL10'].astype(str)
df.loc[:,'COL11':'COL20'] = df.loc[:,'COL11':'COL20'].astype(float)

df.to_hdf(r'test.h5', 'df', mode='w', data_columns=True, append=True, index=False)
# <-- Quite Fast on first run creation of the table.

df.to_hdf(r'test.h5', 'df', mode='a', data_columns=True, append=True, index=False)
# <-- 3.6 Minutes for 2nd run trying to append to the table. Note index=False

```
#### Problem description

``df.to_hdf()``  In Append Table mode used to work very quickly when you set each column as a data column and want _no_ index created. ``data_columns=True, append=True, index=False``. On the new version of Pandas and PyTables it seems to be taking a very long to append additional rows.

#### Expected Output

Appending HDF5 Table rows  with ''data_columns=True, append=True, index=False'' should create all columns as data columns, but not create an index and should be quite fast.


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.1.final.0
python-bits: 64
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 158 Stepping 10, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.24.1
pytest: 4.0.0
pip: 19.0.3
setuptools: 40.6.2
Cython: 0.29
numpy: 1.15.4
scipy: 1.1.0
pyarrow: 0.12.0
xarray: 0.11.0
IPython: 7.1.1
sphinx: 1.8.2
patsy: 0.5.1
dateutil: 2.7.5
pytz: 2018.7
blosc: 1.6.2
bottleneck: 1.2.1
tables: 3.4.4
numexpr: 2.6.8
feather: None
matplotlib: 3.0.2
openpyxl: 2.5.10
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: None
lxml.etree: 4.2.5
bs4: 4.6.3
html5lib: 1.0.1
sqlalchemy: 1.2.14
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: 0.1.6
pandas_gbq: None
pandas_datareader: None
gcsfs: None

</details>
"
387310713,24090,TST: Work around statsmodels bug,TomAugspurger,closed,2018-12-04T14:25:25Z,2020-04-29T02:34:41Z,Closes https://github.com/pandas-dev/pandas/issues/24088
525324098,29725,DEPR: remove Index fastpath kwarg,jbrockmendel,closed,2019-11-19T23:17:20Z,2020-04-29T02:55:05Z,
608057209,33840,DOC: Fix groupby.agg/transform API reference and add numba arguments to documentation,mroeschke,closed,2020-04-28T06:22:51Z,2020-04-29T03:42:13Z,"- xref https://github.com/pandas-dev/pandas/pull/33388#issuecomment-618808443
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

<img width=""927"" alt=""Screen Shot 2020-04-27 at 11 19 16 PM"" src=""https://user-images.githubusercontent.com/10647082/80453833-e20eeb80-88dd-11ea-9acc-ef322cb59df5.png"">
<img width=""934"" alt=""Screen Shot 2020-04-27 at 11 19 33 PM"" src=""https://user-images.githubusercontent.com/10647082/80453838-e4714580-88dd-11ea-85b2-735d327ee686.png"">
<img width=""922"" alt=""Screen Shot 2020-04-27 at 11 19 53 PM"" src=""https://user-images.githubusercontent.com/10647082/80453844-e6d39f80-88dd-11ea-8c49-a9d35fd80e0c.png"">
<img width=""927"" alt=""Screen Shot 2020-04-27 at 11 20 16 PM"" src=""https://user-images.githubusercontent.com/10647082/80453851-e935f980-88dd-11ea-8c62-b92043ed26e4.png"">
"
608852104,33861,DOC: Fix typo in inferred_freq docstring,taljaards,closed,2020-04-29T07:52:45Z,2020-04-29T09:32:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
608526501,33852,DOC: Code Standards Broken Link,Stockfoot,closed,2020-04-28T18:32:02Z,2020-04-29T12:15:02Z,"#### Location of the documentation

https://pandas.pydata.org/pandas-docs/stable/development/contributing.html#code-standards
![image](https://user-images.githubusercontent.com/36280534/80523857-f4277300-894b-11ea-9e9c-0ae0b2b8ed77.png)


#### Documentation problem

There is a broken link on Development -> Contributing To Pandas -> Contributing To The Code Base -> Code Standards -> ""pandas code style guide""

Link location goes to 404 Error at
https://pandas.pydata.org/pandas-docs/stable/development/code_style

#### Suggested fix for documentation

Change link address to proper page/document
"
608975195,33865,DOC: Code Standards Broken Link,simonjayhawkins,closed,2020-04-29T11:18:29Z,2020-04-29T12:16:22Z,"- [ ] closes #33852
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
607929142,33835,REF/CLN: Parametrize _isna,dsaxton,closed,2020-04-27T23:59:50Z,2020-04-29T12:38:28Z,Replaces two nearly identical isna functions with one by parametrizing over the difference
608755787,33859,TST: stop skipping Categorical take tests,jbrockmendel,closed,2020-04-29T03:41:36Z,2020-04-29T14:43:00Z,
528848001,29862,CI: Fix version openpyxl,charlesdong1991,closed,2019-11-26T16:47:04Z,2020-04-29T16:50:45Z,"- [ ] closes #29854 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
608961413,33864,TYP/CLN: remove #type: ignore from pandas\tests\base\test_conversion.py,simonjayhawkins,closed,2020-04-29T10:56:21Z,2020-04-29T17:15:06Z,
607753964,33826,ENH: add support for snake case in pandas.Series.str.title,jeffolsi,closed,2020-04-27T18:20:59Z,2020-04-29T19:13:35Z,"add support for snake case in `pandas.Series.str.title`

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.str.title.html

so that :
s = pd.Series(['snake', 'CAPITALS', 'IdNumber'])

will be:
```
s
0                 snake
1              capitals
2              id_number
dtype: object
```

This is very much needed when we want to create database columns and they can't have capital letters. lower() isn't good as well because `nextExecutionDateForYearlyBatch` will be impossible to read : `nextexecutiondateforyearlybatch`

Basically I'm looking to do this:
```
import pandas as pd
import janitor
df = pd.DataFrame(...).clean_names()
```
```
Columns before: First Name, Last Name, Employee Status, Subject
Columns after: first_name, last_name, employee_status, subject
```
https://pyjanitor.readthedocs.io/reference/janitor.functions/janitor.clean_names.html
within the `pandas` domain without the need for `janitor` package."
608754618,33858,CLN: address FIXME/TODO/XXX comments,jbrockmendel,closed,2020-04-29T03:37:23Z,2020-04-29T19:14:11Z,"- changed XXX comments to TODO (much more grep-friendly, since we sometimes use XXX for a `name` attribute.
- Removed some now-fixed FIXME/TODO comments
  - tests.arithmetic.test_datetime64, tests.arithmetic.test_period, test_conversion, tests.indexes.common, test_date_range, test_css, scalar.timedelta.test_arithmetic
- Added some TODO(EA2D) comments
- Removed some `TODO(wesm): unused?` comments"
608604057,33854,"TST: de-xfail, remove strict=False",jbrockmendel,closed,2020-04-28T20:45:13Z,2020-04-29T19:52:22Z,
608002609,33839,CLN: freq inference in DTI/TDI set ops,jbrockmendel,closed,2020-04-28T03:46:04Z,2020-04-29T20:52:51Z,"These ops are a PITA for getting the freq check into assert_index_equal.  I'm leaning towards ripping out the freq=""infer"" behavior in all the cases where we can't fast-infer it."
608678191,33855,TST: fix xfailed arithmetic tests,jbrockmendel,closed,2020-04-28T23:27:31Z,2020-04-29T20:56:07Z,
609248205,33874,TST: Fix xfailed offset test,jbrockmendel,closed,2020-04-29T18:00:01Z,2020-04-29T22:32:35Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
609229684,33873,TST: parametrize test_partial_slicing tests,jbrockmendel,closed,2020-04-29T17:29:00Z,2020-04-29T22:37:38Z,
609129938,33870,TST/REF: collect Index tests by method,jbrockmendel,closed,2020-04-29T15:03:43Z,2020-04-29T22:38:22Z,xfail tests in test_coercion rather than silently passing
609103583,33869,DOC: Remove deprecated Y and M from to_timedelta,taljaards,closed,2020-04-29T14:29:15Z,2020-04-29T22:48:17Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

[`to_timedelta()`](https://github.com/pandas-dev/pandas/blob/master/pandas/core/tools/timedeltas.py#L84-L88) blocks those arguments anyway, so no reason to include them in the docstring."
589880617,33130,build_table_schema references non-existent _as_json_table_type,mriswithe,closed,2020-03-29T20:39:53Z,2020-04-29T22:49:08Z,"#### Problem description
Documentation issue: https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.io.json.build_table_schema.html
(and master branch contains this as well)

Description contains: 
```
See _as_json_table_type for conversion types. 
```
Which I cannot find anywhere else in the documentation

"
606786989,33791,DOC: Link to table schema and remove reference to internal API,bharatr21,closed,2020-04-25T14:59:44Z,2020-04-29T22:49:11Z,"- [x] closes #33130
- [ ] tests added / passed (Not needed)
- [x] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff` (Markdown link which will not be shown)
- [ ] whatsnew entry (Not needed)
"
609199534,33871,DOC/CLN: Fix to_numpy docstrings,dsaxton,closed,2020-04-29T16:40:33Z,2020-04-29T23:13:47Z,
589450711,33082,Accessing DataFrame with DatetimeIndex behaves unexpectedly with reverse chronological ordered data,jsdnrs,closed,2020-03-27T22:52:08Z,2020-04-29T23:31:18Z,"#### Problem description

When a Panda's DataFrame with a DatetimeIndex is in reverse chronological order accessing the data using the .loc method does not work unless the range is _also_ in reverse order.

#### Code Sample

```python
import pandas as pd
 
data = [
  (""2020-03-25 12:00:00"", ""A""),
  (""2020-03-24 18:00:00"", ""B""),
  (""2020-03-24 12:00:00"", ""C""),
  (""2020-03-24 06:00:00"", ""D""),
  (""2020-03-23 12:00:00"", ""E""),
]
 
df = pd.DataFrame(data, columns=[""timestamp"", ""x""])
df[""timestamp""] = pd.to_datetime(df[""timestamp""])
df.index = df.pop(""timestamp"")
```

Accessing the date range 2020-03-24 through 2020-03-25 for this DataFrame results in the following:

```python
df.loc[""2020-03-24"":""2020-03-25""]
>>>
Empty DataFrame
Columns: [x]
Index: []
```

However, reversing the date range returns the expected output.

```python 
df.loc[""2020-03-25"":""2020-03-24""]
>>>
                     x
timestamp            
2020-03-25 12:00:00  A
2020-03-24 18:00:00  B
2020-03-24 12:00:00  C
2020-03-24 06:00:00  D
```

Is this really how the DatetimeIndex should function? Either should work when working with a DatetimeIndex.

This can be fixed by executing the .sort_index() method of the DataFrame. However, when working with a DatetimeIndex, I believe chronological order should be implied.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.8.0.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-88-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.23.4
pytest: 5.4.1
pip: 20.0.2
setuptools: 41.2.0
Cython: None
numpy: 1.18.1
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: 2.4.4
patsy: None
dateutil: 2.8.1
pytz: 2019.3
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.2.0
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: 4.8.2
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.11.1
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
</details>
"
106489118,11100,Passing colors to barplots with subplot=True,alvinwt,closed,2015-09-15T06:25:42Z,2020-04-30T05:49:21Z,"Is there a way to pass a list or dict of colors to a pandas barplot with subplot=True? The colors are used per plot instead of colors for individual bars. I would like to plot bar plots that have a different color per bar. 
"
110822630,11284,Pandas HDF query syntax is more restrictive than PyTables,BrenBarn,open,2015-10-10T23:23:55Z,2020-04-30T05:51:49Z,"With PyTables, you can do queries like `someTable.where(""X**2 + Y**2 < 1"")` (as described [here](http://www.pytables.org/usersguide/condition_syntax.html)).  It seems, though, that pandas imposes its own more restrictive query syntax which allows only a very limited set of query operations.  This is confusing to users who expect to be able to query a Pandas HDFStore in the same way that they would query the underlying PyTables table.

Comments by @jreback on [this Stackoverflow question](http://stackoverflow.com/questions/33056227/arithmetic-in-pandas-hdf5-queries) suggest the pandas query handling is needed to handle complex queries and/or queries involving datetimes.  However, it's rather extreme to block _all_ queries from using complex expressions, even when the same query would work fine on the Pytable itself.  (The SO question gives a simple example of that.)  I suggest the following:
1. The [documentation](http://pandas.pydata.org/pandas-docs/stable/io.html#querying-a-table) should make it very clear that the examples provided there exhaustively describe the types of possible queries.  (If they don't, then we need to come up with a comprehensive explanation of what is allowed.)  They should also document that this query syntax is a subset of what is allowed with Pytables.
2. It would be nice to provide some sort of override flag (or perhaps a separate function) saying ""Just pass this query through to Pytables"", to stop pandas from messing with the query.  There is still work to be done in terms of wrapping the query result in a DataFrame, but this is on the output side and doesn't require modifying the query on the way in.  This might also need to accept the `condvars` argument to pass ad-hoc variables to PyTables for use in queries.

Any thoughts on this?  I'm curious what kinds of queries motivated the creation of this pandas-specific query syntax initially.
"
152028552,13041,secondary_y sequence doesn't work,ohadle,open,2016-04-30T12:42:50Z,2020-04-30T05:52:56Z,"#### Code Sample, a copy-pastable example if possible

```
import pandas
df = pandas.DataFrame({'a': [1, 2, 3], 'b': [4, 5, 6], 'c': [7, 8, 9], 'd': [10, 11, 12]})
df.plot(y=['a', 'b'], secondary_y=['c', 'd'])
```

I only get the primary axis results:
![figure_1](https://cloud.githubusercontent.com/assets/2196196/14935868/cd987ce2-0ee9-11e6-9a89-f1459e38630b.png)
Others seem to be using this - am I missing something?
#### output of `pd.show_versions()`

```
INSTALLED VERSIONS
------------------
commit: None
python: 2.7.11.final.0
python-bits: 64
OS: Darwin
OS-release: 15.4.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: en_US.UTF-8
LANG: en_US.UTF-8

pandas: 0.18.0
nose: 1.3.7
pip: 8.1.1
setuptools: 20.7.0
Cython: 0.24
numpy: 1.10.4
scipy: 0.17.0
statsmodels: 0.6.1
xarray: None
IPython: 4.2.0
sphinx: 1.4.1
patsy: 0.4.1
dateutil: 2.5.2
pytz: 2016.3
blosc: None
bottleneck: 1.0.0
tables: 3.2.2
numexpr: 2.5.2
matplotlib: 1.5.1
openpyxl: 2.3.2
xlrd: 0.9.4
xlwt: 1.0.0
xlsxwriter: 0.8.5
lxml: 3.6.0
bs4: 4.4.1
html5lib: None
httplib2: None
apiclient: None
sqlalchemy: 1.0.12
pymysql: None
psycopg2: 2.6.1 (dt dec pq3 ext)
jinja2: 2.8
boto: 2.39.0
```
"
209433080,15474,VIS/BUG DatetimeIndex with freq=None plot return rotated xtickslabels,weber-s,closed,2017-02-22T11:57:15Z,2020-04-30T06:00:36Z,"#### Code Sample

```python
file = 'test.csv' #with a ""date"" column
df1  = pd.read_csv(file, index_col=""date"", parse_dates=[""date""])
df1.plot()

idx =pd.date_range('2000-01-01','2003-01-01', freq=""6d"")
df2 = pd.DataFrame(index=idx, data=np.random.randn(len(idx),1))
df2.plot()
```

#### Problem description

When plotting a time indexed series, we expect no rotation in x labels. It does not work when importing data with 
```
df  = pd.read_csv(file, index_col=""date"", parse_dates=[""date""])
```
where the rotation occurs. Moreover, set ```rot=0``` gives a strange behavior with label not centered on ticks.

The only difference is that ```freq=None``` in the first case.

#### Expected Output
No rotation by default.

Here is what we have for ```df1.plot()``` (Problem) : 
![df1](https://cloud.githubusercontent.com/assets/25247745/23210539/4e568686-f8fe-11e6-89b7-a71417d5ac37.png)

Here is what we have for ```df1.plot(rot=0)``` (Problem) : 
![df1rot](https://cloud.githubusercontent.com/assets/25247745/23210548/56dcf8da-f8fe-11e6-81b8-3aca0464ffdb.png)

Here is what we have for ```df2.plot()``` (Ok) : 
![df2](https://cloud.githubusercontent.com/assets/25247745/23210373/8bcb829c-f8fd-11e6-9b1b-ffc99d8d223a.png)


### Details
May be related to : 
 
- https://github.com/pandas-dev/pandas/issues/8150
- https://github.com/pandas-dev/pandas/issues/15025


<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.0.final.0
python-bits: 64
OS: Linux
OS-release: 4.9.9-1-ARCH
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: fr_FR.UTF-8
LOCALE: fr_FR.UTF-8

pandas: 0.19.2
nose: None
pip: None
setuptools: 34.2.0
Cython: None
numpy: 1.12.0
scipy: 0.18.1
statsmodels: None
xarray: None
IPython: 5.1.0
sphinx: None
patsy: None
dateutil: 2.6.0
pytz: 2016.10
blosc: None
bottleneck: None
tables: None
numexpr: None
matplotlib: 2.0.0
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
httplib2: 0.10.3
apiclient: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.9.5
boto: None
pandas_datareader: None

</details>
"
242815565,16911,pd.io.formats.format.DataFrameFormatter issue: columns not truncating properly,bsolomon1124,open,2017-07-13T20:08:01Z,2020-04-30T06:01:55Z,"In several IDEs, DataFrames with long column _names_ (not necessarily a large _number_ of columns) do not seem to truncate properly.  I originally [posted](https://stackoverflow.com/questions/45043968/pandas-display-truncate-column-display-rather-than-wrapping) this in SO thinking it was a `pd.set_option` that I had ignored, but one answer pointed out that it may be an issue of `pd.io.formats.format.DataFrameFormatter` checking `max_cols` against the number of columns, not the total width of the columns, in deciding whether to truncate.


#### Problem description
I would like to _keep_
`pd.set_option('expand_frame_repr', False)`
but still truncate the view of DataFrames as shown in ""Expected Output"" below.  I've noticed that this seems to be dependent on the _length_ of columns rather than number of columns.  For instance, this df displays in a readable way:

```
df = pd.DataFrame(np.random.randn(1000, 1000),
                  columns=['col' + str(i) for i in range(1000)])
```

but this one is unreadable:

`df.add_prefix('really_long_column_name')`

producing the ""Messy output' below.  For users wanting to keep `pd.set_option('expand_frame_repr', False)` but still have a truncated view, shouldn't `pd.io.formats.format.DataFrameFormatter` check the total length of all columns?  (or somehow consider the effect of both column width and number of columns)

Messy output
https://i.stack.imgur.com/yzZUI.png

Expected output
https://i.stack.imgur.com/arvRm.png

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.0.final.0
python-bits: 64
OS: Windows
OS-release: 7
machine: AMD64
processor: Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.20.1
nose: 1.3.7
pip: 9.0.1
setuptools: 27.2.0
Cython: 0.25.2
numpy: 1.11.3
scipy: 0.18.1
statsmodels: 0.6.1
xarray: None
IPython: 5.1.0
sphinx: 1.5.1
patsy: 0.4.1
dateutil: 2.6.0
pytz: 2016.10
blosc: None
bottleneck: 1.2.0
tables: 3.2.2
numexpr: 2.6.1
matplotlib: 2.0.0
openpyxl: 2.4.1
xlrd: 1.0.0
xlwt: 1.2.0
xlsxwriter: 0.9.6
lxml: 3.7.2
bs4: 4.5.3
html5lib: 0.9999999
httplib2: None
apiclient: None
sqlalchemy: 1.1.5
pymysql: None
psycopg2: None
jinja2: 2.9.4
boto: 2.45.0
pandas_datareader: 0.4.0

</details>
"
609506897,33887,DOC: Fix Syntax Typo in Indexing,zacharylawrence,closed,2020-04-30T02:08:42Z,2020-04-30T07:02:59Z,Please let me know if anything else needs to accompany this change!
608883052,33862,TYP/CLN: remove #type: ignore from pandas\tests\test_strings.py,simonjayhawkins,closed,2020-04-29T08:46:22Z,2020-04-30T08:48:54Z,
609207348,33872,DOC: Remove TODO from `test_openpyxl`,charlesdong1991,closed,2020-04-29T16:52:53Z,2020-04-30T09:00:59Z,"xref #29862 

Brought up by @jbrockmendel seems the `xfail` has been removed and version has been unpinned, just a tiny PR to remove this `TODO` from tests. probably people who fixed it forgot to remove this.

cc @jbrockmendel 
"
608683700,33856,Requested Follow-Ups,jbrockmendel,closed,2020-04-28T23:43:51Z,2020-04-30T14:43:51Z,
610038741,33896,"FEATURE: Type hints for DataFrame, Series, etc.",fkromer,closed,2020-04-30T14:07:02Z,2020-04-30T16:01:38Z,"#### Is your feature request related to a problem?

Type hinting with `pd.DataFrame` and `pd.Series` (`def data_science_etl_function(input_data_frame: pd.DataFrame) -> pd.DataFrame:`) does not document ETL APIs build on top of `pandas` w.r.t. `DataFrame` and/or `Series` meta-data like shape, indices, etc.

#### Describe the solution you'd like

It would be great to have something like [`nptyping`](https://github.com/ramonhagenaars/nptyping) (type hints for numpy data types) for `pd.DataFrames` and `pd.Series`.

#### API breaking implications

Should not break the API.

#### Describe alternatives you've considered

There is no real workaround. Adding `docstrings` everywhere is anoying and people tend to write them in an incomplete manner or miss them completly. Extensive unit testing of functionality :dizzy_face:"
609251618,33875,TST/REF: Parametrize consistency data and de-private methods,charlesdong1991,closed,2020-04-29T18:04:43Z,2020-04-30T17:48:38Z,"xref #30486 

I am sorry that this PR looks huge again. @jreback 
But this seems a bit unavoidable, and please allow me to briefly explain this, and it is quite simple actually:
1. move `_create_consistency_data` method to `conftest.py` and fixturize it as `consistency_data`.
2. Use `consistency_data` as fixture, and parametrize it to replace the inner loops.
3. Now since consistency_data is fixture, we do not need `self.data = _create_consistency_data()` as part init in `ConsistencyBase`, so I remove it, also a bunch of tests can be moved out of the BIG ConsistencyBase class (which I think is the ultimate goal: avoid using big classes, but simply the functions).
4. I also move some tests in `test_moments_rolling`, `test_moments_ewm`, and `test_moment_expanding` out of their classes to be independent test functions

After this PR, we could start reducing the reliance on the giant Base/ConsistencyBase classes, and next step will be fixturize other data and then reduce more reliance on those classes and make tests look smaller.
"
609402482,33881,CLN: address FIXME comments,jbrockmendel,closed,2020-04-29T22:28:49Z,2020-04-30T19:11:57Z,
607806953,33829,TST: ensure groupby get by index value #33439,sam-cohan,closed,2020-04-27T19:47:14Z,2020-05-01T00:26:49Z,"- [x] closes #33439
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
590283617,33141,Pandas cut method gives an error if labels are non-unique,harmbuisman,closed,2020-03-30T13:19:13Z,2020-05-01T00:31:48Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
data = pd.DataFrame({'morf':[8142, 8153, 8161]})
bins = [8140, 8150, 8160, 8163]
labels = ['Adenocarcinomas', 'Other specific carcinomas', 'Adenocarcinomas']

data['group'] = pd.cut(data['morf'], bins, labels=labels)
```
#### Problem description
I want to use pandas cut to fill in labels for ranges that are scattered. E.g. I want to map the following table onto my data, where the definitions span ranges that are scattered across the morphology continuum:
![image](https://user-images.githubusercontent.com/7702207/77915793-5aab6980-7298-11ea-945b-839b954ddec5.png)

The above code gives the error:
ValueError: Categorical categories must be unique

#### Expected Output
I expect the example above to run and give back the labeled dataframe without an error.

My workaround is to add the index to the labels and then remove that again after the cut.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0.post20200209
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : 0.15.0
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0
</details>
"
