id,number,title,user,state,created_at,updated_at,body
561898576,31796,ENH: add Series.info,MarcoGorelli,closed,2020-02-07T22:12:38Z,2020-10-10T14:14:44Z,"- [x] initial draft to close #5167
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

screenshot of the example
![image](https://user-images.githubusercontent.com/33491632/74069703-f1754b80-49f6-11ea-8c9e-8ec4e16166f1.png)

------

Note to self: this change from `ba72b59b44f15076877e784e16cbc66aa03e0adc` breaks the tests

```diff
-    # groupby dtype.name to collect e.g. Categorical columns
-    counts = data.dtypes.value_counts().groupby(lambda x: x.name).sum()
+    counts = data._data.get_dtype_counts()
```

----

### Updated

Currently, looks like this:

![image](https://user-images.githubusercontent.com/33491632/86509914-7a948100-bde3-11ea-84fb-907df7a2a40c.png)
"
638136703,34743,CLN: make Info and DataFrameInfo subclasses,MarcoGorelli,closed,2020-06-13T10:19:10Z,2020-10-10T14:14:45Z,"precursor to #31796

Makes Info class and DataFrameInfo subclass so there's no need for all the
```python
if isinstance(data, ABCDataFrame)
```"
553725253,31216,(wip) BUG: replacing one column's values was changing other columns' dtypes,MarcoGorelli,closed,2020-01-22T18:46:30Z,2020-10-10T14:14:46Z,"…s' dtypes

- [x] closes #30512 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

"
553122516,31185,DEPR: _BaseOffset's parameter `n` should be prevented from being 0,MarcoGorelli,closed,2020-01-21T20:52:21Z,2020-10-10T14:14:49Z,"- [ ] closes #31184 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
561893508,31795,ENH: add from_dummies,MarcoGorelli,closed,2020-02-07T21:59:08Z,2020-10-10T14:14:50Z,"Just a first draft

Will close #8745 

Screenshot of examples

![image](https://user-images.githubusercontent.com/33491632/74546261-3989f600-4f42-11ea-98e0-14c8ae4658ff.png)
"
572770278,32332,BUG: Rolling groupby should not maintain the by column in the resulting DataFrame,MarcoGorelli,closed,2020-02-28T13:55:34Z,2020-10-10T14:14:53Z,"- [x] closes #32262
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Does this seem like the correct idea? If so, I'll expand on tests / write whatsnew / think about a cleaner patch

EDIT
----
lots of unwanted changes here, just seeing what tests fail

EDIT
----
need to check the types make sense and see what's the proper way to write
```
kwargs[""exclusions""] = self.exclusions
```"
578695218,32583,CLN: remove unreachable code in pandas/core/groupby/generic.py::DataFrameGroupBy::_transform_general,MarcoGorelli,closed,2020-03-10T16:09:32Z,2020-10-10T14:14:54Z,"Is this part of the code
```
        else:
            # Handle cases like BinGrouper
            return self._concat_objects(keys, values, not_indexed_same=not_indexed_same)
```
necessary? The condition before it is
```
elif self.grouper.groupings is not None
```
. However, even in the case of `BinGrouper`, I don't believe `BinGrouper.groupings` can be `None`:
```
>>> from pandas.core.groupby.ops import BinGrouper
>>> BinGrouper([], []).groupings                                                                                                                                                                   
[Grouping(None)]
```

 and so this code is unreachable. It's not covered by the tests, at least - https://codecov.io/gh/pandas-dev/pandas/src/master/pandas/core/groupby/generic.py#L1354

If it can be removed, I've taken it out and then shifted the code above it back by one tab (because we no longer need the guard)"
577203100,32506,(wip) BUG: groupby with sort=False create buggy multiindex,MarcoGorelli,closed,2020-03-06T22:11:55Z,2020-10-10T14:14:56Z,"- [ ] closes #32259 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Still messy, just running this through the test suite as my laptop's not great (but please let me know if such behaviour is unwelcome and I won't do it again)

pandas/tests/groupby/test_timegrouper.py
pandas/tests/groupby/test_grouping.py
pandas/tests/groupby/test_categorical.py
pandas/tests/groupby/test_groupby.py
pandas/tests/test_multilevel.py"
572409039,32315,REGR: SeriesGroupby transform unique,MarcoGorelli,closed,2020-02-27T22:46:27Z,2020-10-10T14:14:56Z,"- [x] closes #31849 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
570863211,32252,(wip) BUG: itertuples was retuning empty list if frame had no columns,MarcoGorelli,closed,2020-02-25T22:01:03Z,2020-10-10T14:14:57Z,"(currently not right)

- [ ] closes #25408 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
567069090,32079,BUG: fix in categorical merges,MarcoGorelli,closed,2020-02-18T18:12:14Z,2020-10-10T14:14:58Z,"test adapted (at this point kind of loosely) from #28296

- [x] closes #28189
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
565732283,32012,(wip)BUG: make sure combine doesn't alter dtype for nullable dtypes,MarcoGorelli,closed,2020-02-15T10:59:40Z,2020-10-10T14:15:00Z,"- [ ] closes #31899 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Haven't added new tests, but have changed the expected return dtype in existing ones

EDIT
----
This is the wrong fix - for, say
```
s1.combine(s2, lambda x, y: x<y)
```
the dtype _would_ be expected to change (in this case to bool)"
715226338,36903,"TYP: io.json._json, util._decorators",jbrockmendel,closed,2020-10-05T23:22:21Z,2020-10-10T14:42:36Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
688359413,35966,BUG: instantiation using a dict with a period scalar,justinessert,closed,2020-08-28T21:15:57Z,2020-10-10T15:07:02Z,"- [x] closes #35965
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Fixing bug discussed in [issue 35965](https://github.com/pandas-dev/pandas/issues/35965) where `pd.DataFrame({'a': pd.Period('2020-01')})` created `a` as an object column instead of a `period[m]` column.

Changing the functionality of `infer_dtype_from_scalar` isn't necessarily required here, but the fact that `infer_dtype_from_scalar` would return the `period.ordinal` value seems inconsistent with the behavior for other dtypes in this function. Additionally, that functionality was only used in a single place within the code (`interval.py`), which I fixed accordingly."
718517881,37020,ENH: allow NaN value in str.place,GYHHAHA,closed,2020-10-10T03:14:27Z,2020-10-10T15:08:00Z,"```python
>>>pd.Series(['A',pd.NA],dtype='string').str.replace(pd.NA,0)
TypeError: repl must be a string or callable
>>>pd.Series(['A',pd.NA],dtype='string').str.replace(0,pd.NA)
TypeError: repl must be a string or callable
```

Now both `str.replace(pd.NA,0)` and `str.replace(0,pd.NA)` raise.

I think it will be better to allow these replacements since `replace` method can handle this."
693816164,36132,API: reimplement FixedWindowIndexer.get_window_bounds to fix groupby bug,justinessert,closed,2020-09-04T23:37:20Z,2020-10-10T15:55:41Z,"- [x] closes #36040
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Creating PR to solve [Issue 36040](https://github.com/pandas-dev/pandas/issues/36040).

The old `FixedWindowIndexer.get_window_bounds` function provided unintuitive bounds that went beyond the length of the original array. Additionally, to do a centered rolling operation, it required NaN values to be appended to the end of original array to enable some roundabout way of achieving the centering.

I replaced it with one that seems much simpler and actually creates ""fixed"" size windows (at least prior to clipping the ends), which the previous function did not.

That being said, I know this PR fails some tests, I'm would appreciate some advice on how best to proceed!"
718573223,37026,TST: insert 'match' to bare pytest raises in pandas/tests/test_flags.py,krajatcl,closed,2020-10-10T09:02:17Z,2020-10-10T16:03:01Z,"- [ ] ref https://github.com/pandas-dev/pandas/issues/30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
715949188,36924,TYP: check_untyped_defs core.indexes.base,simonjayhawkins,closed,2020-10-06T19:05:51Z,2020-10-10T16:05:47Z,"pandas\core\indexes\base.py:975: error: Argument 1 to ""format_object_attrs"" has incompatible type ""Index""; expected ""Sequence[Any]""  [arg-type]
pandas\core\indexes\base.py:1612: error: ""Index"" has no attribute ""levels""; maybe ""nlevels""?  [attr-defined]
pandas\core\indexes\base.py:1613: error: ""Index"" has no attribute ""codes""  [attr-defined]
pandas\core\indexes\base.py:3763: error: ""Index"" has no attribute ""levels""; maybe ""nlevels""?  [attr-defined]
pandas\core\indexes\base.py:3779: error: ""Index"" has no attribute ""codes""  [attr-defined]
pandas\core\indexes\base.py:3787: error: ""Index"" has no attribute ""codes""  [attr-defined]
pandas\core\indexes\base.py:3790: error: ""Index"" has no attribute ""codes""  [attr-defined]
pandas\core\indexes\base.py:3793: error: ""Index"" has no attribute ""levels""; maybe ""nlevels""?  [attr-defined]
pandas\core\indexes\base.py:3837: error: ""Index"" has no attribute ""codes""  [attr-defined]
pandas\core\indexes\base.py:3840: error: ""Index"" has no attribute ""codes""  [attr-defined]
pandas\core\indexes\base.py:4807: error: Too many arguments for ""get_indexer_non_unique"" of ""Index""  [call-arg]
pandas\core\indexes\base.py:5403: error: Cannot assign to a method  [assignment]
pandas\core\indexes\base.py:5404: error: Cannot assign to a method  [assignment]
pandas\core\indexes\base.py:5405: error: Unsupported left operand type for < (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5406: error: Unsupported left operand type for > (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5407: error: Unsupported left operand type for <= (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5408: error: Unsupported left operand type for >= (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5415: error: Unsupported left operand type for + (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5416: error: ""Type[Index]"" has no attribute ""__radd__""  [attr-defined]
pandas\core\indexes\base.py:5417: error: Unsupported left operand type for - (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5418: error: ""Type[Index]"" has no attribute ""__rsub__""  [attr-defined]
pandas\core\indexes\base.py:5419: error: ""Type[Index]"" has no attribute ""__rpow__""  [attr-defined]
pandas\core\indexes\base.py:5420: error: Unsupported left operand type for ** (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5422: error: Unsupported left operand type for / (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5423: error: ""Type[Index]"" has no attribute ""__rtruediv__""  [attr-defined]
pandas\core\indexes\base.py:5425: error: Unsupported left operand type for % (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5426: error: ""Type[Index]"" has no attribute ""__rmod__""  [attr-defined]
pandas\core\indexes\base.py:5427: error: Unsupported left operand type for // (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5428: error: ""Type[Index]"" has no attribute ""__rfloordiv__""  [attr-defined]
pandas\core\indexes\base.py:5429: error: Unsupported left operand type for divmod (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5430: error: ""Type[Index]"" has no attribute ""__rdivmod__""  [attr-defined]
pandas\core\indexes\base.py:5431: error: Unsupported left operand type for * (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5432: error: ""Type[Index]"" has no attribute ""__rmul__""  [attr-defined]
pandas\core\indexes\base.py:5449: error: Unsupported operand type for unary - (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5450: error: Unsupported operand type for unary + (""Type[Index]"")  [operator]
pandas\core\indexes\base.py:5451: error: ""Type[Index]"" has no attribute ""__abs__""  [attr-defined]
pandas\core\indexes\base.py:5452: error: ""Type[Index]"" has no attribute ""__inv__""  [attr-defined]
pandas\core\indexes\base.py:5564: error: ""Type[Index]"" has no attribute ""all""  [attr-defined]
pandas\core\indexes\base.py:5567: error: ""Type[Index]"" has no attribute ""any""  [attr-defined]
pandas\core\indexes\base.py:5576: error: ""Type[Index]"" has no attribute ""all""  [attr-defined]
pandas\core\indexes\base.py:5577: error: ""Type[Index]"" has no attribute ""any""  [attr-defined]"
717597629,36989,"TYP: generic, series, frame",jbrockmendel,closed,2020-10-08T19:16:38Z,2020-10-10T16:24:50Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

cc @simonjayhawkins 
"
718512459,37019,CLN/REF: de-duplicate DatetimeTZBlock.setitem,jbrockmendel,closed,2020-10-10T02:41:27Z,2020-10-10T16:29:24Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Move towards avoiding special treatment for pandas-internal EAs.

xref #24020"
718502356,37017,REF/TYP: define NDFrame numeric methods non-dynamically,jbrockmendel,closed,2020-10-10T01:42:41Z,2020-10-10T16:31:15Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

cc @simonjayhawkins along with #36989 this gets most of the generic.py mypy complaints (notwithstanding complaints about `cls.foo = foo` that can be addressed by changing to `setattr(cls, ""foo"", foo)`.

it'd be nice to have a less-verbose way of pinning the docstrings.  i haven't had any luck so far at making that work."
718511769,37018,CLN: require td64 in TimeDeltaBlock,jbrockmendel,closed,2020-10-10T02:36:55Z,2020-10-10T16:35:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

only one place where the check currently fails, fixed in core.missing"
679646959,35744,BUG: pd.Series() constructor with 2d NumPy array raises bare Exception,micahjsmith,closed,2020-08-15T21:51:29Z,2020-10-10T16:46:24Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
import numpy as np
arr = np.random.rand(10, 4)
pd.Series(arr)
```

I get this output

```
---------------------------------------------------------------------------
Exception                                 Traceback (most recent call last)
<ipython-input-4-974eca309da1> in <module>
      2 import numpy as np
      3 arr = np.random.rand(10, 4)
----> 4 pd.Series(arr)

~/.pyenv/versions/3.8.3/envs/census/lib/python3.8/site-packages/pandas/core/series.py in __init__(self, data, index, dtype, name, copy, fastpath)
    325                     data = data.copy()
    326             else:
--> 327                 data = sanitize_array(data, index, dtype, copy, raise_cast_failure=True)
    328 
    329                 data = SingleBlockManager.from_array(data, index)

~/.pyenv/versions/3.8.3/envs/census/lib/python3.8/site-packages/pandas/core/construction.py in sanitize_array(data, index, dtype, copy, raise_cast_failure)
    490     elif subarr.ndim > 1:
    491         if isinstance(data, np.ndarray):
--> 492             raise Exception(""Data must be 1-dimensional"")
    493         else:
    494             subarr = com.asarray_tuplesafe(data, dtype=dtype)

Exception: Data must be 1-dimensional
```

#### Problem description

Yes, creating a series from an array is invalid. But the problem is that a bare `Exception` is raised for this. A different exception type like `ValueError` is expected. User code should [mostly] never be catching bare Exceptions, but may reasonable catch `ValueError`s or `TypeError`s from pandas routines.

I'm not entirely sure of the rationale for raising a bare Exception in the `sanitize_array` method, I started looking through the git blame but didn't go back that far.

I think a PR that just raises a `ValueError` in `sanitize_array` would be an appropriate fix and I can create that if given the thumbs up.

#### Expected Output

A `ValueError` is raised, that can be caught be user code.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.8.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
Version          : Darwin Kernel Version 19.6.0: Sun Jul  5 00:43:10 PDT 2020; root:xnu-6153.141.1~9/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : 0.8.0
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
